,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.0,1018.0,1024.4,2020-01-01 09:34:00,1005.7,2020-01-26 05:20:00,21.7,28.0,2020-01-24 13:37:00,15.0,2020-01-19 06:46:00,14.8,5.9,70.0,23.0,50.0,2020-01-01 00:14:00,51.4,2.0,13.4,2020-01-26 08:06:00,30.4,2020-01-26 07:54:00,42.9,2020-01-26 00:00:00,65.0,,260.1,466.05,,,,,,
2020-02-01,1018.1,1020.1,1025.2,2020-02-22 09:21:00,1011.0,2020-02-29 17:02:00,21.8,28.1,2020-02-25 11:08:00,15.0,2020-02-18 01:50:00,15.0,6.7,70.0,24.8,50.0,2020-02-06 12:57:00,23.0,3.0,4.0,2020-02-13 16:16:00,9.5,2020-02-13 16:10:00,12.5,2020-02-13 00:00:00,65.0,,247.9,477.12,,,,,,
2020-03-01,1013.1,1015.1,1020.3,2020-03-16 09:22:00,1005.9,2020-03-09 15:26:00,23.8,30.5,2020-03-27 10:41:00,18.4,2020-03-17 06:04:00,17.7,5.9,70.0,24.7,40.0,2020-03-05 11:48:00,12.5,3.0,6.5,2020-03-10 11:50:00,9.0,2020-03-10 11:12:00,9.5,2020-03-10 00:00:00,68.0,,286.1,581.5,,,,,,
2020-04-01,1013.7,1015.7,1017.4,2020-04-02 10:17:00,1009.5,2020-04-01 03:26:00,23.7,29.1,2020-04-01 11:17:00,19.6,2020-04-09 05:25:00,16.8,6.9,70.0,22.6,60.0,2020-04-01 21:45:00,6.5,1.0,1.5,2020-04-07 02:13:00,4.0,2020-04-07 01:40:00,6.5,2020-04-07 00:00:00,65.0,,80.4,152.21,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,,,,,,,,,,
2020-06-01,1006.8,1008.8,1009.9,2020-06-27 09:58:00,1003.0,2020-06-21 16:34:00,30.0,33.0,2020-06-27 13:19:00,25.2,2020-06-25 07:13:00,24.6,3.3,300.0,12.8,310.0,2020-06-21 12:22:00,32.5,2.0,7.0,2020-06-25 04:12:00,16.5,2020-06-25 06:03:00,31.5,2020-06-25 00:00:00,73.0,,139.5,324.13,,,,,,
2020-07-01,1007.2,1009.1,1011.4,2020-07-21 22:14:00,1002.5,2020-07-15 03:31:00,29.4,33.7,2020-07-23 13:41:00,24.6,2020-07-30 06:50:00,24.3,3.1,290.0,19.4,60.0,2020-07-30 22:12:00,222.0,18.0,14.5,2020-07-26 04:30:00,35.0,2020-07-26 03:57:00,35.5,2020-07-26 00:00:00,74.0,,319.5,692.59,,,,,,
2020-08-01,1006.2,1008.2,1013.5,2020-08-12 21:59:00,1000.2,2020-08-31 15:27:00,28.2,33.4,2020-08-08 13:26:00,24.6,2020-08-31 05:06:00,23.6,3.4,90.0,15.2,160.0,2020-08-10 17:00:00,354.5,16.0,12.5,2020-08-10 05:56:00,29.5,2020-08-26 09:14:00,125.0,2020-08-26 00:00:00,76.0,,212.8,410.41,,,,,,
2020-09-01,1007.7,1009.7,1013.1,2020-09-18 21:45:00,999.3,2020-09-01 13:58:00,28.4,33.1,2020-09-19 13:22:00,24.2,2020-09-06 05:45:00,22.5,4.1,80.0,20.3,70.0,2020-09-30 19:23:00,21.0,5.0,3.0,2020-09-03 19:18:00,7.5,2020-09-03 19:00:00,8.5,2020-09-17 00:00:00,70.0,,295.9,655.23,,,,,,
2020-10-01,1009.9,1011.9,1015.6,2020-10-31 09:41:00,1002.7,2020-10-22 03:04:00,26.9,32.6,2020-10-03 12:15:00,21.9,2020-10-24 08:51:00,19.1,8.0,70.0,32.1,50.0,2020-10-24 10:54:00,16.5,8.0,2.0,2020-10-13 23:48:00,2.5,2020-10-13 22:58:00,5.0,2020-10-21 00:00:00,63.0,,275.7,546.17,,,,,,
2020-11-01,1013.5,1015.5,1019.2,2020-11-29 09:24:00,1003.3,2020-11-06 16:28:00,25.2,30.1,2020-11-20 10:02:00,20.8,2020-11-30 06:09:00,18.1,8.1,70.0,33.8,50.0,2020-11-14 08:04:00,97.0,3.0,8.0,2020-11-06 14:11:00,24.5,2020-11-06 13:50:00,95.0,2020-11-06 00:00:00,65.0,,249.3,433.02,,,,,,
2020-12-01,1014.2,1016.2,1022.6,2020-12-31 09:22:00,1008.0,2020-12-28 16:03:00,22.5,27.3,2020-12-10 12:22:00,13.7,2020-12-31 05:00:00,15.5,8.6,70.0,30.2,50.0,2020-12-20 22:46:00,0.0,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,64.0,,221.0,313.54,,,,,,
2021-01-01,1016.0,1018.0,1022.1,2021-01-31 09:48:00,1007.1,2021-01-22 19:30:00,19.8,26.5,2021-01-23 11:09:00,13.7,2021-01-10 00:01:00,11.6,8.0,70.0,29.0,50.0,2021-01-29 09:36:00,2.0,1.0,1.0,2021-01-22 16:25:00,2.0,2021-01-22 15:56:00,2.0,2021-01-22 00:00:00,59.0,,263.0,478.27,,,,,,
