,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1016.0,1018.0,1024.4,2020-01-01T09:34:00,1005.7,2020-01-26T05:20:00,21.7,28.0,2020-01-24T13:37:00,15.0,2020-01-19T06:46:00,14.8,5.9,70.0,23.0,50.0,2020-01-01T00:14:00,51.4,2.0,13.4,2020-01-26T08:06:00,30.4,2020-01-26T07:54:00,42.9,2020-01-26T00:00:00,65.0,,260.1,466.05,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.7,,9.8,2020-01-20T00:00:00,,,0.0,,0.0,,,,24.5,,19.3,,5.3,,0.0,,0.0,,,17.3,,13.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.9,2020-01-26T00:00:00,,0,,,0,,1.0,,2.0,,1.0,,30.4,0,,2020-01-26T07:54:00,,,2.0,0,,,0,,,,,,,-999.9,30.4,2020-01-26T07:54:00,38.0,2020-01-24T12:54:00,89.0,2020-01-26T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80.0,,0,,,15.6,0,,21,,2020-01-08T13:39:00,,
2020-02-01,1018.1,1020.1,1025.2,2020-02-22T09:21:00,1011.0,2020-02-29T17:02:00,21.8,28.1,2020-02-25T11:08:00,15.0,2020-02-18T01:50:00,15.0,6.7,70.0,24.8,50.0,2020-02-06T12:57:00,23.0,3.0,4.0,2020-02-13T16:16:00,9.5,2020-02-13T16:10:00,12.5,2020-02-13T00:00:00,65.0,,247.9,477.12,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.3,,9.6,2020-02-16T00:00:00,,,0.0,,0.0,,,,24.7,,19.3,,5.3,,2.0,,0.0,,,16.6,,11.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.5,2020-02-13T00:00:00,,0,,,0,,2.0,,2.0,,0.0,,9.5,0,,2020-02-13T16:10:00,,,3.0,0,,,0,,,,,,,-999.9,9.5,2020-02-13T16:10:00,42.0,2020-02-01T08:16:00,90.0,2020-02-16T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70.0,,0,,,16.7,0,,19,,2020-02-18T03:35:00,,
2020-03-01,1013.1,1015.1,1020.3,2020-03-16T09:22:00,1005.9,2020-03-09T15:26:00,23.8,30.5,2020-03-27T10:41:00,18.4,2020-03-17T06:04:00,17.7,5.9,70.0,24.7,40.0,2020-03-05T11:48:00,12.5,3.0,6.5,2020-03-10T11:50:00,9.0,2020-03-10T11:12:00,9.5,2020-03-10T00:00:00,68.0,,286.1,581.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.0,,9.4,2020-03-30T00:00:00,,,3.0,,0.0,,,,26.9,,20.9,,6.0,,9.0,,0.0,,,18.9,,25.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2020-03-10T00:00:00,,0,,,0,,0.0,,3.0,,0.0,,9.0,0,,2020-03-10T11:12:00,,,3.0,0,,,0,,,,,,,-999.9,9.0,2020-03-10T11:12:00,46.0,2020-03-17T11:05:00,89.0,2020-03-13T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70.0,,0,,,16.7,0,,15,,2020-03-05T11:52:00,,
2020-04-01,1013.7,1015.7,1017.4,2020-04-02T10:17:00,1009.5,2020-04-01T03:26:00,23.7,29.1,2020-04-01T11:17:00,19.6,2020-04-09T05:25:00,16.8,6.9,70.0,22.6,60.0,2020-04-01T21:45:00,6.5,1.0,1.5,2020-04-07T02:13:00,4.0,2020-04-07T01:40:00,6.5,2020-04-07T00:00:00,65.0,,80.4,152.21,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.9,,7.8,2020-04-09T00:00:00,,,0.0,,0.0,,,,26.9,,21.4,,5.6,,0.0,,0.0,,,22.7,,7.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,6.5,2020-04-07T00:00:00,,1,,,1,,0.0,,1.0,,0.0,,4.0,1,,2020-04-07T01:40:00,,,1.0,1,,,1,,,,,,,-999.9,4.0,2020-04-07T01:40:00,50.0,2020-04-05T13:29:00,87.0,2020-04-07T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60.0,,1,,,15.5,1,,8,,2020-04-02T02:23:00,,
2020-05-01,,,,,,,,,,,,,,,,,,,,0.0,2020-05-31T00:00:00,0.0,2020-05-31T00:00:00,0.0,2020-05-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-05-31T00:00:00,,1,,,1,,,,,,,,0.0,1,,2020-05-31T00:00:00,,,,1,,,1,,,,,,,-999.9,0.0,2020-05-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,0,,,,
2020-06-01,1006.8,1008.8,1009.9,2020-06-27T09:58:00,1003.0,2020-06-21T16:34:00,30.0,33.0,2020-06-27T13:19:00,25.2,2020-06-25T07:13:00,24.6,3.3,300.0,12.8,310.0,2020-06-21T12:22:00,32.5,2.0,7.0,2020-06-25T04:12:00,16.5,2020-06-25T06:03:00,31.5,2020-06-25T00:00:00,73.0,,139.5,324.13,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.5,,6.7,2020-06-27T00:00:00,,,13.0,,0.0,,,,32.3,,27.8,,4.5,,13.0,,0.0,,,29.2,,13.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,31.5,2020-06-25T00:00:00,,1,,,1,,1.0,,2.0,,1.0,,16.5,1,,2020-06-25T06:03:00,,,2.0,1,,,1,,,,,,,-999.9,16.5,2020-06-25T06:03:00,55.0,2020-06-27T12:25:00,88.0,2020-06-27T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280.0,,1,,,7.1,1,,0,,2020-06-19T13:32:00,,
2020-07-01,1007.2,1009.1,1011.4,2020-07-21T22:14:00,1002.5,2020-07-15T03:31:00,29.4,33.7,2020-07-23T13:41:00,24.6,2020-07-30T06:50:00,24.3,3.1,290.0,19.4,60.0,2020-07-30T22:12:00,222.0,18.0,14.5,2020-07-26T04:30:00,35.0,2020-07-26T03:57:00,35.5,2020-07-26T00:00:00,74.0,,319.5,692.59,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.7,,7.8,2020-07-13T00:00:00,,,30.0,,0.0,,,,32.2,,26.6,,5.7,,31.0,,0.0,,,27.5,,31.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2020-07-26T00:00:00,,0,,,0,,8.0,,16.0,,3.0,,35.0,0,,2020-07-26T03:57:00,,,18.0,0,,,0,,,,,,,-999.9,35.0,2020-07-26T03:57:00,47.0,2020-07-20T13:27:00,91.0,2020-07-28T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70.0,,0,,,12.2,0,,2,,2020-07-31T07:57:00,,
2020-08-01,1006.2,1008.2,1013.5,2020-08-12T21:59:00,1000.2,2020-08-31T15:27:00,28.2,33.4,2020-08-08T13:26:00,24.6,2020-08-31T05:06:00,23.6,3.4,90.0,15.2,160.0,2020-08-10T17:00:00,354.5,16.0,12.5,2020-08-10T05:56:00,29.5,2020-08-26T09:14:00,125.0,2020-08-26T00:00:00,76.0,,212.8,410.41,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,7.7,2020-08-31T00:00:00,,,19.0,,0.0,,,,31.0,,25.5,,5.6,,24.0,,0.0,,,25.9,,24.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,125.0,2020-08-26T00:00:00,,1,,,1,,10.0,,16.0,,3.0,,29.5,1,,2020-08-26T09:14:00,,,16.0,1,,,1,,,,,,,-999.9,29.5,2020-08-26T09:14:00,47.0,2020-08-08T11:00:00,91.0,2020-08-26T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80.0,,1,,,9.1,1,,0,,2020-08-12T07:56:00,,
2020-09-01,1007.7,1009.7,1013.1,2020-09-18T21:45:00,999.3,2020-09-01T13:58:00,28.4,33.1,2020-09-19T13:22:00,24.2,2020-09-06T05:45:00,22.5,4.1,80.0,20.3,70.0,2020-09-30T19:23:00,21.0,5.0,3.0,2020-09-03T19:18:00,7.5,2020-09-03T19:00:00,8.5,2020-09-17T00:00:00,70.0,,295.9,655.23,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,7.8,2020-09-04T00:00:00,,,29.0,,0.0,,,,31.6,,25.7,,6.0,,30.0,,0.0,,,26.8,,30.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.5,2020-09-17T00:00:00,,0,,,0,,0.0,,5.0,,0.0,,7.5,0,,2020-09-03T19:00:00,,,5.0,0,,,0,,,,,,,-999.9,7.5,2020-09-03T19:00:00,48.0,2020-09-06T19:23:00,89.0,2020-09-04T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70.0,,0,,,13.7,0,,4,,2020-09-30T20:38:00,,
2020-10-01,1009.9,1011.9,1015.6,2020-10-31T09:41:00,1002.7,2020-10-22T03:04:00,26.9,32.6,2020-10-03T12:15:00,21.9,2020-10-24T08:51:00,19.1,8.0,70.0,32.1,50.0,2020-10-24T10:54:00,16.5,8.0,2.0,2020-10-13T23:48:00,2.5,2020-10-13T22:58:00,5.0,2020-10-21T00:00:00,63.0,,275.7,546.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.8,,6.7,2020-10-03T00:00:00,,,12.0,,0.0,,,,29.4,,25.0,,4.4,,29.0,,0.0,,,24.0,,31.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2020-10-21T00:00:00,,0,,,0,,0.0,,6.0,,0.0,,2.5,0,,2020-10-13T22:58:00,,,8.0,0,,,0,,,,,,,-999.9,2.5,2020-10-13T22:58:00,37.0,2020-10-31T11:07:00,83.0,2020-10-22T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70.0,,0,,,20.4,0,,21,,2020-10-24T09:42:00,,
