,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.0,1017.0,1022.5,2022-01-01 09:21:00,1007.1,2022-01-29 14:47:00,21.4,25.8,2022-01-23 13:19:00,14.1,2022-01-13 02:47:00,15.3,6.3,70.0,24.1,50.0,2022-01-21 16:22:00,127.0,6,10.0,2022-01-22 19:13:00,28.0,2022-01-22 22:46:00,67.0,2022-01-22 00:00:00,68,,238.6,376.6,,,,,,
2022-02-01,1014.9,1017.0,1021.9,2022-02-25 09:42:00,1008.8,2022-02-13 16:06:00,21.3,26.6,2022-02-13 13:02:00,15.9,2022-02-21 02:11:00,14.5,7.6,70.0,35.1,50.0,2022-02-20 14:47:00,10.0,2,4.0,2022-02-07 23:29:00,7.5,2022-02-07 22:57:00,7.5,2022-02-07 00:00:00,65,,223.2,417.43,,,,,,
2022-03-01,1011.8,1013.8,1017.3,2022-03-01 09:13:00,1004.3,2022-03-18 03:56:00,24.2,29.4,2022-03-31 10:41:00,16.6,2022-03-08 04:49:00,17.9,6.3,70.0,24.6,50.0,2022-03-25 01:26:00,47.0,4,18.5,2022-03-21 16:00:00,34.5,2022-03-21 15:19:00,35.5,2022-03-21 00:00:00,68,,287.5,595.3,,,,,,
2022-04-01,1011.4,1013.4,1019.6,2022-04-04 22:06:00,1003.5,2022-04-13 15:08:00,25.1,32.3,2022-04-29 11:34:00,20.2,2022-04-02 03:26:00,18.8,6.4,70.0,26.3,50.0,2022-04-01 09:51:00,19.0,5,5.5,2022-04-27 23:46:00,8.5,2022-04-28 00:00:00,8.5,2022-04-28 00:00:00,68,,293.2,636.38,,,,,,
2022-05-01,1008.3,1010.3,1013.5,2022-05-03 21:33:00,1003.2,2022-05-26 16:30:00,26.7,31.5,2022-05-10 13:19:00,20.6,2022-05-02 22:16:00,21.5,4.4,70.0,24.6,80.0,2022-05-02 01:28:00,301.0,10,17.0,2022-05-20 05:10:00,79.5,2022-05-20 05:06:00,147.0,2022-05-20 00:00:00,73,,291.2,511.92,,,,,,
2022-06-01,1007.1,1009.1,1011.9,2022-06-22 21:58:00,1002.1,2022-06-30 14:16:00,28.8,33.4,2022-06-23 11:42:00,24.3,2022-06-09 04:58:00,24.1,3.1,300.0,19.0,80.0,2022-06-30 10:44:00,116.0,11,11.0,2022-06-04 09:34:00,27.0,2022-06-04 09:15:00,36.5,2022-06-04 00:00:00,76,,311.7,665.92,,,,,,
2022-07-01,1006.2,1008.2,1012.2,2022-07-21 22:10:00,1000.2,2022-07-30 16:06:00,28.9,34.1,2022-07-13 11:50:00,24.1,2022-07-23 05:28:00,24.2,3.1,300.0,18.4,40.0,2022-07-01 04:17:00,164.5,11,10.0,2022-07-01 22:28:00,26.5,2022-07-04 10:55:00,38.0,2022-07-04 00:00:00,76,,328.8,719.66,,,,,,
2022-08-01,1007.0,1009.0,1011.8,2022-08-25 21:52:00,1002.2,2022-08-24 03:47:00,28.5,32.7,2022-08-31 14:36:00,24.6,2022-08-22 03:28:00,23.8,3.3,90.0,21.7,120.0,2022-08-24 04:49:00,156.0,18,10.5,2022-08-02 08:32:00,21.0,2022-08-04 09:12:00,31.0,2022-08-03 00:00:00,76,,314.4,695.36,,,,,,
2022-09-01,1005.5,1007.5,1013.7,2022-09-30 21:51:00,990.3,2022-09-03 15:01:00,28.2,32.4,2022-09-07 11:29:00,22.9,2022-09-15 05:41:00,22.0,4.4,70.0,24.2,300.0,2022-09-03 13:35:00,13.0,7,1.5,2022-09-02 18:11:00,5.5,2022-09-02 18:09:00,6.5,2022-09-02 00:00:00,69,,282.6,603.06,,,,,,
2022-10-01,1010.3,1012.3,1016.4,2022-10-25 21:59:00,999.9,2022-10-16 04:04:00,26.7,32.3,2022-10-02 13:23:00,22.4,2022-10-26 05:03:00,19.6,7.5,70.0,33.9,60.0,2022-10-18 10:01:00,76.5,7,8.0,2022-10-17 06:39:00,17.0,2022-10-17 05:56:00,41.0,2022-10-17 00:00:00,65,,274.5,519.65,,,,,,
