,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1016.0,1018.0,1022.1,2021-01-31 09:48:00,1007.1,2021-01-22 19:30:00,19.8,26.5,2021-01-23 11:09:00,13.7,2021-01-10 00:01:00,11.6,8.0,70.0,29.0,50.0,2021-01-29 09:36:00,2.0,1,1.0,2021-01-22 16:25:00,2.0,2021-01-22 15:56:00,2.0,2021-01-22 00:00:00,59,,263.0,478.27,,,,,,
2021-02-01,1014.3,1016.3,1023.1,2021-02-18 20:51:00,1004.8,2021-02-11 13:53:00,21.5,26.9,2021-02-07 14:17:00,14.9,2021-02-20 03:59:00,14.3,6.6,70.0,27.6,80.0,2021-02-08 23:05:00,10.5,2,3.5,2021-02-11 05:29:00,7.0,2021-02-11 05:27:00,8.5,2021-02-11 00:00:00,64,,254.2,494.64,,,,,,
2021-03-01,1013.2,1015.2,1019.5,2021-03-23 09:39:00,1004.2,2021-03-30 15:22:00,24.0,29.9,2021-03-18 11:15:00,18.5,2021-03-23 01:50:00,17.5,5.8,70.0,27.1,70.0,2021-03-02 19:58:00,5.5,2,1.5,2021-03-28 01:11:00,2.5,2021-03-28 00:33:00,4.0,2021-03-28 00:00:00,67,,297.4,618.4,,,,,,
2021-04-01,1011.3,1013.3,1018.2,2021-04-11 09:41:00,1003.8,2021-04-23 15:29:00,24.9,30.4,2021-04-13 14:02:00,20.2,2021-04-06 04:47:00,18.0,6.0,70.0,29.4,70.0,2021-04-18 01:18:00,0.5,1,0.5,2021-04-29 09:33:00,0.5,2021-04-29 08:43:00,0.5,2021-04-29 00:00:00,65,,271.0,537.43,,,,,,
2021-05-01,1009.0,1010.9,1014.4,2021-05-06 08:30:00,1002.2,2021-05-30 16:48:00,28.8,33.7,2021-05-14 13:12:00,22.3,2021-05-02 05:41:00,23.0,3.5,290.0,20.8,70.0,2021-05-03 12:59:00,7.5,4,2.0,2021-05-23 01:49:00,2.5,2021-05-30 22:24:00,2.5,2021-05-30 00:00:00,71,,332.9,759.16,,,,,,
2021-06-01,1006.0,1007.9,1011.0,2021-06-12 23:20:00,999.6,2021-06-04 18:34:00,28.2,34.8,2021-06-03 13:13:00,23.4,2021-06-24 01:40:00,23.8,4.0,300.0,15.6,280.0,2021-06-16 11:28:00,452.5,20,15.0,2021-06-24 01:31:00,47.5,2021-06-24 01:29:00,100.0,2021-06-05 00:00:00,77,,268.1,541.86,,,,,,
2021-07-01,1003.8,1005.8,1012.3,2021-07-10 22:54:00,988.9,2021-07-23 02:11:00,28.6,33.3,2021-07-14 13:04:00,24.2,2021-07-31 15:33:00,23.9,3.8,290.0,19.7,310.0,2021-07-23 04:11:00,255.5,15,15.0,2021-07-31 16:23:00,29.5,2021-07-31 15:37:00,120.5,2021-07-31 00:00:00,75,,301.1,643.8,,,,,,
2021-08-01,1006.5,1008.5,1013.4,2021-08-30 10:16:00,996.6,2021-08-02 16:01:00,28.0,32.6,2021-08-19 12:24:00,23.5,2021-08-05 17:01:00,23.8,2.9,80.0,19.5,240.0,2021-08-06 14:34:00,596.0,17,17.5,2021-08-01 10:00:00,46.5,2021-08-08 08:00:00,122.0,2021-08-08 00:00:00,78,,252.4,513.37,,,,,,
2021-09-01,1008.1,1010.1,1014.3,2021-09-23 21:30:00,992.6,2021-09-12 03:41:00,28.5,32.9,2021-09-10 13:35:00,23.2,2021-09-30 06:05:00,23.0,3.4,80.0,18.1,310.0,2021-09-12 07:07:00,56.5,8,8.0,2021-09-12 01:58:00,13.5,2021-09-12 01:36:00,24.5,2021-09-11 00:00:00,72,,286.2,616.66,,,,,,
2021-10-01,1010.4,1012.4,1017.5,2021-10-19 09:03:00,991.6,2021-10-12 02:04:00,26.9,32.4,2021-10-02 12:50:00,22.3,2021-10-21 03:25:00,20.3,7.0,70.0,29.1,60.0,2021-10-11 18:27:00,255.5,10,13.0,2021-10-14 04:48:00,39.0,2021-10-14 04:12:00,73.5,2021-10-14 00:00:00,67,,269.0,539.15,,,,,,
