,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.6,1016.5,1015.7,2025-01-01 09:24:00,1013.0,2025-01-01 13:55:00,20.7,22.8,2025-01-01 13:49:00,19.2,2025-01-01 01:07:00,13.8,64,58,2025-01-01 13:50:00,10.3,70.0,23.5,50.0,2025-01-01 08:26:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,7.9,14.54,,,,,,,
2025-01-02,1014.1,1016.0,1016.8,2025-01-02 09:25:00,1011.6,2025-01-02 15:01:00,21.6,22.8,2025-01-02 12:35:00,20.0,2025-01-02 07:04:00,15.9,70,62,2025-01-02 02:24:00,5.7,70.0,18.9,70.0,2025-01-02 16:39:00,0.0,0.0,2025-01-02 00:01:00,0.0,2025-01-02 00:01:00,5.3,4.88,,,,,,,
2025-01-03,1013.7,1015.6,1015.2,2025-01-03 10:19:00,1012.1,2025-01-03 14:56:00,20.4,22.7,2025-01-03 00:44:00,18.7,2025-01-03 20:02:00,15.0,71,61,2025-01-03 23:07:00,12.2,60.0,28.0,50.0,2025-01-03 21:36:00,0.5,0.5,2025-01-03 05:11:00,0.5,2025-01-03 04:21:00,7.1,7.92,,,,,,,
2025-01-04,1014.9,1016.8,1017.8,2025-01-04 20:36:00,1012.7,2025-01-04 02:35:00,20.9,23.3,2025-01-04 13:10:00,19.3,2025-01-04 00:27:00,12.6,59,52,2025-01-04 12:03:00,13.4,60.0,28.1,50.0,2025-01-04 00:49:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,9.3,18.73,,,,,,,
2025-01-05,1015.9,1017.8,1017.9,2025-01-05 01:50:00,1013.6,2025-01-05 15:33:00,21.0,22.8,2025-01-05 13:36:00,18.5,2025-01-05 04:29:00,14.7,67,57,2025-01-05 11:33:00,3.9,60.0,18.9,50.0,2025-01-05 00:33:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,6.5,6.54,,,,,,,
2025-01-06,1015.2,1017.1,1017.1,2025-01-06 21:42:00,1013.0,2025-01-06 17:16:00,20.3,23.0,2025-01-06 12:04:00,18.0,2025-01-06 02:17:00,14.2,68,58,2025-01-06 12:53:00,8.9,60.0,23.3,50.0,2025-01-06 21:00:00,0.5,0.5,2025-01-06 00:06:00,0.5,2025-01-06 00:00:00,9.1,18.31,,,,,,,
2025-01-07,1016.5,1018.4,1018.0,2025-01-07 20:50:00,1015.1,2025-01-07 13:27:00,19.5,21.1,2025-01-07 13:01:00,18.5,2025-01-07 05:59:00,11.3,59,52,2025-01-07 12:39:00,11.1,60.0,23.4,70.0,2025-01-07 07:17:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.7,9.18,,,,,,,
2025-01-08,1016.6,1018.5,1018.1,2025-01-08 23:08:00,1015.0,2025-01-08 14:16:00,21.0,24.0,2025-01-08 13:18:00,19.2,2025-01-08 01:34:00,12.5,58,50,2025-01-08 10:56:00,8.1,70.0,18.0,70.0,2025-01-08 00:52:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,9.0,15.28,,,,,,,
2025-01-09,1017.5,1019.4,1020.4,2025-01-09 23:12:00,1015.2,2025-01-09 13:51:00,20.3,22.9,2025-01-09 12:44:00,18.2,2025-01-09 21:18:00,12.7,61,56,2025-01-09 10:15:00,12.1,60.0,26.4,50.0,2025-01-09 14:49:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.2,14.04,,,,,,,
2025-01-10,1021.5,1023.4,1023.6,2025-01-10 21:39:00,1019.3,2025-01-10 02:59:00,18.0,19.4,2025-01-10 13:02:00,17.0,2025-01-10 22:11:00,10.2,60,56,2025-01-10 13:03:00,14.4,60.0,24.7,50.0,2025-01-10 15:59:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.7,11.74,,,,,,,
2025-01-11,1022.8,1024.7,1024.5,2025-01-11 09:20:00,1021.2,2025-01-11 03:47:00,18.0,20.9,2025-01-11 13:04:00,16.2,2025-01-11 03:47:00,9.8,58,50,2025-01-11 12:05:00,9.9,60.0,25.8,60.0,2025-01-11 00:52:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.0,11.59,,,,,,,
2025-01-12,1021.1,1023.0,1023.3,2025-01-12 00:01:00,1018.5,2025-01-12 16:13:00,18.2,21.1,2025-01-12 12:02:00,15.1,2025-01-12 03:27:00,10.5,60,55,2025-01-12 00:04:00,8.8,60.0,22.9,50.0,2025-01-12 21:19:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.1,19.17,,,,,,,
2025-01-13,1020.1,1022.0,1022.1,2025-01-13 08:42:00,1018.4,2025-01-13 15:46:00,18.6,20.9,2025-01-13 11:31:00,16.8,2025-01-13 04:26:00,8.4,51,41,2025-01-13 09:57:00,13.1,60.0,23.4,60.0,2025-01-13 05:11:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.7,16.45,,,,,,,
