,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1014.6,1016.5,1015.7,2025-01-01T09:24:00,1013.0,2025-01-01T13:55:00,20.7,22.8,2025-01-01T13:49:00,19.2,2025-01-01T01:07:00,13.8,64.0,58.0,2025-01-01T13:50:00,10.3,70.0,23.5,50.0,2025-01-01T08:26:00,0.0,0.0,2025-01-01T00:01:00,,,7.9,14.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,14.6,2025-01-01T18:04:00,,,,12.9,2025-01-01T10:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-01T00:01:00,72.0,2025-01-01T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,14.0,2025-01-01T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1014.1,1016.0,1016.8,2025-01-02T09:25:00,1011.6,2025-01-02T15:01:00,21.6,22.8,2025-01-02T12:35:00,20.0,2025-01-02T07:04:00,15.9,70.0,62.0,2025-01-02T02:24:00,5.7,70.0,18.9,70.0,2025-01-02T16:39:00,0.0,0.0,2025-01-02T00:01:00,,,5.3,4.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,18.2,2025-01-02T09:17:00,,,,13.7,2025-01-02T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-02T00:01:00,82.0,2025-01-02T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,12.0,2025-01-02T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1013.7,1015.6,1015.2,2025-01-03T10:19:00,1012.1,2025-01-03T14:56:00,20.4,22.7,2025-01-03T00:44:00,18.7,2025-01-03T20:02:00,15.0,71.0,61.0,2025-01-03T23:07:00,12.2,60.0,28.0,50.0,2025-01-03T21:36:00,0.5,0.5,2025-01-03T05:11:00,,,7.1,7.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,18.1,2025-01-03T01:04:00,,,,11.8,2025-01-03T23:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T04:21:00,79.0,2025-01-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,19.8,2025-01-03T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.9,1016.8,1017.8,2025-01-04T20:36:00,1012.7,2025-01-04T02:35:00,20.9,23.3,2025-01-04T13:10:00,19.3,2025-01-04T00:27:00,12.6,59.0,52.0,2025-01-04T12:03:00,13.4,60.0,28.1,50.0,2025-01-04T00:49:00,0.0,0.0,2025-01-04T00:01:00,,,9.3,18.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.6,14.8,2025-01-04T20:42:00,,,,10.7,2025-01-04T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,72.0,2025-01-04T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,19.1,2025-01-04T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.9,1017.8,1017.9,2025-01-05T01:50:00,1013.6,2025-01-05T15:33:00,21.0,22.8,2025-01-05T13:36:00,18.5,2025-01-05T04:29:00,14.7,67.0,57.0,2025-01-05T11:33:00,3.9,60.0,18.9,50.0,2025-01-05T00:33:00,0.0,0.0,2025-01-05T00:01:00,,,6.5,6.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,16.9,2025-01-05T23:47:00,,,,12.5,2025-01-05T01:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,81.0,2025-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,10.3,2025-01-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1015.2,1017.1,1017.1,2025-01-06T21:42:00,1013.0,2025-01-06T17:16:00,20.3,23.0,2025-01-06T12:04:00,18.0,2025-01-06T02:17:00,14.2,68.0,58.0,2025-01-06T12:53:00,8.9,60.0,23.3,50.0,2025-01-06T21:00:00,0.5,0.5,2025-01-06T00:06:00,,,9.1,18.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.8,16.8,2025-01-06T00:49:00,,,,11.9,2025-01-06T23:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-06T00:00:00,86.0,2025-01-06T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,14.9,2025-01-06T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1016.5,1018.4,1018.0,2025-01-07T20:50:00,1015.1,2025-01-07T13:27:00,19.5,21.1,2025-01-07T13:01:00,18.5,2025-01-07T05:59:00,11.3,59.0,52.0,2025-01-07T12:39:00,11.1,60.0,23.4,70.0,2025-01-07T07:17:00,0.0,0.0,2025-01-07T00:01:00,,,7.7,9.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.8,12.3,2025-01-07T16:13:00,,,,9.9,2025-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,63.0,2025-01-07T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,15.0,2025-01-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.6,1018.5,1018.1,2025-01-08T23:08:00,1015.0,2025-01-08T14:16:00,21.0,24.0,2025-01-08T13:18:00,19.2,2025-01-08T01:34:00,12.5,58.0,50.0,2025-01-08T10:56:00,8.1,70.0,18.0,70.0,2025-01-08T00:52:00,0.0,0.0,2025-01-08T00:01:00,,,9.0,15.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,14.4,2025-01-08T21:11:00,,,,9.6,2025-01-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,67.0,2025-01-08T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,12.0,2025-01-08T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.5,1019.4,1020.4,2025-01-09T23:12:00,1015.2,2025-01-09T13:51:00,20.3,22.9,2025-01-09T12:44:00,18.2,2025-01-09T21:18:00,12.7,61.0,56.0,2025-01-09T10:15:00,12.1,60.0,26.4,50.0,2025-01-09T14:49:00,0.0,0.0,2025-01-09T00:01:00,,,8.2,14.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,14.7,2025-01-09T11:15:00,,,,10.3,2025-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,66.0,2025-01-09T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,17.3,2025-01-09T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1021.5,1023.4,1023.6,2025-01-10T21:39:00,1019.3,2025-01-10T02:59:00,18.0,19.4,2025-01-10T13:02:00,17.0,2025-01-10T22:11:00,10.2,60.0,56.0,2025-01-10T13:03:00,14.4,60.0,24.7,50.0,2025-01-10T15:59:00,0.0,0.0,2025-01-10T00:01:00,,,7.7,11.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,10.9,2025-01-10T18:13:00,,,,9.2,2025-01-10T21:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,65.0,2025-01-10T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,16.4,2025-01-10T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
