,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.6,1023.7,20.4,13.3,63,6.2,60.0,10.9,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 02:00:00,1021.5,1023.5,20.1,13.4,65,3.4,50.0,13.0,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 03:00:00,1021.1,1023.1,19.9,13.4,66,1.9,70.0,6.8,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 04:00:00,1020.5,1022.5,19.7,13.2,66,3.3,80.0,6.1,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 05:00:00,1020.7,1022.7,20.2,13.2,64,2.8,80.0,6.8,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 06:00:00,1021.2,1023.2,19.2,13.3,68,2.6,90.0,6.8,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 07:00:00,1021.6,1023.6,19.9,13.5,66,2.4,90.0,6.0,50.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 08:00:00,1022.0,1024.0,20.8,13.7,63,1.8,100.0,5.1,50.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 09:00:00,1022.4,1024.4,21.9,13.2,57,4.0,70.0,7.0,50.0,0.0,0.3,0.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 10:00:00,1022.1,1024.1,22.9,13.3,54,7.2,60.0,11.0,50.0,0.0,1.0,1.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 11:00:00,1021.8,1023.8,24.1,14.3,54,5.6,80.0,12.5,70.0,0.0,1.0,2.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 12:00:00,1020.8,1022.8,24.1,14.2,53,6.8,80.0,11.0,70.0,0.0,1.0,2.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 13:00:00,1019.6,1021.7,24.1,15.6,59,6.1,90.0,10.5,100.0,0.0,1.0,2.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 14:00:00,1019.2,1021.2,23.0,15.6,62,6.3,90.0,9.3,110.0,0.0,1.0,1.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 15:00:00,1019.2,1021.2,23.3,15.7,62,4.5,60.0,9.7,90.0,0.0,1.0,1.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 16:00:00,1019.2,1021.3,22.6,15.7,65,3.3,80.0,7.1,70.0,0.0,0.6,0.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 17:00:00,1019.7,1021.7,22.0,15.6,67,5.7,80.0,8.2,90.0,0.0,0.5,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 18:00:00,1019.8,1021.8,21.4,15.6,69,6.9,70.0,10.2,80.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 19:00:00,1020.1,1022.1,21.1,15.7,71,7.1,70.0,12.1,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 20:00:00,1020.4,1022.4,21.4,15.5,69,6.7,80.0,10.8,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 21:00:00,1020.3,1022.3,21.2,15.7,70,7.8,80.0,11.9,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 22:00:00,1020.1,1022.1,21.3,15.4,69,7.0,80.0,10.8,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 23:00:00,1020.3,1022.3,20.9,15.0,68,5.8,90.0,11.1,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 00:00:00,1020.0,1022.0,20.6,14.7,68,6.1,80.0,9.9,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 01:00:00,1019.7,1021.7,20.6,14.5,67,5.4,80.0,9.3,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 02:00:00,1019.0,1021.1,20.7,14.2,66,6.2,80.0,9.7,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 03:00:00,1018.7,1020.7,20.6,13.8,65,4.8,80.0,9.6,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 04:00:00,1018.3,1020.4,21.3,13.7,61,6.0,70.0,8.7,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 05:00:00,1018.8,1020.8,19.8,14.2,69,3.6,90.0,9.5,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 06:00:00,1019.5,1021.5,20.3,14.0,67,3.8,60.0,9.2,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 07:00:00,1019.7,1021.7,20.5,13.3,63,7.0,70.0,10.9,70.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 08:00:00,1020.1,1022.1,21.5,14.7,65,6.6,70.0,11.6,70.0,0.0,0.4,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 09:00:00,1020.7,1022.6,22.7,14.9,61,4.3,80.0,9.6,80.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 10:00:00,1020.6,1022.7,23.0,15.1,61,4.2,70.0,9.5,80.0,0.0,1.0,1.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 11:00:00,1020.2,1022.2,24.0,15.6,59,4.5,60.0,11.1,90.0,0.0,1.0,2.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 12:00:00,1019.4,1021.4,24.0,16.1,61,4.2,60.0,11.8,40.0,0.0,1.0,1.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 13:00:00,1018.2,1020.2,23.6,15.9,61,6.9,70.0,12.2,50.0,0.0,1.0,1.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 14:00:00,1017.4,1019.5,22.8,15.6,63,10.4,80.0,14.7,100.0,0.0,1.0,1.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 15:00:00,1017.3,1019.5,23.3,15.3,60,8.6,70.0,15.5,50.0,0.0,1.0,1.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 16:00:00,1018.0,1020.0,22.5,14.8,61,5.8,70.0,13.1,50.0,0.0,0.6,0.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 17:00:00,1018.1,1020.1,22.0,14.9,64,5.7,70.0,12.3,50.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 18:00:00,1018.4,1020.4,21.9,14.6,63,7.4,80.0,14.7,90.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 19:00:00,1018.8,1020.8,21.9,14.9,64,5.7,80.0,11.3,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 20:00:00,1019.1,1021.0,21.8,15.0,65,3.8,70.0,13.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 21:00:00,1019.4,1021.4,21.4,14.1,63,4.5,60.0,11.1,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 22:00:00,1019.7,1021.6,21.3,13.8,62,3.1,70.0,8.6,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 23:00:00,1019.6,1021.6,21.4,14.2,63,3.5,40.0,7.5,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 00:00:00,1019.5,1021.5,21.1,14.2,64,3.1,70.0,9.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 01:00:00,1019.3,1021.3,20.7,14.0,65,2.6,70.0,6.2,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
