,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1016.4,1018.2,1018.1,2024-01-01T10:06:00,1013.9,2024-01-01T04:17:00,21.1,22.5,2024-01-01T11:48:00,20.0,2024-01-01T18:52:00,13.6,62.0,57.0,2024-01-01T11:53:00,13.8,70.0,26.0,60.0,2024-01-01T07:42:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,7.5,10.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.7,15.5,2024-01-01T00:01:00,,,,12.1,2024-01-01T22:30:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,67.0,2024-01-01T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,16.9,2024-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.5,1017.4,1017.2,2024-01-02T00:11:00,1013.3,2024-01-02T15:20:00,22.1,24.6,2024-01-02T11:46:00,20.3,2024-01-02T00:01:00,13.6,58.0,47.0,2024-01-02T11:14:00,8.8,70.0,21.3,50.0,2024-01-02T00:22:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,7.3,10.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.7,15.5,2024-01-02T18:52:00,,,,11.4,2024-01-02T10:21:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,66.0,2024-01-02T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,12.8,2024-01-02T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1015.1,1016.9,1016.8,2024-01-03T22:17:00,1013.6,2024-01-03T14:07:00,21.4,25.8,2024-01-03T14:24:00,17.3,2024-01-03T06:33:00,15.8,70.0,55.0,2024-01-03T14:13:00,5.8,60.0,25.4,50.0,2024-01-03T21:13:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,8.4,16.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.0,17.7,2024-01-03T16:11:00,,,,13.0,2024-01-03T23:52:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-03T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,16.0,2024-01-03T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.0,1018.9,1019.0,2024-01-04T20:59:00,1014.1,2024-01-04T03:07:00,20.0,22.5,2024-01-04T14:16:00,18.1,2024-01-04T05:09:00,11.3,57.0,48.0,2024-01-04T12:21:00,11.5,60.0,24.7,50.0,2024-01-04T02:35:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,8.3,16.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.6,13.2,2024-01-04T00:29:00,,,,9.8,2024-01-04T22:17:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,68.0,2024-01-04T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,16.7,2024-01-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.8,1019.7,1019.4,2024-01-05T09:09:00,1016.1,2024-01-05T14:30:00,21.4,25.0,2024-01-05T13:08:00,18.3,2024-01-05T07:09:00,12.7,57.0,47.0,2024-01-05T11:34:00,5.1,70.0,14.7,50.0,2024-01-05T00:59:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,9.2,16.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.1,14.5,2024-01-05T18:50:00,,,,10.3,2024-01-05T03:54:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,72.0,2024-01-05T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,9.5,2024-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.7,1019.6,1019.6,2024-01-06T09:08:00,1015.7,2024-01-06T14:32:00,21.7,25.3,2024-01-06T15:02:00,17.4,2024-01-06T02:51:00,14.1,63.0,44.0,2024-01-06T12:51:00,2.5,60.0,9.6,50.0,2024-01-06T22:33:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,8.9,17.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.9,16.8,2024-01-06T20:21:00,,,,11.3,2024-01-06T12:51:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,77.0,2024-01-06T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.8,2024-01-06T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1018.2,1020.0,1021.1,2024-01-07T10:00:00,1016.4,2024-01-07T15:20:00,21.6,23.4,2024-01-07T09:40:00,20.3,2024-01-07T23:13:00,14.1,62.0,55.0,2024-01-07T09:55:00,9.0,60.0,25.4,80.0,2024-01-07T20:54:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,8.2,9.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.4,15.8,2024-01-07T00:55:00,,,,12.2,2024-01-07T22:05:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,68.0,2024-01-07T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,15.6,2024-01-07T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1016.3,1018.2,1018.6,2024-01-08T09:38:00,1014.7,2024-01-08T13:31:00,22.1,24.7,2024-01-08T12:11:00,20.2,2024-01-08T00:49:00,13.8,59.0,48.0,2024-01-08T12:12:00,8.9,70.0,23.8,50.0,2024-01-08T04:42:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,7.5,11.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.4,16.2,2024-01-08T18:16:00,,,,11.9,2024-01-08T07:50:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,71.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,15.5,2024-01-08T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.8,1015.7,1016.1,2024-01-09T00:09:00,1011.4,2024-01-09T15:42:00,22.4,25.0,2024-01-09T15:00:00,20.4,2024-01-09T06:13:00,16.8,70.0,62.0,2024-01-09T15:12:00,3.4,70.0,10.8,70.0,2024-01-09T21:55:00,1.0,0.5,2024-01-09T09:56:00,1,2024-01-09T09:47:00,6.2,6.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,19.1,2024-01-09T13:11:00,,,,14.7,2024-01-09T01:06:00,,,,,,,,,,,,,1,2024-01-09T09:47:00,,,,,,,,-99.5,,,81.0,2024-01-09T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,7.6,2024-01-09T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.5,1016.4,1016.4,2024-01-10T23:01:00,1012.8,2024-01-10T02:42:00,21.0,24.8,2024-01-10T10:40:00,18.0,2024-01-10T06:52:00,15.5,71.0,59.0,2024-01-10T10:13:00,6.5,70.0,22.9,50.0,2024-01-10T23:40:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,9.0,13.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.2,18.4,2024-01-10T09:05:00,,,,11.8,2024-01-10T23:54:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-10T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,15.0,2024-01-10T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
