,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.4,1018.2,1018.1,2024-01-01 10:06:00,1013.9,2024-01-01 04:17:00,21.1,22.5,2024-01-01 11:48:00,20.0,2024-01-01 18:52:00,13.6,62,57,2024-01-01 11:53:00,13.8,70.0,26.0,60.0,2024-01-01 07:42:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.5,10.79,,,,,,,
2024-01-02,1015.5,1017.4,1017.2,2024-01-02 00:11:00,1013.3,2024-01-02 15:20:00,22.1,24.6,2024-01-02 11:46:00,20.3,2024-01-02 00:01:00,13.6,58,47,2024-01-02 11:14:00,8.8,70.0,21.3,50.0,2024-01-02 00:22:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.3,10.84,,,,,,,
2024-01-03,1015.1,1016.9,1016.8,2024-01-03 22:17:00,1013.6,2024-01-03 14:07:00,21.4,25.8,2024-01-03 14:24:00,17.3,2024-01-03 06:33:00,15.8,70,55,2024-01-03 14:13:00,5.8,60.0,25.4,50.0,2024-01-03 21:13:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.4,16.71,,,,,,,
2024-01-04,1017.0,1018.9,1019.0,2024-01-04 20:59:00,1014.1,2024-01-04 03:07:00,20.0,22.5,2024-01-04 14:16:00,18.1,2024-01-04 05:09:00,11.3,57,48,2024-01-04 12:21:00,11.5,60.0,24.7,50.0,2024-01-04 02:35:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.3,16.18,,,,,,,
2024-01-05,1017.8,1019.7,1019.4,2024-01-05 09:09:00,1016.1,2024-01-05 14:30:00,21.4,25.0,2024-01-05 13:08:00,18.3,2024-01-05 07:09:00,12.7,57,47,2024-01-05 11:34:00,5.1,70.0,14.7,50.0,2024-01-05 00:59:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,9.2,16.41,,,,,,,
2024-01-06,1017.7,1019.6,1019.6,2024-01-06 09:08:00,1015.7,2024-01-06 14:32:00,21.7,25.3,2024-01-06 15:02:00,17.4,2024-01-06 02:51:00,14.1,63,44,2024-01-06 12:51:00,2.5,60.0,9.6,50.0,2024-01-06 22:33:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.9,17.04,,,,,,,
2024-01-07,1018.2,1020.0,1021.1,2024-01-07 10:00:00,1016.4,2024-01-07 15:20:00,21.6,23.4,2024-01-07 09:40:00,20.3,2024-01-07 23:13:00,14.1,62,55,2024-01-07 09:55:00,9.0,60.0,25.4,80.0,2024-01-07 20:54:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.2,9.53,,,,,,,
2024-01-08,1016.3,1018.2,1018.6,2024-01-08 09:38:00,1014.7,2024-01-08 13:31:00,22.1,24.7,2024-01-08 12:11:00,20.2,2024-01-08 00:49:00,13.8,59,48,2024-01-08 12:12:00,8.9,70.0,23.8,50.0,2024-01-08 04:42:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.5,11.67,,,,,,,
2024-01-09,1013.8,1015.7,1016.1,2024-01-09 00:09:00,1011.4,2024-01-09 15:42:00,22.4,25.0,2024-01-09 15:00:00,20.4,2024-01-09 06:13:00,16.8,70,62,2024-01-09 15:12:00,3.4,70.0,10.8,70.0,2024-01-09 21:55:00,1.0,0.5,2024-01-09 09:56:00,1.0,2024-01-09 09:47:00,6.2,6.6,,,,,,,
2024-01-10,1014.5,1016.4,1016.4,2024-01-10 23:01:00,1012.8,2024-01-10 02:42:00,21.0,24.8,2024-01-10 10:40:00,18.0,2024-01-10 06:52:00,15.5,71,59,2024-01-10 10:13:00,6.5,70.0,22.9,50.0,2024-01-10 23:40:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,9.0,13.19,,,,,,,
2024-01-11,1016.9,1018.8,1018.3,2024-01-11 09:23:00,1015.1,2024-01-11 01:29:00,19.2,22.2,2024-01-11 13:11:00,17.6,2024-01-11 06:16:00,11.0,59,45,2024-01-11 12:51:00,10.1,70.0,22.9,50.0,2024-01-11 04:24:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,7.8,15.04,,,,,,,
2024-01-12,1016.6,1018.5,1017.9,2024-01-12 09:23:00,1015.1,2024-01-12 15:13:00,20.7,24.1,2024-01-12 13:16:00,17.5,2024-01-12 06:38:00,12.4,59,47,2024-01-12 10:47:00,6.5,70.0,13.0,70.0,2024-01-12 00:05:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.3,16.14,,,,,,,
