,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.0,13.7,85,2.2,5.0,,,0.0
2022-01-01 02:00:00,1020.9,13.3,88,0.7,63.0,,,0.0
2022-01-01 03:00:00,1020.5,12.4,91,1.3,56.0,,,0.0
2022-01-01 04:00:00,1019.9,12.6,90,2.3,40.0,,,0.0
2022-01-01 05:00:00,1019.9,12.5,91,1.4,70.0,,,0.0
2022-01-01 06:00:00,1019.6,13.4,87,1.9,54.0,,,0.0
2022-01-01 07:00:00,1020.2,12.9,91,2.1,28.0,,,0.0
2022-01-01 08:00:00,1020.8,14.5,88,2.1,27.0,,,0.0
2022-01-01 09:00:00,1021.0,16.8,77,4.0,47.0,,,0.0
2022-01-01 10:00:00,1021.0,19.3,67,3.4,56.0,,,0.0
2022-01-01 11:00:00,1020.4,20.2,60,5.8,42.0,,,0.0
2022-01-01 12:00:00,1019.1,22.9,44,7.8,35.0,,,0.0
2022-01-01 13:00:00,1018.1,23.3,43,7.4,35.0,,,0.0
2022-01-01 14:00:00,1017.3,23.6,37,6.2,35.0,,,0.0
2022-01-01 15:00:00,1016.9,24.2,38,5.7,33.0,,,0.0
2022-01-01 16:00:00,1016.9,24.1,37,4.9,36.0,,,0.0
2022-01-01 17:00:00,1017.2,22.8,42,2.9,31.0,,,0.0
2022-01-01 18:00:00,1017.9,19.7,67,3.4,15.0,,,0.0
2022-01-01 19:00:00,1018.3,17.8,79,2.8,18.0,,,0.0
2022-01-01 20:00:00,1018.5,17.0,88,3.6,23.0,,,0.0
2022-01-01 21:00:00,1018.8,16.1,92,2.5,28.0,,,0.0
2022-01-01 22:00:00,1018.8,15.5,94,1.2,33.0,,,0.0
2022-01-01 23:00:00,1018.9,14.9,93,1.3,358.0,,,0.0
2022-01-02 00:00:00,1018.7,14.1,97,0.7,91.0,,,0.0
2022-01-02 01:00:00,1018.3,13.3,97,1.2,51.0,,,0.0
2022-01-02 02:00:00,1017.7,12.8,97,0.8,43.0,,,0.0
2022-01-02 03:00:00,1017.4,12.8,98,0.5,53.0,,,0.0
2022-01-02 04:00:00,1017.6,12.1,98,0.4,69.0,,,0.0
2022-01-02 05:00:00,1017.8,12.0,98,0.9,68.0,,,0.0
2022-01-02 06:00:00,1018.0,11.8,98,1.9,24.0,,,0.0
2022-01-02 07:00:00,1018.4,12.0,98,0.5,52.0,,,0.0
2022-01-02 08:00:00,1019.0,13.5,97,0.6,66.0,,,0.0
2022-01-02 09:00:00,1019.4,16.1,84,1.2,50.0,,,0.0
2022-01-02 10:00:00,1019.0,19.3,65,3.1,28.0,,,0.0
2022-01-02 11:00:00,1018.2,20.9,58,3.0,39.0,,,0.0
2022-01-02 12:00:00,1017.2,23.1,50,2.2,43.0,,,0.0
2022-01-02 13:00:00,1016.1,24.2,46,2.8,49.0,,,0.0
2022-01-02 14:00:00,1015.4,24.9,44,3.5,18.0,,,0.0
2022-01-02 15:00:00,1015.1,25.3,50,3.3,3.0,,,0.0
2022-01-02 16:00:00,1015.4,23.9,57,4.6,354.0,,,0.0
2022-01-02 17:00:00,1016.1,21.2,67,3.0,17.0,,,0.0
2022-01-02 18:00:00,1016.8,19.2,74,2.9,12.0,,,0.0
2022-01-02 19:00:00,1017.3,17.3,82,2.4,27.0,,,0.0
2022-01-02 20:00:00,1017.5,16.5,84,2.3,23.0,,,0.0
2022-01-02 21:00:00,1017.9,16.0,85,1.6,13.0,,,0.0
2022-01-02 22:00:00,1017.9,15.4,87,1.8,20.0,,,0.0
2022-01-02 23:00:00,1017.8,14.7,89,0.9,51.0,,,0.0
2022-01-03 00:00:00,1017.8,14.4,91,0.6,33.0,,,0.0
2022-01-03 01:00:00,1017.9,13.7,93,0.6,67.0,,,0.0
2022-01-03 02:00:00,1017.3,13.2,95,0.8,31.0,,,0.0
2022-01-03 03:00:00,1017.0,12.6,97,1.0,53.0,,,0.0
2022-01-03 04:00:00,1016.4,12.3,97,0.9,58.0,,,0.0
2022-01-03 05:00:00,1016.2,12.7,97,1.9,41.0,,,0.0
2022-01-03 06:00:00,1016.6,12.8,96,0.8,59.0,,,0.0
2022-01-03 07:00:00,1017.2,12.7,96,1.8,12.0,,,0.0
2022-01-03 08:00:00,1017.7,14.4,93,1.1,58.0,,,0.0
2022-01-03 09:00:00,1018.0,17.6,78,2.6,18.0,,,0.0
2022-01-03 10:00:00,1018.0,19.1,71,3.4,33.0,,,0.0
2022-01-03 11:00:00,1017.4,21.8,62,2.9,25.0,,,0.0
2022-01-03 12:00:00,1016.3,23.5,51,3.4,46.0,,,0.0
2022-01-03 13:00:00,1015.1,24.8,45,4.0,38.0,,,0.0
2022-01-03 14:00:00,1014.3,24.9,46,5.0,16.0,,,0.0
2022-01-03 15:00:00,1013.8,24.7,45,4.9,20.0,,,0.0
2022-01-03 16:00:00,1013.9,24.2,46,3.8,12.0,,,0.0
2022-01-03 17:00:00,1014.4,22.3,52,3.3,16.0,,,0.0
2022-01-03 18:00:00,1015.0,19.7,70,3.2,17.0,,,0.0
2022-01-03 19:00:00,1015.3,18.0,80,2.5,23.0,,,0.0
2022-01-03 20:00:00,1015.7,16.9,87,0.7,48.0,,,0.0
2022-01-03 21:00:00,1016.1,16.3,89,0.6,56.0,,,0.0
2022-01-03 22:00:00,1016.5,15.7,91,0.4,50.0,,,0.0
2022-01-03 23:00:00,1016.5,15.3,91,0.0,0.0,,,0.0
2022-01-04 00:00:00,1016.6,14.1,92,0.0,0.0,,,0.0
2022-01-04 01:00:00,1016.4,13.3,96,0.3,71.0,,,0.0
2022-01-04 02:00:00,1016.1,13.4,96,0.9,78.0,,,0.0
2022-01-04 03:00:00,1015.8,13.1,96,0.7,40.0,,,0.0
2022-01-04 04:00:00,1015.5,13.0,98,0.4,54.0,,,0.0
2022-01-04 05:00:00,1015.4,12.6,98,0.2,0.0,,,0.0
2022-01-04 06:00:00,1015.7,12.7,98,0.4,47.0,,,0.0
2022-01-04 07:00:00,1016.4,12.4,98,0.7,49.0,,,0.0
2022-01-04 08:00:00,1016.8,14.3,95,0.5,51.0,,,0.0
2022-01-04 09:00:00,1017.5,16.9,84,1.1,49.0,,,0.0
2022-01-04 10:00:00,1016.8,19.6,71,1.8,50.0,,,0.0
2022-01-04 11:00:00,1016.0,22.6,60,2.0,15.0,,,0.0
2022-01-04 12:00:00,1015.1,24.5,52,2.6,354.0,,,0.0
2022-01-04 13:00:00,1014.2,24.9,45,1.7,39.0,,,0.0
2022-01-04 14:00:00,1013.3,26.2,45,1.5,7.0,,,0.0
2022-01-04 15:00:00,1012.8,26.5,47,1.4,309.0,,,0.0
2022-01-04 16:00:00,1012.9,25.3,55,3.1,340.0,,,0.0
2022-01-04 17:00:00,1013.7,22.8,69,3.1,355.0,,,0.0
2022-01-04 18:00:00,1014.6,20.4,78,1.2,2.0,,,0.0
2022-01-04 19:00:00,1014.9,19.2,84,1.0,353.0,,,0.0
2022-01-04 20:00:00,1015.0,18.0,90,0.3,66.0,,,0.0
2022-01-04 21:00:00,1015.1,17.4,92,1.2,37.0,,,0.0
2022-01-04 22:00:00,1015.3,17.1,93,0.0,0.0,,,0.0
2022-01-04 23:00:00,1015.3,17.0,91,0.5,323.0,,,0.0
2022-01-05 00:00:00,1015.0,15.8,97,0.8,43.0,,,0.0
2022-01-05 01:00:00,1014.5,16.2,97,0.4,117.0,,,0.0
2022-01-05 02:00:00,1013.8,15.6,98,0.6,127.0,,,0.0
2022-01-05 03:00:00,1013.2,15.6,96,0.2,0.0,,,0.0
2022-01-05 04:00:00,1013.1,15.9,97,0.9,271.0,,,0.0
2022-01-05 05:00:00,1013.2,16.2,96,0.3,191.0,,,0.0
2022-01-05 06:00:00,1013.8,16.7,96,0.0,0.0,,,0.0
2022-01-05 07:00:00,1013.9,16.3,98,1.4,92.0,,,0.0
2022-01-05 08:00:00,1013.8,16.8,98,2.6,38.0,,,0.0
2022-01-05 09:00:00,1014.5,18.0,93,1.9,57.0,,,0.0
2022-01-05 10:00:00,1014.3,19.3,84,3.6,35.0,,,0.0
2022-01-05 11:00:00,1013.9,20.8,77,2.7,30.0,,,0.0
2022-01-05 12:00:00,1012.9,22.0,71,3.4,24.0,,,0.0
2022-01-05 13:00:00,1011.7,22.7,68,4.3,32.0,,,0.0
2022-01-05 14:00:00,1011.0,22.6,68,3.6,39.0,,,0.0
2022-01-05 15:00:00,1010.9,23.8,64,3.0,15.0,,,0.0
2022-01-05 16:00:00,1011.5,22.3,75,3.9,11.0,,,0.0
2022-01-05 17:00:00,1011.8,21.0,79,4.2,24.0,,,0.0
2022-01-05 18:00:00,1012.5,20.0,83,3.4,27.0,,,0.0
