,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1009.9,16.2,86.0,2.8,320.0,5.1,316,0.0,,,,,,,,,,0.0,2026-01-01T00:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1009.5,16.4,86.0,2.5,7.0,5.8,8,0.0,,,,,,,,,,0.0,2026-01-01T01:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1009.1,16.6,85.0,2.2,358.0,5.0,13,0.0,,,,,,,,,,0.0,2026-01-01T02:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1009.2,16.6,84.0,3.8,1.0,6.4,306,0.0,,,,,,,,,,0.0,2026-01-01T03:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1009.6,16.6,83.0,2.6,336.0,7.2,12,0.0,,,,,,,,,,0.0,2026-01-01T04:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.2,16.4,82.0,4.0,10.0,6.2,1,0.0,,,,,,,,,,0.0,2026-01-01T05:44:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1010.6,16.2,83.0,3.7,11.0,5.0,15,0.0,,,,,,,,,,0.0,2026-01-01T06:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1011.0,17.2,80.0,3.3,348.0,6.0,10,0.0,,,,,,,,,,0.0,2026-01-01T07:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1011.9,18.1,74.0,4.5,303.0,6.8,309,0.0,,,,,,,,,,0.0,2026-01-01T08:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1012.3,19.5,67.0,4.4,339.0,8.7,13,0.0,,,,,,,,,,0.0,2026-01-01T09:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1012.0,21.5,59.0,4.5,327.0,8.7,306,0.0,,,,,,,,,,0.0,2026-01-01T10:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1011.0,21.3,59.0,5.2,22.0,9.0,317,0.0,,,,,,,,,,0.0,2026-01-01T11:12:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1009.8,22.4,55.0,3.7,11.0,9.0,18,0.0,,,,,,,,,,0.0,2026-01-01T12:20:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1009.2,23.3,51.0,4.1,343.0,7.6,14,0.0,,,,,,,,,,0.0,2026-01-01T13:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1009.2,24.3,50.0,4.8,299.0,8.5,306,0.0,,,,,,,,,,0.0,2026-01-01T14:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1010.0,21.3,57.0,6.9,293.0,11.0,291,0.0,,,,,,,,,,0.0,2026-01-01T15:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1011.0,19.1,64.0,5.9,310.0,10.8,301,0.0,,,,,,,,,,0.0,2026-01-01T16:21:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1011.9,17.4,66.0,4.7,334.0,9.9,296,0.0,,,,,,,,,,0.0,2026-01-01T17:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1012.8,16.7,68.0,5.3,335.0,10.0,306,0.0,,,,,,,,,,0.0,2026-01-01T18:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1013.4,16.6,70.0,4.6,331.0,9.9,311,0.0,,,,,,,,,,0.0,2026-01-01T19:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1014.1,16.1,71.0,5.5,351.0,10.3,10,0.0,,,,,,,,,,0.0,2026-01-01T20:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1014.4,15.9,71.0,5.1,345.0,9.1,300,0.0,,,,,,,,,,0.0,2026-01-01T21:23:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1014.5,15.8,72.0,5.2,348.0,9.7,4,0.0,,,,,,,,,,0.0,2026-01-01T22:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1014.6,15.7,72.0,4.1,336.0,9.3,312,0.0,,,,,,,,,,0.0,2026-01-01T23:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1014.7,15.4,72.0,3.4,344.0,8.1,314,0.0,,,,,,,,,,,2026-01-02T00:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1014.5,15.0,73.0,3.7,333.0,7.7,307,0.0,,,,,,,,,,,2026-01-02T01:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1014.6,15.2,72.0,4.2,356.0,7.9,14,0.0,,,,,,,,,,,2026-01-02T02:38:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1014.7,15.1,70.0,5.3,7.0,9.1,13,0.0,,,,,,,,,,,2026-01-02T03:44:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1014.8,14.9,71.0,4.5,352.0,9.1,12,0.0,,,,,,,,,,,2026-01-02T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1015.8,14.6,71.0,5.3,340.0,10.5,305,0.0,,,,,,,,,,,2026-01-02T05:29:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1016.5,14.2,69.0,6.8,351.0,11.4,11,0.0,,,,,,,,,,,2026-01-02T06:49:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1017.3,14.0,70.0,7.1,15.0,11.8,15,0.0,,,,,,,,,,,2026-01-02T07:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1018.0,14.5,66.0,5.6,347.0,12.0,9,0.0,,,,,,,,,,,2026-01-02T08:51:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1018.4,14.6,65.0,6.8,1.0,11.3,11,0.0,,,,,,,,,,,2026-01-02T09:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1018.1,15.9,60.0,6.6,360.0,10.6,4,0.0,,,,,,,,,,,2026-01-02T10:08:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1017.4,16.4,59.0,6.2,8.0,10.5,313,0.0,,,,,,,,,,,2026-01-02T11:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1016.8,16.8,56.0,5.7,3.0,10.3,26,0.0,,,,,,,,,,,2026-01-02T12:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1016.2,16.8,55.0,5.3,345.0,9.7,10,0.0,,,,,,,,,,,2026-01-02T13:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1015.9,17.6,52.0,5.3,341.0,9.9,307,0.0,,,,,,,,,,,2026-01-02T14:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1016.5,16.6,53.0,6.4,324.0,11.8,293,0.0,,,,,,,,,,,2026-01-02T15:27:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1017.5,14.4,59.0,6.2,339.0,11.9,313,0.0,,,,,,,,,,,2026-01-02T16:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1018.0,13.3,63.0,5.5,325.0,10.8,310,0.0,,,,,,,,,,,2026-01-02T17:21:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1018.7,12.6,64.0,4.3,347.0,10.2,299,0.0,,,,,,,,,,,2026-01-02T18:17:00,,,,0,,,,,,,,,,,,,
