,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1013.6,1014.9,2025-01-01T09:43:00,1011.5,2025-01-01T14:48:00,16.9,20.9,2025-01-01T14:24:00,14.7,2025-01-01T04:33:00,77.0,60,2025-01-01T14:23:00,2.0,23,6.4,318.0,2025-01-01T14:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-01T21:00:00,,,0,,100,2025-01-01T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,93.0,-9997,,2.7,352,-99.7,-999.7,,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T04:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1013.1,1014.8,2025-01-03T09:37:00,1011.3,2025-01-03T14:28:00,16.7,21.1,2025-01-03T14:30:00,13.5,2025-01-03T00:01:00,76.0,57,2025-01-03T15:14:00,2.9,336,9.0,329.0,2025-01-03T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,90,2025-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.1,1016.3,2025-01-04T00:01:00,1012.2,2025-01-04T16:10:00,17.6,26.3,2025-01-04T14:09:00,12.3,2025-01-04T06:53:00,76.0,46,2025-01-04T14:08:00,1.4,281,5.5,292.0,2025-01-04T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,93,2025-01-04T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1014.4,1016.9,2025-01-05T01:02:00,1011.5,2025-01-05T15:00:00,17.5,23.6,2025-01-05T13:57:00,14.1,2025-01-05T06:52:00,84.0,60,2025-01-05T13:25:00,2.6,24,10.5,312.0,2025-01-05T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1013.5,1015.0,2025-01-06T10:21:00,1010.7,2025-01-06T16:58:00,17.1,23.9,2025-01-06T12:55:00,12.8,2025-01-06T23:51:00,73.0,47,2025-01-06T12:55:00,2.8,335,9.1,331.0,2025-01-06T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,94,2025-01-06T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.7,1016.6,2025-01-07T09:56:00,1012.8,2025-01-07T13:47:00,16.5,24.0,2025-01-07T13:21:00,10.6,2025-01-07T06:47:00,71.0,44,2025-01-07T12:46:00,1.5,300,7.4,317.0,2025-01-07T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,94,2025-01-07T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1015.3,1016.9,2025-01-08T23:22:00,1013.2,2025-01-08T14:05:00,17.3,24.6,2025-01-08T14:16:00,14.0,2025-01-08T06:02:00,70.0,41,2025-01-08T14:16:00,1.9,318,8.1,331.0,2025-01-08T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,87,2025-01-08T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1016.6,1020.1,2025-01-09T23:46:00,1014.1,2025-01-09T14:42:00,16.9,22.6,2025-01-09T13:20:00,13.5,2025-01-10T00:00:00,71.0,50,2025-01-09T14:23:00,3.2,335,8.6,328.0,2025-01-09T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,89,2025-01-09T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1021.3,1023.1,2025-01-10T09:30:00,1018.8,2025-01-10T14:45:00,14.1,19.9,2025-01-10T14:01:00,11.5,2025-01-10T06:33:00,63.0,46,2025-01-10T14:08:00,4.2,1,10.5,14.0,2025-01-10T07:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,74,2025-01-10T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
