,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1018.9,1021.1,2021-01-01 08:54:00,1016.2,2021-01-01 15:09:00,13.6,20.6,2021-01-01 15:35:00,9.6,2021-01-01 03:50:00,73,42,2021-01-01 15:36:00,2.1,339.0,7.4,341.0,2021-01-01 17:55:00,0.0
2021-01-02,1017.1,1018.9,2021-01-02 00:02:00,1014.2,2021-01-02 14:26:00,14.6,21.9,2021-01-02 14:06:00,8.8,2021-01-02 02:11:00,80,45,2021-01-02 14:06:00,1.4,42.0,7.1,335.0,2021-01-02 14:46:00,0.0
2021-01-03,1017.1,1019.0,2021-01-03 08:52:00,1014.1,2021-01-03 14:21:00,16.0,24.1,2021-01-03 14:14:00,9.0,2021-01-03 06:12:00,82,41,2021-01-03 14:15:00,2.5,6.0,10.0,339.0,2021-01-03 14:14:00,0.0
2021-01-04,1015.6,1018.0,2021-01-04 00:03:00,1012.9,2021-01-04 14:44:00,17.8,24.5,2021-01-04 13:17:00,13.2,2021-01-04 07:00:00,88,56,2021-01-04 12:33:00,3.0,6.0,10.3,313.0,2021-01-04 14:37:00,0.0
2021-01-05,1014.2,1016.0,2021-01-05 09:16:00,1011.7,2021-01-05 14:39:00,18.3,24.9,2021-01-05 13:30:00,14.4,2021-01-05 06:09:00,85,53,2021-01-05 13:30:00,3.0,1.0,8.9,345.0,2021-01-05 16:24:00,0.0
2021-01-06,1013.4,1015.6,2021-01-06 08:50:00,1010.8,2021-01-06 15:11:00,17.5,20.9,2021-01-06 14:42:00,15.4,2021-01-06 04:12:00,85,67,2021-01-06 14:29:00,1.8,341.0,5.8,345.0,2021-01-06 21:09:00,0.0
2021-01-07,1014.5,1016.8,2021-01-07 23:59:00,1012.4,2021-01-07 15:06:00,14.1,16.4,2021-01-07 14:52:00,10.9,2021-01-07 23:41:00,93,75,2021-01-07 17:29:00,3.5,358.0,9.4,354.0,2021-01-07 18:08:00,2.0
2021-01-08,1017.8,1019.4,2021-01-08 21:55:00,1016.0,2021-01-08 04:37:00,9.6,11.1,2021-01-08 00:14:00,8.4,2021-01-08 21:24:00,78,69,2021-01-08 23:44:00,4.7,357.0,9.8,347.0,2021-01-08 05:38:00,0.0
2021-01-09,1018.0,1019.9,2021-01-09 08:44:00,1015.4,2021-01-09 15:35:00,10.6,15.8,2021-01-09 15:21:00,8.3,2021-01-09 20:59:00,63,48,2021-01-09 16:35:00,3.0,345.0,8.6,347.0,2021-01-09 17:44:00,0.0
2021-01-10,1017.3,1019.1,2021-01-10 01:33:00,1014.4,2021-01-10 15:02:00,13.2,20.5,2021-01-10 13:32:00,6.5,2021-01-10 07:01:00,70,43,2021-01-10 13:33:00,1.4,5.0,7.2,338.0,2021-01-10 16:52:00,0.0
2021-01-11,1017.6,1019.7,2021-01-11 08:59:00,1015.3,2021-01-11 14:30:00,13.4,17.8,2021-01-11 11:57:00,9.6,2021-01-11 23:58:00,83,68,2021-01-11 12:42:00,3.6,2.0,11.4,5.0,2021-01-11 16:32:00,0.0
2021-01-12,1016.6,1019.1,2021-01-12 00:46:00,1014.2,2021-01-12 15:15:00,11.3,16.7,2021-01-12 14:51:00,8.3,2021-01-12 23:59:00,77,50,2021-01-12 16:10:00,4.0,10.0,11.2,10.0,2021-01-12 11:15:00,0.0
2021-01-13,1014.4,1016.1,2021-01-13 00:15:00,1011.9,2021-01-13 14:32:00,13.6,23.3,2021-01-13 14:05:00,6.1,2021-01-13 06:45:00,73,31,2021-01-13 14:06:00,1.5,336.0,6.9,282.0,2021-01-13 15:14:00,0.0
2021-01-14,1013.2,1015.0,2021-01-14 09:29:00,1010.7,2021-01-14 14:46:00,14.4,24.0,2021-01-14 15:01:00,7.0,2021-01-14 07:03:00,73,29,2021-01-14 14:36:00,0.8,27.0,6.5,296.0,2021-01-14 15:26:00,0.0
