,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.3,16.6,86.0,1.4,46.0,0.0
2023-01-01 02:00:00,1017.4,16.7,86.0,1.2,17.0,0.0
2023-01-01 03:00:00,1017.3,16.4,87.0,1.3,65.0,0.0
2023-01-01 04:00:00,1016.9,16.2,92.0,0.7,81.0,0.0
2023-01-01 05:00:00,1017.1,16.1,100.0,1.0,23.0,0.0
2023-01-01 06:00:00,1017.6,15.9,99.0,1.4,30.0,0.0
2023-01-01 07:00:00,1018.0,16.0,99.0,1.5,29.0,0.0
2023-01-01 08:00:00,1018.5,16.4,99.0,1.8,39.0,0.5
2023-01-01 09:00:00,1018.8,17.4,93.0,2.1,27.0,0.0
2023-01-01 10:00:00,1018.7,18.3,86.0,2.3,22.0,0.0
2023-01-01 11:00:00,1018.2,19.1,81.0,1.8,41.0,0.0
2023-01-01 12:00:00,1017.4,20.1,77.0,2.0,19.0,0.0
2023-01-01 13:00:00,1016.6,20.4,77.0,2.8,42.0,0.0
2023-01-01 14:00:00,1016.2,20.9,77.0,2.4,17.0,0.0
2023-01-01 15:00:00,1015.8,20.8,78.0,2.7,22.0,0.0
2023-01-01 16:00:00,1015.7,19.8,83.0,3.6,17.0,0.0
2023-01-01 17:00:00,1016.3,19.1,86.0,3.6,25.0,0.0
2023-01-01 18:00:00,1016.8,18.6,87.0,3.4,20.0,0.0
2023-01-01 19:00:00,1017.2,18.2,89.0,3.2,34.0,0.0
2023-01-01 20:00:00,1017.8,18.2,92.0,2.6,7.0,0.0
2023-01-01 21:00:00,1018.0,18.0,93.0,3.2,34.0,0.0
2023-01-01 22:00:00,1018.0,18.0,97.0,1.7,19.0,0.0
2023-01-01 23:00:00,1018.1,18.0,97.0,2.1,20.0,0.0
2023-01-02 00:00:00,1018.2,18.0,98.0,1.6,11.0,0.0
2023-01-02 01:00:00,1018.4,17.9,98.0,1.6,14.0,0.0
2023-01-02 02:00:00,1017.7,17.7,99.0,1.8,356.0,0.0
2023-01-02 03:00:00,1017.4,17.6,99.0,2.7,345.0,0.0
2023-01-02 04:00:00,1017.1,17.6,99.0,3.1,28.0,0.0
2023-01-02 05:00:00,1017.3,17.7,99.0,1.9,28.0,0.5
2023-01-02 06:00:00,1017.7,17.5,99.0,3.0,40.0,0.5
2023-01-02 07:00:00,1018.2,17.4,99.0,3.2,29.0,1.0
2023-01-02 08:00:00,1018.5,17.5,99.0,4.4,42.0,1.5
2023-01-02 09:00:00,1018.9,17.8,99.0,3.5,38.0,0.0
2023-01-02 10:00:00,1018.8,18.6,99.0,2.8,23.0,0.5
2023-01-02 11:00:00,1018.3,18.6,99.0,2.7,2.0,0.5
2023-01-02 12:00:00,1017.6,18.8,100.0,2.9,42.0,2.0
2023-01-02 13:00:00,1016.8,19.2,99.0,2.7,4.0,1.5
2023-01-02 14:00:00,,,,,,0.5
2023-01-02 15:00:00,1015.4,19.6,100.0,2.6,5.0,0.0
2023-01-02 16:00:00,1015.4,19.0,99.0,2.9,15.0,0.5
2023-01-02 17:00:00,1015.9,18.3,99.0,2.7,41.0,0.5
2023-01-02 18:00:00,1016.6,18.2,100.0,1.6,32.0,0.0
2023-01-02 19:00:00,1017.4,18.1,99.0,3.1,24.0,0.0
2023-01-02 20:00:00,1018.0,17.8,99.0,2.7,21.0,0.0
2023-01-02 21:00:00,1018.3,17.5,99.0,3.4,27.0,0.0
2023-01-02 22:00:00,1018.2,17.4,99.0,2.7,26.0,0.0
2023-01-02 23:00:00,1018.1,17.4,98.0,2.6,35.0,0.0
2023-01-03 00:00:00,1017.8,17.2,99.0,2.5,30.0,0.0
