,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.3,16.6,86,1.4,46.0,0.0
2023-01-01 02:00:00,1017.4,16.7,86,1.2,17.0,0.0
2023-01-01 03:00:00,1017.3,16.4,87,1.3,65.0,0.0
2023-01-01 04:00:00,1016.9,16.2,92,0.7,81.0,0.0
2023-01-01 05:00:00,1017.1,16.1,100,1.0,23.0,0.0
2023-01-01 06:00:00,1017.6,15.9,99,1.4,30.0,0.0
2023-01-01 07:00:00,1018.0,16.0,99,1.5,29.0,0.0
2023-01-01 08:00:00,1018.5,16.4,99,1.8,39.0,0.5
2023-01-01 09:00:00,1018.8,17.4,93,2.1,27.0,0.0
2023-01-01 10:00:00,1018.7,18.3,86,2.3,22.0,0.0
2023-01-01 11:00:00,1018.2,19.1,81,1.8,41.0,0.0
2023-01-01 12:00:00,1017.4,20.1,77,2.0,19.0,0.0
2023-01-01 13:00:00,1016.6,20.4,77,2.8,42.0,0.0
2023-01-01 14:00:00,1016.2,20.9,77,2.4,17.0,0.0
2023-01-01 15:00:00,1015.8,20.8,78,2.7,22.0,0.0
2023-01-01 16:00:00,1015.7,19.8,83,3.6,17.0,0.0
2023-01-01 17:00:00,1016.3,19.1,86,3.6,25.0,0.0
2023-01-01 18:00:00,1016.8,18.6,87,3.4,20.0,0.0
2023-01-01 19:00:00,1017.2,18.2,89,3.2,34.0,0.0
2023-01-01 20:00:00,1017.8,18.2,92,2.6,7.0,0.0
2023-01-01 21:00:00,1018.0,18.0,93,3.2,34.0,0.0
2023-01-01 22:00:00,1018.0,18.0,97,1.7,19.0,0.0
2023-01-01 23:00:00,1018.1,18.0,97,2.1,20.0,0.0
2023-01-02 00:00:00,1018.2,18.0,98,1.6,11.0,0.0
