,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1014.9,1017.3,2018-01-01 09:01:00,1011.7,2018-01-01 15:42:00,17.7,25.2,2018-01-01 14:09:00,12.8,2018-01-01 07:01:00,72,44,2018-01-01 15:42:00,2.1,4.0,8.9,331.0,2018-01-01 15:43:00,0.0
2018-01-02,1014.4,1016.5,2018-01-02 09:08:00,1011.8,2018-01-02 15:14:00,18.3,27.0,2018-01-02 14:25:00,12.4,2018-01-02 06:51:00,81,41,2018-01-02 13:47:00,1.0,113.0,6.8,326.0,2018-01-02 15:00:00,0.0
2018-01-03,1014.5,1016.7,2018-01-03 08:59:00,1011.8,2018-01-03 14:50:00,19.1,26.3,2018-01-03 15:29:00,14.7,2018-01-03 02:01:00,82,46,2018-01-03 15:29:00,0.7,9.0,5.0,269.0,2018-01-03 15:51:00,0.0
2018-01-04,1013.1,1015.3,2018-01-04 09:41:00,1011.4,2018-01-04 17:03:00,18.0,23.5,2018-01-04 13:02:00,15.6,2018-01-04 04:47:00,94,62,2018-01-04 13:02:00,1.3,340.0,7.1,357.0,2018-01-04 14:47:00,8.0
2018-01-05,1011.2,1013.2,2018-01-05 08:32:00,1009.3,2018-01-05 14:20:00,18.3,21.8,2018-01-05 13:55:00,15.9,2018-01-05 22:59:00,92,79,2018-01-05 12:50:00,2.9,13.0,7.8,2.0,2018-01-05 13:00:00,3.5
2018-01-06,1011.1,1012.5,2018-01-06 10:12:00,1009.5,2018-01-06 15:31:00,17.1,18.7,2018-01-06 14:13:00,15.5,2018-01-06 04:32:00,100,97,2018-01-06 14:16:00,1.4,353.0,5.1,27.0,2018-01-06 22:07:00,17.5
2018-01-07,1010.1,1012.0,2018-01-07 00:05:00,1008.5,2018-01-07 14:13:00,18.9,23.2,2018-01-07 14:14:00,17.2,2018-01-07 06:42:00,93,74,2018-01-07 14:13:00,1.8,357.0,8.3,17.0,2018-01-07 08:23:00,1.0
2018-01-08,1009.9,1013.1,2018-01-08 23:22:00,1007.7,2018-01-08 05:55:00,20.4,27.3,2018-01-08 10:46:00,18.2,2018-01-08 14:20:00,89,63,2018-01-08 10:50:00,2.6,21.0,13.4,347.0,2018-01-08 13:38:00,4.5
2018-01-09,1015.9,1019.0,2018-01-09 21:12:00,1012.3,2018-01-09 01:48:00,12.2,18.5,2018-01-10 00:00:00,10.2,2018-01-09 21:32:00,100,94,2018-01-10 00:00:00,3.9,351.0,13.1,352.0,2018-01-09 03:42:00,17.5
2018-01-10,1019.0,1021.3,2018-01-10 09:34:00,1016.2,2018-01-10 15:27:00,11.6,17.0,2018-01-10 14:36:00,9.1,2018-01-10 23:51:00,72,51,2018-01-10 14:57:00,3.5,8.0,9.1,352.0,2018-01-10 16:49:00,1.0
