,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1014.8,1022.2,2017-01-24T22:33:00,1005.7,2017-01-08T14:59:00,18.5,28.4,2017-01-30T13:06:00,11.2,2017-01-27T04:56:00,83.0,39.0,2017-01-29T15:47:00,2.3,2.0,18.6,12.0,2017-01-14T03:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1015.2,1024.9,2017-02-14T08:48:00,1006.7,2017-02-05T17:59:00,17.6,30.0,2017-02-20T14:03:00,9.1,2017-02-11T05:38:00,81.0,35.0,2017-02-17T13:20:00,2.6,16.0,14.9,17.0,2017-02-09T15:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1012.0,1019.7,2017-03-27T09:28:00,1004.8,2017-03-13T15:03:00,20.5,31.8,2017-03-31T12:49:00,11.2,2017-03-03T05:24:00,81.0,35.0,2017-03-29T15:19:00,2.4,3.0,13.3,15.0,2017-03-31T23:14:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1009.2,1018.4,2017-04-03T09:27:00,1001.9,2017-04-10T16:15:00,23.4,33.1,2017-04-10T14:00:00,10.3,2017-04-02T05:25:00,80.0,27.0,2017-04-03T12:55:00,1.8,326.0,56.1,268.0,2017-04-18T09:54:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1006.3,1012.7,2017-05-06T09:31:00,1000.4,2017-05-31T18:18:00,26.8,35.5,2017-05-12T13:00:00,18.1,2017-05-01T04:55:00,83.0,37.0,2017-05-14T12:52:00,1.5,1.0,10.9,16.0,2017-05-16T19:06:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1004.7,1008.8,2017-06-12T22:48:00,999.4,2017-06-03T01:35:00,28.2,35.8,2017-06-30T13:25:00,22.2,2017-06-16T01:52:00,84.0,45.0,2017-06-30T13:25:00,1.8,27.0,16.6,210.0,2017-06-10T13:30:00,539.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1004.3,1010.5,2017-07-07T22:31:00,986.1,2017-07-30T17:20:00,28.3,36.1,2017-07-20T13:03:00,22.3,2017-07-31T05:02:00,85.0,42.0,2017-07-12T12:13:00,1.6,1.0,20.2,263.0,2017-07-31T01:53:00,537.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1003.5,1010.6,2017-08-27T22:20:00,990.5,2017-08-22T02:45:00,29.0,36.4,2017-08-26T13:06:00,23.8,2017-08-25T04:41:00,82.0,48.0,2017-08-19T11:42:00,1.4,5.0,11.4,28.0,2017-08-27T15:38:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1005.5,1011.2,2017-09-29T23:10:00,998.0,2017-09-01T17:05:00,29.0,36.7,2017-09-17T15:11:00,23.6,2017-09-16T06:00:00,80.0,33.0,2017-09-17T15:11:00,1.4,13.0,11.9,150.0,2017-09-29T16:11:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1007.1,1016.2,2017-10-30T08:26:00,996.0,2017-10-13T17:57:00,25.8,36.9,2017-10-10T13:37:00,15.9,2017-10-31T06:12:00,80.0,36.0,2017-10-11T11:49:00,1.6,1.0,11.7,13.0,2017-10-21T15:36:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1011.1,1017.9,2017-11-24T09:35:00,1004.4,2017-11-17T15:09:00,22.9,33.4,2017-11-17T13:44:00,15.9,2017-11-23T22:52:00,83.0,41.0,2017-11-01T14:06:00,2.0,4.0,23.6,338.0,2017-11-22T19:06:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1014.3,1021.5,2017-12-20T10:09:00,1008.3,2017-12-03T15:41:00,18.1,27.1,2017-12-14T14:08:00,11.4,2017-12-10T02:34:00,77.0,42.0,2017-12-23T12:54:00,2.1,2.0,12.0,3.0,2017-12-16T18:18:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
