,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.2,1021.3,2022-01-02T00:00:00,1016.7,2022-01-01T15:15:00,17.4,24.4,2022-01-01T15:38:00,12.2,2022-01-01T04:24:00,74.0,35.0,2022-01-01T14:47:00,3.2,35.0,12.0,28.0,2022-01-01T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.5,1019.5,2022-01-02T08:55:00,1015.0,2022-01-02T15:11:00,17.2,25.9,2022-01-02T13:55:00,11.7,2022-01-02T05:32:00,79.0,41.0,2022-01-02T13:56:00,1.9,43.0,7.4,2.0,2022-01-02T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.2,1018.1,2022-01-03T09:42:00,1013.7,2022-01-03T15:19:00,17.6,25.5,2022-01-03T13:08:00,12.2,2022-01-03T03:45:00,78.0,43.0,2022-01-03T13:18:00,2.1,12.0,8.6,13.0,2022-01-03T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.2,1017.5,2022-01-04T08:48:00,1012.7,2022-01-04T15:41:00,18.3,26.8,2022-01-04T14:52:00,12.2,2022-01-04T06:54:00,80.0,42.0,2022-01-04T13:02:00,1.1,49.0,5.8,330.0,2022-01-04T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.1,1015.0,2022-01-05T00:01:00,1010.7,2022-01-05T14:40:00,18.9,24.0,2022-01-05T14:30:00,15.1,2022-01-05T02:14:00,86.0,63.0,2022-01-05T15:04:00,2.4,24.0,7.8,348.0,2022-01-05T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.1,1016.9,2022-01-06T23:44:00,1012.2,2022-01-06T02:15:00,18.2,23.6,2022-01-06T12:32:00,15.6,2022-01-06T23:55:00,81.0,57.0,2022-01-06T13:17:00,2.9,24.0,8.8,16.0,2022-01-06T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.1,1018.4,2022-01-07T09:38:00,1013.9,2022-01-07T15:11:00,16.5,20.0,2022-01-07T13:53:00,14.5,2022-01-07T08:01:00,87.0,72.0,2022-01-07T16:25:00,3.2,34.0,7.8,44.0,2022-01-07T15:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.5,1016.6,2022-01-08T00:52:00,1011.9,2022-01-08T15:33:00,17.3,24.3,2022-01-08T14:47:00,13.1,2022-01-08T06:50:00,81.0,54.0,2022-01-08T14:49:00,2.0,11.0,6.3,29.0,2022-01-08T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.7,1014.5,2022-01-09T07:53:00,1010.1,2022-01-09T14:59:00,17.5,24.6,2022-01-09T14:08:00,12.7,2022-01-09T06:46:00,80.0,56.0,2022-01-09T14:39:00,2.1,20.0,9.4,335.0,2022-01-09T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.0,1014.0,2022-01-10T09:49:00,1009.3,2022-01-10T15:17:00,17.6,25.0,2022-01-10T13:56:00,12.4,2022-01-10T05:30:00,83.0,54.0,2022-01-10T13:56:00,2.1,18.0,7.4,342.0,2022-01-10T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1013.8,1016.4,2022-01-11T21:40:00,1011.4,2022-01-11T01:39:00,15.8,18.7,2022-01-11T15:33:00,13.1,2022-01-11T23:56:00,76.0,58.0,2022-01-11T15:33:00,3.9,14.0,12.9,28.0,2022-01-11T08:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1016.2,1018.2,2022-01-12T09:04:00,1014.5,2022-01-12T14:55:00,14.0,17.6,2022-01-12T14:51:00,11.2,2022-01-12T23:59:00,75.0,61.0,2022-01-12T14:48:00,1.7,34.0,5.6,4.0,2022-01-12T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
