,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.0,1016.9,2024-01-01T09:07:00,1013.4,2024-01-01T15:19:00,18.4,24.3,2024-01-01T14:20:00,15.2,2024-01-01T22:53:00,67.0,49.0,2024-01-01T14:34:00,2.8,21.0,7.5,4.0,2024-01-01T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.0,1015.9,2024-01-02T09:07:00,1011.2,2024-01-02T15:27:00,18.8,26.2,2024-01-02T13:41:00,13.7,2024-01-02T04:12:00,74.0,49.0,2024-01-02T13:46:00,1.4,15.0,7.0,3.0,2024-01-02T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1014.2,1015.7,2024-01-03T23:16:00,1012.2,2024-01-03T13:58:00,17.8,23.4,2024-01-03T13:25:00,12.6,2024-01-03T23:59:00,76.0,56.0,2024-01-03T13:22:00,4.6,34.0,12.9,8.0,2024-01-03T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.6,1017.4,2024-01-04T22:19:00,1013.9,2024-01-04T14:40:00,16.9,24.9,2024-01-04T14:00:00,10.6,2024-01-04T07:02:00,69.0,42.0,2024-01-04T14:33:00,1.1,4.0,6.4,4.0,2024-01-04T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.3,1018.3,2024-01-05T09:14:00,1014.0,2024-01-05T13:34:00,18.1,25.4,2024-01-05T13:53:00,13.9,2024-01-05T00:13:00,73.0,41.0,2024-01-05T12:51:00,1.9,33.0,7.3,327.0,2024-01-05T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.9,1018.0,2024-01-06T09:02:00,1013.1,2024-01-06T14:50:00,17.9,26.7,2024-01-06T14:37:00,11.9,2024-01-06T04:43:00,74.0,37.0,2024-01-06T13:03:00,1.4,12.0,7.5,10.0,2024-01-06T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.8,1019.7,2024-01-07T09:49:00,1015.3,2024-01-07T15:13:00,17.6,25.1,2024-01-07T14:29:00,13.5,2024-01-07T06:12:00,72.0,42.0,2024-01-07T14:47:00,2.4,20.0,9.3,4.0,2024-01-07T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.1,1017.3,2024-01-08T09:44:00,1013.1,2024-01-08T15:39:00,17.7,24.5,2024-01-08T12:04:00,11.1,2024-01-08T06:53:00,74.0,46.0,2024-01-08T15:46:00,1.7,15.0,6.7,7.0,2024-01-08T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.3,1014.7,2024-01-09T00:05:00,1009.2,2024-01-09T15:19:00,19.5,26.5,2024-01-09T13:55:00,14.4,2024-01-09T04:33:00,79.0,48.0,2024-01-09T13:08:00,3.3,19.0,9.6,15.0,2024-01-09T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1013.4,1015.0,2024-01-10T21:03:00,1011.7,2024-01-10T13:51:00,17.8,24.3,2024-01-10T12:50:00,12.8,2024-01-10T23:03:00,69.0,48.0,2024-01-10T15:27:00,4.6,29.0,14.9,42.0,2024-01-10T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.1,1017.1,2024-01-11T08:55:00,1013.6,2024-01-11T15:27:00,15.3,23.2,2024-01-11T13:08:00,9.2,2024-01-11T06:48:00,64.0,40.0,2024-01-11T15:40:00,1.2,2.0,8.4,248.0,2024-01-11T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.9,1016.6,2024-01-12T09:21:00,1012.5,2024-01-12T14:37:00,16.3,25.2,2024-01-12T14:40:00,10.1,2024-01-12T06:13:00,72.0,24.0,2024-01-12T13:28:00,1.2,17.0,7.7,327.0,2024-01-12T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.7,1017.5,2024-01-13T09:25:00,1013.7,2024-01-13T15:08:00,17.3,27.0,2024-01-13T14:42:00,9.9,2024-01-13T06:12:00,66.0,27.0,2024-01-13T14:41:00,1.0,6.0,6.3,44.0,2024-01-13T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.1,1019.0,2024-01-14T09:50:00,1015.6,2024-01-14T15:14:00,18.5,26.9,2024-01-14T13:49:00,12.1,2024-01-14T03:51:00,69.0,31.0,2024-01-14T12:03:00,1.1,11.0,7.8,336.0,2024-01-14T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.9,1018.7,2024-01-15T09:28:00,1014.6,2024-01-15T14:55:00,18.1,26.4,2024-01-15T14:27:00,11.8,2024-01-15T07:03:00,72.0,38.0,2024-01-15T13:24:00,1.8,348.0,7.1,2.0,2024-01-15T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1017.6,1019.7,2024-01-16T08:58:00,1015.6,2024-01-16T15:26:00,17.9,25.1,2024-01-16T15:11:00,12.7,2024-01-16T04:47:00,75.0,47.0,2024-01-16T13:35:00,2.1,34.0,8.3,5.0,2024-01-16T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.2,1018.2,2024-01-17T09:07:00,1013.4,2024-01-17T15:03:00,19.1,27.5,2024-01-17T14:13:00,12.1,2024-01-17T06:43:00,74.0,38.0,2024-01-17T15:12:00,0.9,6.0,6.6,243.0,2024-01-17T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1013.9,1016.3,2024-01-18T00:02:00,1011.1,2024-01-18T15:00:00,19.9,27.0,2024-01-18T15:29:00,14.2,2024-01-18T06:42:00,76.0,41.0,2024-01-18T14:53:00,1.5,23.0,6.2,57.0,2024-01-18T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1012.1,1014.1,2024-01-19T09:25:00,1009.5,2024-01-19T15:11:00,21.6,30.1,2024-01-19T13:51:00,16.4,2024-01-19T07:23:00,76.0,38.0,2024-01-19T13:51:00,1.6,38.0,8.2,327.0,2024-01-19T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1011.8,1013.7,2024-01-20T09:25:00,1010.0,2024-01-20T14:37:00,20.6,26.9,2024-01-20T14:44:00,17.5,2024-01-20T04:35:00,82.0,55.0,2024-01-20T15:09:00,3.1,34.0,9.3,16.0,2024-01-20T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
