,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-07-03,1000.1,1001.3,2015-07-03T00:01:00,998.7,2015-07-03T16:10:00,30.5,35.4,2015-07-03T13:38:00,26.5,2015-07-03T05:25:00,71,51,2015-07-03T13:38:00,1.1,57,8.8,270,2015-07-03T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-07-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,999.2,1000.3,2015-07-04T09:38:00,997.6,2015-07-04T16:16:00,30.3,35.2,2015-07-04T13:34:00,26.1,2015-07-04T05:24:00,73,52,2015-07-04T11:52:00,2.7,13,10.6,350,2015-07-04T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-07-04T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,997.6,999.6,2015-07-05T00:01:00,995.2,2015-07-05T15:14:00,29.0,35.1,2015-07-05T14:05:00,24.8,2015-07-05T18:35:00,80,57,2015-07-05T13:40:00,2.4,25,8.5,351,2015-07-05T15:14:00,4.5,,,,,,,,,,,,,,,,,,,,,,96,2015-07-05T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,995.3,997.1,2015-07-06T00:02:00,993.7,2015-07-06T16:40:00,28.3,34.5,2015-07-06T12:23:00,25.2,2015-07-06T18:22:00,87,60,2015-07-06T12:25:00,1.7,4,8.1,284,2015-07-06T14:52:00,28.0,,,,,,,,,,,,,,,,,,,,,,99,2015-07-06T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,995.4,996.6,2015-07-07T22:11:00,994.0,2015-07-07T13:47:00,26.8,32.8,2015-07-07T11:39:00,24.7,2015-07-07T16:12:00,93,67,2015-07-07T11:40:00,1.5,3,10.2,256,2015-07-07T14:09:00,57.5,,,,,,,,,,,,,,,,,,,,,,99,2015-07-07T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,994.6,996.2,2015-07-08T22:13:00,992.7,2015-07-08T16:00:00,26.4,28.6,2015-07-08T11:03:00,24.9,2015-07-08T00:12:00,95,84,2015-07-08T11:54:00,0.8,27,5.0,176,2015-07-08T19:44:00,11.0,,,,,,,,,,,,,,,,,,,,,,98,2015-07-08T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,995.2,997.1,2015-07-09T09:57:00,993.5,2015-07-09T17:39:00,28.9,33.4,2015-07-09T13:19:00,24.8,2015-07-09T04:12:00,81,62,2015-07-09T13:15:00,2.7,4,11.6,341,2015-07-09T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2015-07-09T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,992.6,994.7,2015-07-10T23:50:00,990.4,2015-07-10T15:20:00,27.4,29.7,2015-07-10T14:37:00,26.0,2015-07-10T08:40:00,85,71,2015-07-10T14:39:00,4.5,18,16.2,6,2015-07-10T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2015-07-10T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,995.2,997.7,2015-07-11T22:12:00,993.4,2015-07-11T04:09:00,28.7,32.4,2015-07-11T14:12:00,26.1,2015-07-11T04:52:00,82,67,2015-07-11T14:43:00,2.6,189,8.9,238,2015-07-11T11:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,93,2015-07-11T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,998.1,1000.2,2015-07-12T22:10:00,996.6,2015-07-12T02:11:00,28.5,32.3,2015-07-12T13:58:00,25.2,2015-07-12T05:50:00,80,65,2015-07-12T13:25:00,2.3,176,8.0,161,2015-07-12T13:03:00,3.5,,,,,,,,,,,,,,,,,,,,,,94,2015-07-12T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,999.2,1000.9,2015-07-13T22:25:00,997.1,2015-07-13T16:09:00,29.3,34.8,2015-07-13T13:20:00,25.5,2015-07-13T05:42:00,78,57,2015-07-13T13:28:00,0.8,15,7.2,247,2015-07-13T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-07-13T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,999.0,1000.6,2015-07-14T22:11:00,997.3,2015-07-14T16:35:00,29.4,34.7,2015-07-14T13:08:00,25.7,2015-07-14T03:10:00,76,55,2015-07-14T10:38:00,1.0,200,7.8,321,2015-07-14T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-07-14T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,998.4,1000.0,2015-07-15T00:13:00,996.2,2015-07-15T16:00:00,28.3,33.1,2015-07-15T11:06:00,24.4,2015-07-15T03:00:00,80,57,2015-07-15T11:20:00,1.5,138,7.8,126,2015-07-15T01:40:00,3.5,,,,,,,,,,,,,,,,,,,,,,97,2015-07-15T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,996.6,998.6,2015-07-16T23:27:00,994.3,2015-07-16T16:41:00,29.5,34.1,2015-07-16T14:30:00,25.8,2015-07-16T05:47:00,75,55,2015-07-16T12:20:00,1.7,344,9.1,345,2015-07-16T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-07-16T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
