timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,82.0,,,,,,,,,982.7,,,11.6,,,,,,,360.0,60,1.5,4.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:58:00,,,,0,,0.0,85.0,,,,,,,,,982.7,,,10.8,,,,,,,79.0,104,2.9,5.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,83.0,,,,,,,,,982.5,,,11.2,,,,,,,82.0,93,2.1,7.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:11:00,,,,0,,0.0,84.0,,,,,,,,,982.5,,,11.0,,,,,,,84.0,81,2.3,5.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:30:00,,,,0,,0.0,83.0,,,,,,,,,981.9,,,11.0,,,,,,,103.0,50,2.2,5.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:24:00,,,,0,,0.0,84.0,,,,,,,,,982.2,,,10.8,,,,,,,46.0,73,1.5,4.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:19:00,,,,0,,0.0,85.0,,,,,,,,,982.7,,,10.8,,,,,,,81.0,41,1.7,5.7,,
2026-01-22 08:00:00,,,,,2026-01-22T08:00:00,,,,0,,0.0,83.0,,,,,,,,,983.4,,,11.1,,,,,,,96.0,87,3.0,6.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:44:00,,,,0,,0.0,82.0,,,,,,,,,983.8,,,11.4,,,,,,,93.0,122,3.0,6.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:51:00,,,,0,,0.0,80.0,,,,,,,,,984.0,,,11.9,,,,,,,83.0,84,2.4,6.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:33:00,,,,0,,0.0,79.0,,,,,,,,,983.6,,,12.6,,,,,,,49.0,64,1.9,5.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,79.0,,,,,,,,,983.0,,,12.6,,,,,,,55.0,38,3.8,5.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:25:00,,,,0,,0.0,78.0,,,,,,,,,982.3,,,13.2,,,,,,,74.0,57,2.8,4.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:24:00,,,,0,,0.0,77.0,,,,,,,,,981.7,,,13.8,,,,,,,67.0,55,2.1,5.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,-999.6,78.0,,,,,,,,,981.6,,,13.3,,,,,,,14.0,16,4.0,5.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:24:00,,,,0,,0.0,81.0,,,,,,,,,982.0,,,12.7,,,,,,,71.0,28,3.1,6.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:34:00,,,,0,,0.0,81.0,,,,,,,,,982.6,,,12.6,,,,,,,35.0,51,2.1,6.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:51:00,,,,0,,0.0,82.0,,,,,,,,,983.0,,,12.3,,,,,,,48.0,58,1.7,5.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:30:00,,,,0,,0.0,83.0,,,,,,,,,983.7,,,12.2,,,,,,,27.0,75,1.8,4.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:59:00,,,,0,,0.0,83.0,,,,,,,,,984.2,,,12.2,,,,,,,65.0,54,2.3,4.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:21:00,,,,0,,0.0,84.0,,,,,,,,,984.1,,,12.1,,,,,,,75.0,81,2.3,5.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:40:00,,,,0,,0.0,84.0,,,,,,,,,983.7,,,12.1,,,,,,,80.0,106,1.6,3.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:16:00,,,,0,,0.0,86.0,,,,,,,,,983.6,,,11.8,,,,,,,80.0,61,1.2,3.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:05:00,,,,0,,0.0,85.0,,,,,,,,,983.4,,,11.9,,,,,,,78.0,96,1.0,2.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:43:00,,,,0,,0.0,86.0,,,,,,,,,983.4,,,12.0,,,,,,,105.0,72,1.0,3.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:06:00,,,,0,,0.0,86.0,,,,,,,,,983.0,,,11.8,,,,,,,68.0,79,1.8,3.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:18:00,,,,0,,0.0,87.0,,,,,,,,,982.9,,,11.7,,,,,,,85.0,58,1.7,4.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:24:00,,,,0,,0.0,87.0,,,,,,,,,983.1,,,11.9,,,,,,,96.0,74,1.0,3.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:20:00,,,,0,,0.0,86.0,,,,,,,,,983.4,,,12.0,,,,,,,84.0,80,1.9,3.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:01:00,,,,0,,0.0,85.0,,,,,,,,,983.9,,,12.1,,,,,,,102.0,72,1.9,4.0,,
2026-01-23 07:00:00,,,,,2026-01-23T07:00:00,,,,0,,0.0,85.0,,,,,,,,,984.3,,,12.1,,,,,,,86.0,108,2.3,4.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:18:00,,,,0,,0.0,84.0,,,,,,,,,984.7,,,12.6,,,,,,,129.0,110,2.0,4.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:56:00,,,,0,,0.0,82.0,,,,,,,,,985.0,,,13.2,,,,,,,74.0,99,2.7,3.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:13:00,,,,0,,0.0,75.0,,,,,,,,,984.6,,,15.8,,,,,,,30.0,143,1.2,3.7,,
2026-01-23 11:00:00,,,,,2026-01-23T11:00:00,,,,0,,0.0,70.0,,,,,,,,,984.2,,,17.4,,,,,,,289.0,276,3.3,4.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:56:00,,,,0,,0.0,67.0,,,,,,,,,983.3,,,18.3,,,,,,,289.0,293,2.8,6.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:45:00,,,,0,,0.0,68.0,,,,,,,,,982.3,,,18.6,,,,,,,310.0,324,3.1,6.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:14:00,,,,0,,0.0,70.0,,,,,,,,,981.8,,,18.4,,,,,,,308.0,296,4.0,7.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:05:00,,,,0,,0.0,66.0,,,,,,,,,981.5,,,19.8,,,,,,,1.0,306,3.1,7.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:13:00,,,,0,,0.0,70.0,,,,,,,,,981.8,,,18.5,,,,,,,7.0,348,3.5,5.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:45:00,,,,0,,0.0,81.0,,,,,,,,,982.7,,,16.4,,,,,,,9.0,2,3.3,6.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:01:00,,,,0,,0.0,82.0,,,,,,,,,983.2,,,16.5,,,,,,,301.0,352,0.9,4.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:06:00,,,,0,,0.0,81.0,,,,,,,,,983.5,,,16.7,,,,,,,0.0,292,0.0,2.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:22:00,,,,0,,0.0,86.0,,,,,,,,,984.0,,,15.5,,,,,,,305.0,309,1.5,3.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:27:00,,,,0,,0.0,87.0,,,,,,,,,983.9,,,15.3,,,,,,,0.0,38,0.0,2.1,,
