timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,82,75,2026-01-22T14:02:00,86,2026-01-22T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,984.3,2026-01-22T09:11:00,981.5,2026-01-22T14:02:00,,,12.0,14.6,2026-01-22T14:02:00,10.6,2026-01-22T06:33:00,,,,,,,80,93.0,2026-01-22T02:02:00,2.3,7.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,81,64,2026-01-23T12:31:00,90,2026-01-23T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5,985.1,2026-01-23T08:37:00,981.2,2026-01-23T14:46:00,,,15.0,20.4,2026-01-23T14:51:00,11.5,2026-01-23T02:18:00,,,,,,,289,306.0,2026-01-23T14:05:00,2.0,7.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79,55,2026-01-24T14:45:00,90,2026-01-24T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.3,984.5,2026-01-24T00:01:00,980.1,2026-01-24T15:08:00,,,17.3,23.3,2026-01-24T14:41:00,13.6,2026-01-24T23:58:00,,,,,,,37,27.0,2026-01-24T16:37:00,1.5,7.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,57,2026-01-25T12:03:00,90,2026-01-25T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9,983.0,2026-01-25T08:22:00,980.2,2026-01-25T13:36:00,,,17.7,23.2,2026-01-25T12:03:00,13.2,2026-01-25T01:41:00,,,,,,,282,277.0,2026-01-25T12:14:00,1.6,7.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,72,2026-01-26T11:13:00,92,2026-01-26T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3,983.3,2026-01-26T09:06:00,979.9,2026-01-26T14:56:00,,,18.8,21.5,2026-01-26T14:21:00,16.6,2026-01-26T07:27:00,,,,,,,292,272.0,2026-01-26T12:05:00,1.8,5.8,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,1.0,84,68,2026-01-27T12:26:00,92,2026-01-27T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6,982.1,2026-01-27T22:08:00,978.9,2026-01-27T13:03:00,,,17.8,23.0,2026-01-27T12:21:00,14.8,2026-01-27T22:33:00,,,,,,,48,13.0,2026-01-27T14:30:00,1.9,8.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T05:00:00,,,0,,0.5,85,71,2026-01-28T12:32:00,92,2026-01-28T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,983.3,2026-01-28T08:11:00,979.3,2026-01-28T14:41:00,,,15.1,19.6,2026-01-28T12:22:00,12.4,2026-01-28T23:51:00,,,,,,,87,83.0,2026-01-28T15:17:00,2.6,11.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,56,2026-01-29T13:43:00,93,2026-01-29T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,983.1,2026-01-29T10:22:00,979.3,2026-01-29T14:52:00,,,17.4,23.5,2026-01-29T14:42:00,11.4,2026-01-29T04:14:00,,,,,,,85,13.0,2026-01-29T16:00:00,1.7,8.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,73,2026-01-30T10:12:00,93,2026-01-30T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9,984.0,2026-01-30T08:01:00,979.5,2026-01-30T15:01:00,,,18.7,22.9,2026-01-30T15:16:00,16.6,2026-01-30T07:24:00,,,,,,,291,111.0,2026-01-30T08:45:00,1.8,7.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,74,2026-01-31T13:22:00,92,2026-01-31T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7,983.4,2026-01-31T10:31:00,979.9,2026-01-31T14:33:00,,,17.0,21.4,2026-01-31T13:21:00,14.2,2026-01-31T23:55:00,,,,,,,80,23.0,2026-01-31T09:56:00,2.4,10.4,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,86,73,2026-02-01T12:17:00,93,2026-02-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,984.2,2026-02-01T22:21:00,980.9,2026-02-01T04:17:00,,,15.1,18.6,2026-02-01T12:14:00,13.7,2026-02-01T23:31:00,,,,,,,88,59.0,2026-02-01T04:17:00,2.5,9.8,,
