,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.2,,1016.8,2014-01-01 10:00:00,1014.0,2014-01-01 16:00:00,21.3,25.6,2014-01-01 13:00:00,18.6,2014-01-01 03:00:00,15.1,69,58,2014-01-01 15:00:00,4.6,45.0,12.8,45.0,2014-01-01 13:00:00,0.0,,,,,9.5,18.70,3.6,,20.8,21.1,20.9,21.8,22.8
2014-01-02,1014.2,,1015.9,2014-01-02 09:00:00,1012.6,2014-01-02 16:00:00,22.9,27.0,2014-01-02 13:00:00,20.2,2014-01-02 08:00:00,17.7,73,62,2014-01-02 13:00:00,3.9,45.0,13.2,67.5,2014-01-02 11:00:00,0.0,,,,,6.9,16.36,2.3,,21.1,21.3,21.2,21.8,22.8
2014-01-03,1011.9,,1013.3,2014-01-03 01:00:00,1010.3,2014-01-03 16:00:00,23.5,29.1,2014-01-03 11:00:00,19.6,2014-01-03 23:59:59,19.7,80,67,2014-01-03 11:00:00,1.8,67.5,8.2,45.0,2014-01-03 01:00:00,0.0,,,,,4.8,11.29,1.7,,21.8,21.9,21.8,22.0,22.8
2014-01-04,1013.1,,1014.9,2014-01-04 23:00:00,1011.7,2014-01-04 03:00:00,21.7,25.1,2014-01-04 13:00:00,19.0,2014-01-04 22:00:00,15.5,69,58,2014-01-04 13:00:00,4.8,45.0,13.2,22.5,2014-01-04 08:00:00,0.0,,,,,5.3,12.70,4.1,,21.8,22.1,22.0,22.3,22.8
2014-01-05,1015.2,,1016.9,2014-01-05 09:00:00,1013.9,2014-01-05 14:00:00,19.9,23.5,2014-01-05 14:00:00,18.0,2014-01-05 04:00:00,12.4,62,53,2014-01-05 13:00:00,5.5,45.0,15.3,45.0,2014-01-05 13:00:00,0.0,,,,,7.6,15.66,3.5,,21.4,21.7,21.5,22.3,22.9
2014-01-06,1015.6,,1017.1,2014-01-06 09:00:00,1014.4,2014-01-06 15:00:00,20.6,24.2,2014-01-06 14:00:00,18.5,2014-01-06 05:00:00,12.5,60,49,2014-01-06 14:00:00,6.0,45.0,15.9,67.5,2014-01-06 13:00:00,0.0,,,,,8.3,17.93,3.7,,21.0,21.3,21.1,22.2,22.9
2014-01-07,1014.9,,1016.3,2014-01-07 10:00:00,1013.6,2014-01-07 15:00:00,21.8,25.7,2014-01-07 14:00:00,19.7,2014-01-07 05:00:00,14.4,63,55,2014-01-07 16:00:00,4.9,67.5,12.3,67.5,2014-01-07 13:00:00,0.0,,,,,8.0,17.83,4.3,,21.1,21.3,21.2,22.1,22.9
2014-01-08,1014.2,,1015.7,2014-01-08 10:00:00,1012.1,2014-01-08 16:00:00,22.7,27.8,2014-01-08 12:00:00,19.7,2014-01-08 04:00:00,16.3,68,56,2014-01-08 15:00:00,3.0,45.0,9.6,45.0,2014-01-08 23:59:59,0.0,,,,,8.6,17.92,4.1,,21.3,21.6,21.5,22.1,22.8
2014-01-09,1017.5,,1019.9,2014-01-09 23:59:59,1015.3,2014-01-09 03:00:00,20.3,23.8,2014-01-09 15:00:00,18.3,2014-01-09 23:59:59,14.0,68,58,2014-01-09 14:00:00,6.4,45.0,15.8,67.5,2014-01-09 13:00:00,0.0,,,,,7.8,18.20,4.5,,21.5,21.8,21.7,22.2,22.8
2014-01-10,1019.6,,1021.0,2014-01-10 10:00:00,1018.0,2014-01-10 15:00:00,19.9,24.7,2014-01-10 13:00:00,17.5,2014-01-10 05:00:00,13.9,69,57,2014-01-10 12:00:00,5.9,45.0,14.8,45.0,2014-01-10 11:00:00,2.5,,,,,7.5,17.74,1.3,,21.1,21.5,21.3,22.2,22.9
