,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1016.5,1019.6,1018.4,2018-01-01T09:12:00,1014.2,2018-01-01T14:39:00,20.4,23.1,2018-01-01T11:48:00,18.6,2018-01-01T06:07:00,15.5,73,64,2018-01-01T12:08:00,6.5,50,21.4,70,2018-01-01T15:27:00,0.5,0.5,2018-01-01T22:16:00,0.5,2018-01-01T21:26:00,4.6,6.18,,20.3,21.1,21.5,22.4,23.6,24.6,,,,,,,,,16.9,2018-01-01T22:27:00,,,,13.7,2018-01-01T03:42:00,,,,,,,,,,,,,0.5,2018-01-01T21:26:00,,,,,,,,-99.5,,,88,2018-01-01T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,9.9,2018-01-01T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.4,1019.6,1018.6,2018-01-02T09:48:00,1014.1,2018-01-02T15:33:00,20.9,23.5,2018-01-02T11:19:00,18.0,2018-01-02T01:53:00,16.3,75,66,2018-01-02T22:00:00,6.6,60,18.5,60,2018-01-02T14:07:00,1.0,0.5,2018-01-02T00:15:00,1.0,2018-01-02T00:06:00,8.9,17.17,,21.6,21.8,22.0,22.3,23.4,24.5,,,,,,,,,17.8,2018-01-02T13:25:00,,,,14.9,2018-01-02T21:58:00,,,,,,,,,,,,,1.0,2018-01-02T00:06:00,,,,,,,,-99.5,,,91,2018-01-02T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,9.2,2018-01-02T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.4,1015.5,1014.6,2018-01-06T09:16:00,1010.5,2018-01-06T14:28:00,20.6,21.9,2018-01-06T12:10:00,18.9,2018-01-06T04:14:00,17.2,81,73,2018-01-06T12:12:00,6.8,50,18.3,30,2018-01-06T06:53:00,1.5,0.5,2018-01-06T01:05:00,1.0,2018-01-06T03:11:00,5.5,5.31,,21.0,21.5,21.8,22.4,23.2,24.3,,,,,,,,,18.2,2018-01-06T22:16:00,,,,16.5,2018-01-06T06:53:00,,,,,,,,,,,,,1.0,2018-01-06T03:11:00,,,,,,,,-99.5,,,90,2018-01-06T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,9.1,2018-01-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.2,1015.4,1013.8,2018-01-07T09:55:00,1010.8,2018-01-07T14:21:00,22.1,25.8,2018-01-07T13:15:00,20.6,2018-01-07T21:53:00,18.4,79,66,2018-01-07T13:16:00,6.2,50,17.3,60,2018-01-07T15:26:00,0.0,0.0,2018-01-07T00:00:00,0.0,2018-01-07T00:00:00,5.7,5.94,,22.3,22.2,22.1,22.3,23.1,24.2,,,,,,,,,20.0,2018-01-07T14:09:00,,,,17.3,2018-01-07T23:53:00,,,,,,,,,,,,,0.0,2018-01-07T00:00:00,,,,,,,,-99.5,,,87,2018-01-07T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,9.2,2018-01-07T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.2,1014.4,1013.9,2018-01-08T23:29:00,1009.0,2018-01-08T15:09:00,23.6,27.6,2018-01-08T14:21:00,20.5,2018-01-08T06:31:00,20.0,80,69,2018-01-08T09:13:00,3.0,40,13.6,40,2018-01-08T00:38:00,0.5,0.5,2018-01-08T16:20:00,0.5,2018-01-08T15:30:00,8.9,15.67,,24.0,23.3,23.0,22.8,23.1,24.2,,,,,,,,,22.9,2018-01-08T14:31:00,,,,16.9,2018-01-08T02:53:00,,,,,,,,,,,,,0.5,2018-01-08T15:30:00,,,,,,,,-99.5,,,87,2018-01-08T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.9,2018-01-08T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1016.5,1019.6,1019.3,2018-01-09T23:18:00,1013.0,2018-01-09T01:08:00,18.1,21.7,2018-01-09T00:01:00,15.4,2018-01-09T22:09:00,14.9,81,71,2018-01-09T12:53:00,5.7,40,15.8,50,2018-01-09T13:52:00,0.0,0.0,2018-01-09T00:00:00,0.0,2018-01-09T00:00:00,9.2,16.92,,21.2,22.2,22.7,23.2,23.3,24.2,,,,,,,,,19.3,2018-01-09T00:56:00,,,,12.5,2018-01-09T23:53:00,,,,,,,,,,,,,0.0,2018-01-09T00:00:00,,,,,,,,-99.5,,,88,2018-01-09T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.0,2018-01-09T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1021.0,1024.2,1022.9,2018-01-11T08:57:00,1018.9,2018-01-11T15:48:00,16.4,18.8,2018-01-11T12:50:00,15.1,2018-01-11T05:11:00,9.7,64,56,2018-01-11T12:51:00,5.7,40,16.3,40,2018-01-11T11:47:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,6.8,7.56,,19.0,19.6,20.0,20.9,22.8,24.1,,,,,,,,,10.7,2018-01-11T14:37:00,,,,8.7,2018-01-11T07:03:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,71,2018-01-11T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.5,2018-01-11T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1022.5,1025.7,1023.8,2018-01-12T09:45:00,1020.5,2018-01-12T14:46:00,16.2,19.3,2018-01-12T12:57:00,14.4,2018-01-12T05:21:00,8.6,61,50,2018-01-12T12:40:00,6.1,40,18.7,70,2018-01-12T14:05:00,0.0,0.0,2018-01-12T00:00:00,0.0,2018-01-12T00:00:00,7.8,9.67,,18.3,19.0,19.6,20.7,22.5,24.1,,,,,,,,,10.2,2018-01-12T00:19:00,,,,7.6,2018-01-12T23:53:00,,,,,,,,,,,,,0.0,2018-01-12T00:00:00,,,,,,,,-99.5,,,70,2018-01-12T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.3,2018-01-12T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1022.0,1025.2,1023.7,2018-01-13T09:46:00,1019.8,2018-01-13T14:48:00,16.6,19.7,2018-01-13T14:47:00,14.0,2018-01-13T06:53:00,8.3,58,45,2018-01-13T11:51:00,6.2,50,17.8,10,2018-01-13T12:40:00,0.0,0.0,2018-01-13T00:00:00,0.0,2018-01-13T00:00:00,9.1,17.66,,19.3,19.6,19.8,20.5,22.2,23.9,,,,,,,,,9.9,2018-01-13T15:59:00,,,,6.4,2018-01-13T03:53:00,,,,,,,,,,,,,0.0,2018-01-13T00:00:00,,,,,,,,-99.5,,,65,2018-01-13T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.4,2018-01-13T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1018.7,1021.9,1021.5,2018-01-14T00:02:00,1016.6,2018-01-14T14:51:00,18.9,22.7,2018-01-14T13:02:00,16.3,2018-01-14T00:53:00,11.0,60,51,2018-01-14T11:12:00,4.9,50,14.1,50,2018-01-14T10:20:00,0.0,0.0,2018-01-14T00:00:00,0.0,2018-01-14T00:00:00,9.2,18.2,,20.2,20.2,20.3,20.6,22.0,23.8,,,,,,,,,14.0,2018-01-14T14:29:00,,,,7.5,2018-01-14T03:27:00,,,,,,,,,,,,,0.0,2018-01-14T00:00:00,,,,,,,,-99.5,,,67,2018-01-14T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.5,2018-01-14T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
