,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1015.8,1018.8,19.1,14.7,75.0,4.3,50.0,12.6,70.0,0.0,0.0,0.0,,20.8,21.5,22.0,22.5,23.5,25.3,32.7,40.4,39.5,52.1,46.4,63.9,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-01 02:00:00,1015.3,1018.4,19.1,14.5,74.0,5.2,50.0,11.4,50.0,0.0,0.0,0.0,,20.7,21.4,21.9,22.5,23.5,25.3,32.6,40.4,39.5,52.1,46.4,63.8,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-01 03:00:00,1015.0,1018.0,18.9,14.2,74.0,4.4,50.0,11.6,40.0,0.0,0.0,0.0,,20.5,21.3,21.8,22.5,23.5,25.3,32.5,40.3,39.4,52.1,46.4,63.8,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-01 04:00:00,1014.9,1017.9,19.0,14.2,73.0,4.8,50.0,11.3,50.0,0.0,0.0,0.0,,20.4,21.2,21.8,22.5,23.5,25.3,32.4,40.3,39.4,52.1,46.4,63.8,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-01 05:00:00,1015.2,1018.1,19.1,14.2,73.0,5.8,60.0,12.2,30.0,0.0,0.0,0.0,,20.4,21.1,21.7,22.5,23.5,25.3,32.4,40.2,39.4,52.1,46.4,63.8,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-01 06:00:00,1015.1,1018.1,19.1,14.1,73.0,4.4,50.0,14.9,60.0,0.0,0.0,0.0,,20.3,21.0,21.6,22.4,23.5,25.3,32.3,40.1,39.4,52.1,46.4,63.7,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-01 07:00:00,1015.3,1018.3,18.8,14.2,74.0,5.6,50.0,12.9,80.0,0.0,0.0,0.02,,20.2,21.0,21.5,22.4,23.5,25.2,32.2,40.1,39.4,52.1,46.4,63.7,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-01 08:00:00,1015.7,1018.7,19.0,14.2,73.0,5.7,60.0,14.6,80.0,0.0,0.1,0.31,,20.1,20.9,21.5,22.3,23.5,25.2,32.1,40.1,39.3,52.1,46.4,63.7,66.1,62.9,68.2,67.8,66.9,66.3
2025-01-01 09:00:00,1015.6,1018.5,19.6,14.2,71.0,6.1,50.0,14.7,70.0,0.0,0.8,0.78,,20.2,20.8,21.4,22.3,23.6,25.2,32.0,40.0,39.3,52.1,46.4,63.7,66.2,62.9,68.2,67.8,66.9,66.3
2025-01-01 10:00:00,1015.4,1018.3,20.3,14.5,69.0,7.9,50.0,16.4,40.0,0.0,1.0,1.62,,20.5,20.8,21.4,22.3,23.6,25.2,31.9,40.0,39.3,52.1,46.4,63.7,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-01 11:00:00,1014.8,1017.8,22.0,14.9,64.0,6.0,60.0,15.5,20.0,0.0,1.0,2.3,,21.0,20.9,21.3,22.2,23.6,25.2,31.7,40.0,39.3,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.3
2025-01-01 12:00:00,1014.2,1017.1,22.2,14.9,63.0,6.3,50.0,14.9,60.0,0.0,1.0,2.52,,21.7,21.2,21.4,22.2,23.6,25.2,31.6,40.0,39.3,52.2,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.3
2025-01-01 13:00:00,1013.3,1016.2,22.5,15.2,63.0,5.7,60.0,15.0,50.0,0.0,1.0,2.42,,22.4,21.6,21.5,22.2,23.6,25.2,31.5,40.0,39.3,52.2,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 14:00:00,1013.1,1016.0,21.6,15.2,66.0,6.0,60.0,15.0,40.0,0.0,1.0,2.01,,23.0,22.0,21.8,22.2,23.6,25.2,31.4,40.1,39.3,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 15:00:00,1013.1,1016.0,21.1,15.1,68.0,5.3,60.0,13.6,50.0,0.0,1.0,0.82,,22.9,22.3,22.0,22.2,23.6,25.2,31.3,40.2,39.3,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 16:00:00,1013.2,1016.2,20.3,15.1,72.0,5.4,50.0,14.2,30.0,0.0,0.5,0.41,,22.6,22.4,22.2,22.3,23.6,25.2,31.2,40.1,39.3,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 17:00:00,1013.6,1016.5,20.4,14.4,68.0,4.9,60.0,12.3,40.0,0.0,0.0,0.13,,22.3,22.4,22.3,22.4,23.6,25.2,31.0,40.1,39.3,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 18:00:00,1014.0,1017.0,20.4,14.8,70.0,5.0,60.0,12.5,60.0,0.0,0.0,0.01,,22.0,22.3,22.4,22.5,23.6,25.2,31.0,40.0,39.2,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 19:00:00,1014.4,1017.4,20.5,14.9,70.0,5.6,60.0,12.5,40.0,0.0,0.0,0.0,,21.8,22.3,22.4,22.5,23.6,25.2,30.8,40.0,39.3,52.0,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 20:00:00,1014.7,1017.7,20.5,15.1,70.0,5.1,60.0,13.7,70.0,0.0,0.0,0.0,,21.7,22.2,22.4,22.6,23.6,25.2,30.7,40.0,39.3,52.0,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 21:00:00,1014.6,1017.6,20.6,14.9,69.0,5.1,60.0,13.3,70.0,0.0,0.0,0.0,,21.6,22.1,22.3,22.6,23.6,25.2,30.7,39.9,39.3,52.0,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 22:00:00,1014.4,1017.4,20.6,14.9,69.0,5.5,50.0,12.0,60.0,0.0,0.0,0.0,,21.5,22.0,22.3,22.6,23.6,25.2,30.6,39.9,39.2,52.0,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
2025-01-01 23:00:00,1014.3,1017.3,20.8,15.1,69.0,2.9,60.0,11.0,20.0,0.0,0.0,0.0,,21.4,21.9,22.2,22.7,23.6,25.2,30.5,39.8,39.2,51.9,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.4
