,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.7,1017.9,1022.1,2022-01-01 08:57:00,1006.7,2022-01-29 14:52:00,20.8,26.8,2022-01-23 13:21:00,13.0,2022-01-13 03:12:00,16.9,4.0,60.0,19.5,20.0,2022-01-07 09:48:00,264.0,19,25.5,2022-01-22 08:22:00,48.0,2022-01-22 07:51:00,88.0,2022-01-22 00:00:00,78,,224.3,356.28,20.8,21.9,21.2,21.6,22.5,23.5
2022-02-01,1014.9,1018.1,1021.8,2022-02-25 09:03:00,1008.4,2022-02-13 15:40:00,21.1,27.5,2022-02-11 14:58:00,15.5,2022-02-21 02:32:00,16.4,4.3,60.0,26.9,80.0,2022-02-20 12:10:00,25.5,7,6.0,2022-02-08 00:19:00,10.5,2022-02-08 00:00:00,11.0,2022-02-08 00:00:00,75,,229.6,425.42,21.7,22.6,21.8,22.0,22.4,22.9
2022-03-01,1011.6,1014.7,1016.7,2022-03-01 09:36:00,1003.8,2022-03-18 04:16:00,23.9,31.0,2022-03-22 12:18:00,17.2,2022-03-08 03:53:00,19.1,3.7,60.0,19.2,50.0,2022-03-29 05:30:00,11.5,5,3.0,2022-03-14 01:44:00,4.0,2022-03-14 01:09:00,5.0,2022-03-14 00:00:00,75,,278.5,571.72,25.9,26.8,25.9,25.8,25.1,24.3
2022-04-01,1011.2,1014.3,1019.9,2022-04-04 22:36:00,1003.0,2022-04-13 15:22:00,24.9,33.4,2022-04-25 15:20:00,19.2,2022-04-01 23:53:00,20.2,3.7,60.0,19.2,100.0,2022-04-08 10:26:00,31.0,9,8.5,2022-04-29 23:28:00,13.0,2022-04-29 22:54:00,13.0,2022-04-29 00:00:00,75,,294.6,664.14,27.8,29.0,28.3,28.3,27.7,26.6
2022-05-01,1007.9,1011.0,1012.8,2022-05-03 21:57:00,1002.5,2022-05-26 16:42:00,26.1,32.4,2022-05-12 12:08:00,19.1,2022-05-02 23:05:00,22.6,2.9,60.0,17.3,40.0,2022-05-02 06:18:00,318.0,19,25.0,2022-05-20 07:09:00,105.0,2022-05-20 06:36:00,179.5,2022-05-20 00:00:00,81,,290.4,516.36,27.3,28.4,27.8,28.1,28.4,28.0
2022-06-01,1006.5,1009.8,1011.4,2022-06-22 22:46:00,1002.2,2022-06-30 14:22:00,28.1,33.9,2022-06-26 13:00:00,23.4,2022-06-09 05:10:00,25.0,2.4,270.0,12.8,70.0,2022-06-30 11:58:00,137.5,18,11.0,2022-06-28 22:10:00,17.0,2022-06-28 21:40:00,49.5,2022-06-28 00:00:00,83,,298.0,605.79,29.6,30.8,30.2,30.3,30.0,29.0
2022-07-01,1005.7,1008.8,1011.6,2022-07-21 22:23:00,999.4,2022-07-30 17:02:00,28.7,35.2,2022-07-28 12:55:00,24.0,2022-07-02 01:53:00,25.2,2.2,280.0,13.9,300.0,2022-07-16 15:37:00,128.0,14,13.0,2022-07-01 21:47:00,25.0,2022-07-01 21:35:00,29.5,2022-07-01 00:00:00,81,,321.5,683.77,30.4,31.6,30.9,31.1,30.9,30.1
2022-08-01,1006.5,1009.6,1011.1,2022-08-25 22:04:00,1002.0,2022-08-24 03:47:00,28.4,34.4,2022-08-27 12:20:00,23.2,2022-08-25 03:53:00,24.9,2.1,80.0,15.5,130.0,2022-08-24 04:23:00,295.5,17,11.5,2022-08-18 10:00:00,31.5,2022-08-18 09:34:00,63.0,2022-08-03 00:00:00,81,,310.9,689.94,29.9,31.1,30.5,30.9,31.0,30.6
2022-09-01,1005.0,1008.1,1013.0,2022-09-30 21:49:00,990.6,2022-09-03 15:12:00,28.0,34.3,2022-09-01 09:55:00,23.9,2022-09-10 03:45:00,22.9,3.1,60.0,23.3,310.0,2022-09-13 09:55:00,49.5,6,14.0,2022-09-07 18:36:00,26.0,2022-09-07 18:16:00,26.5,2022-09-07 00:00:00,74,,281.2,588.18,29.5,30.8,30.3,30.8,31.2,30.9
2022-10-01,1010.2,1013.4,1016.5,2022-10-25 22:48:00,999.3,2022-10-16 04:42:00,26.2,32.8,2022-10-04 13:47:00,21.8,2022-10-26 03:53:00,20.9,4.5,60.0,23.3,80.0,2022-10-18 12:58:00,240.5,15,12.0,2022-10-17 04:05:00,24.0,2022-10-17 03:15:00,76.0,2022-10-17 00:00:00,73,,275.9,536.35,26.7,28.1,27.7,28.4,29.4,29.9
