,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.3,,1026.1,2016-01-24 22:00:00,1006.6,2016-01-17 16:00:00,21.4,30.1,2016-01-05 14:00:00,10.8,2016-01-24 22:00:00,17.1,3.9,67.5,18.0,67.5,2016-01-01 09:00:00,95.5,10,,,,,,,77.0,47.6,123.4,384.61,,22.7,23.2,23.0,24.1,24.8
2016-02-01,1017.6,,1024.6,2016-02-25 09:00:00,1011.3,2016-02-13 16:00:00,21.0,29.2,2016-02-14 14:00:00,15.2,2016-02-07 06:00:00,15.0,4.3,67.5,18.9,67.5,2016-02-01 20:00:00,6.5,2,,,,,,,70.0,44.6,164.0,520.31,,23.4,23.8,23.6,23.9,23.9
2016-03-01,1015.0,,1022.0,2016-03-01 10:00:00,1009.6,2016-03-18 17:00:00,22.0,31.2,2016-03-19 14:00:00,15.5,2016-03-25 06:00:00,16.7,4.0,67.5,17.3,67.5,2016-03-14 23:59:59,42.5,6,,,,,,,73.0,63.4,140.4,517.41,,24.8,25.1,25.0,25.3,25.1
2016-04-01,1011.3,,1016.7,2016-04-19 09:00:00,1006.2,2016-04-13 14:00:00,26.0,33.4,2016-04-18 15:00:00,20.0,2016-04-01 05:00:00,22.1,2.5,90.0,15.4,67.5,2016-04-29 03:00:00,38.0,5,,,,,,,80.0,39.5,221.8,689.47,,27.6,28.0,27.8,27.5,26.6
2016-05-01,1009.8,,1013.0,2016-05-08 10:00:00,994.0,2016-05-24 12:00:00,28.6,34.5,2016-05-04 11:00:00,23.6,2016-05-01 02:00:00,24.7,2.7,292.5,24.6,270.0,2016-05-24 12:00:00,3.0,2,,,,,,,80.0,47.2,139.8,428.44,,30.8,31.0,30.9,29.9,28.6
2016-06-01,1008.9,,1013.7,2016-06-29 23:00:00,1004.9,2016-06-02 04:00:00,28.3,35.5,2016-06-29 12:00:00,23.2,2016-06-10 02:00:00,25.9,2.8,292.5,18.1,315.0,2016-06-01 14:00:00,309.0,14,,,,,,,87.0,157.0,195.8,614.51,,30.0,30.4,30.2,30.3,29.9
2016-07-01,1007.4,,1011.5,2016-07-20 22:00:00,988.9,2016-07-08 06:00:00,28.5,35.2,2016-07-29 13:00:00,23.5,2016-07-12 02:00:00,26.2,2.8,90.0,21.4,270.0,2016-07-08 06:00:00,242.5,10,,,,,,,,126.6,227.8,669.22,,28.5,28.8,28.7,29.0,28.9
2016-08-01,1004.6,,1010.0,2016-08-03 23:00:00,1000.4,2016-08-01 04:00:00,27.9,34.0,2016-08-10 13:00:00,23.5,2016-08-03 06:00:00,25.7,2.1,90.0,18.6,90.0,2016-08-01 05:00:00,410.5,14,,,,,,,,186.8,180.0,549.46,,28.0,28.3,28.2,28.5,28.4
2016-09-01,1006.5,,1013.0,2016-09-21 22:00:00,970.9,2016-09-14 10:00:00,26.7,35.9,2016-09-11 13:00:00,22.1,2016-09-14 17:00:00,25.6,2.8,90.0,44.9,112.5,2016-09-14 09:00:00,622.5,18,,,,,,,94.0,134.7,145.1,350.5,,27.5,28.0,27.8,28.0,28.0
2016-10-01,1010.0,,1016.9,2016-10-30 09:00:00,1002.7,2016-10-20 15:00:00,27.7,33.4,2016-10-27 14:00:00,23.4,2016-10-03 06:00:00,22.7,3.9,90.0,22.2,67.5,2016-10-20 11:00:00,532.5,16,,,,,,,82.0,171.1,179.1,458.44,,27.4,27.9,27.6,27.7,27.6
2016-11-01,1014.0,,1018.8,2016-11-29 11:00:00,1010.0,2016-11-05 15:00:00,25.2,32.0,2016-11-21 13:00:00,19.9,2016-11-27 18:00:00,18.4,4.7,67.5,20.0,67.5,2016-11-01 18:00:00,75.5,9,,,,,,,65.0,24.5,178.4,406.32,,26.0,26.5,26.3,27.2,27.5
2016-12-01,1015.5,,1020.7,2016-12-17 10:00:00,1010.4,2016-12-08 15:00:00,23.5,31.3,2016-12-22 12:00:00,17.4,2016-12-28 03:00:00,16.0,5.3,67.5,21.3,45.0,2016-12-29 22:00:00,0.0,0,,,,,,,63.0,50.1,190.4,386.03,,24.1,24.2,24.4,25.2,25.6
2017-01-01,1016.3,,1022.7,2017-01-23 10:00:00,1009.8,2017-01-08 15:00:00,22.5,30.1,2017-01-19 13:00:00,17.3,2017-01-21 01:00:00,15.3,4.6,67.5,17.9,67.5,2017-01-31 01:00:00,18.5,4,,,,,,,64.0,49.4,200.8,430.47,,25.0,24.8,25.3,25.4,25.2
