,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1016.3,,1026.1,2016-01-24T22:00:00,1006.6,2016-01-17T16:00:00,21.4,30.1,2016-01-05T14:00:00,10.8,2016-01-24T22:00:00,17.1,3.9,67.5,18.0,67.5,2016-01-01T09:00:00,95.5,10,,,,,,,77,47.6,123.4,384.61,,22.7,23.2,23.0,24.1,24.8,25.1,,,,,,,,,,,,25.1,,19.2,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,53,2016-01-15T13:00:00,100,2016-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,8.4,,,,,2016-01-31T16:00:00,,
2016-02-01,1017.6,,1024.6,2016-02-25T09:00:00,1011.3,2016-02-13T16:00:00,21.0,29.2,2016-02-14T14:00:00,15.2,2016-02-07T06:00:00,15.0,4.3,67.5,18.9,67.5,2016-02-01T20:00:00,6.5,2,,,,,,,70,44.6,164.0,520.31,,23.4,23.8,23.6,23.9,23.9,25.3,,,,,,,,,,,,25.4,,18.4,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,36,2016-02-08T14:00:00,98,2016-02-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,8.3,,,,,2016-02-01T21:00:00,,
2016-03-01,1015.0,,1022.0,2016-03-01T10:00:00,1009.6,2016-03-18T17:00:00,22.0,31.2,2016-03-19T14:00:00,15.5,2016-03-25T06:00:00,16.7,4.0,67.5,17.3,67.5,2016-03-14T23:59:59,42.5,6,,,,,,,73,63.4,140.4,517.41,,24.8,25.1,25.0,25.3,25.1,25.6,,,,,,,,,,,,26.1,,19.4,,,,,,,,,16.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,2016-03-02T14:00:00,98,2016-03-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,7.6,,,,,2016-03-14T21:00:00,,
2016-04-01,1011.3,,1016.7,2016-04-19T09:00:00,1006.2,2016-04-13T14:00:00,26.0,33.4,2016-04-18T15:00:00,20.0,2016-04-01T05:00:00,22.1,2.5,90.0,15.4,67.5,2016-04-29T03:00:00,38.0,5,,,,,,,80,39.5,221.8,689.47,,27.6,28.0,27.8,27.5,26.6,27.9,,,,,,,,,,,,30.4,,22.6,,,,,,,,,23.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,51,2016-04-22T15:00:00,100,2016-04-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.1,,,,,2016-04-19T14:00:00,,
2016-05-01,1009.8,,1013.0,2016-05-08T10:00:00,994.0,2016-05-24T12:00:00,28.6,34.5,2016-05-04T11:00:00,23.6,2016-05-01T02:00:00,24.7,2.7,292.5,24.6,270.0,2016-05-24T12:00:00,3.0,2,,,,,,,80,47.2,139.8,428.44,,30.8,31.0,30.9,29.9,28.6,29.6,,,,,,,,,,,,32.8,,25.8,,,,,,,,,26.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,51,2016-05-04T12:00:00,99,2016-05-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,1,,,22.9,,,,,2016-05-24T14:00:00,,
2016-06-01,1008.9,,1013.7,2016-06-29T23:00:00,1004.9,2016-06-02T04:00:00,28.3,35.5,2016-06-29T12:00:00,23.2,2016-06-10T02:00:00,25.9,2.8,292.5,18.1,315.0,2016-06-01T14:00:00,309.0,14,,,,,,,87,157.0,195.8,614.51,,30.0,30.4,30.2,30.3,29.9,29.9,,,,,,,,,,,,32.1,,25.7,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,63,2016-06-05T14:00:00,100,2016-06-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,8.7,,,,,2016-06-01T13:00:00,,
2016-07-01,1007.4,,1011.5,2016-07-20T22:00:00,988.9,2016-07-08T06:00:00,28.5,35.2,2016-07-29T13:00:00,23.5,2016-07-12T02:00:00,26.2,2.8,90.0,21.4,270.0,2016-07-08T06:00:00,242.5,10,,,,,,,-9995,126.6,227.8,669.22,,28.5,28.8,28.7,29.0,28.9,30.1,,,,,,,,,,,,32.3,,25.5,,,,,,,,,26.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,11.3,,,,,2016-07-08T06:00:00,,
2016-08-01,1004.6,,1010.0,2016-08-03T23:00:00,1000.4,2016-08-01T04:00:00,27.9,34.0,2016-08-10T13:00:00,23.5,2016-08-03T06:00:00,25.7,2.1,90.0,18.6,90.0,2016-08-01T05:00:00,410.5,14,,,,,,,-9995,186.8,180.0,549.46,,28.0,28.3,28.2,28.5,28.4,28.9,,,,,,,,,,,,32.4,,24.9,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,8.2,,,,,2016-08-01T05:00:00,,
2016-09-01,1006.5,,1013.0,2016-09-21T22:00:00,970.9,2016-09-14T10:00:00,26.7,35.9,2016-09-11T13:00:00,22.1,2016-09-14T17:00:00,25.6,2.8,90.0,44.9,112.5,2016-09-14T09:00:00,622.5,18,,,,,,,94,134.7,145.1,350.5,,27.5,28.0,27.8,28.0,28.0,28.7,,,,,,,,,,,,30.6,,24.3,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,94,2016-09-29T16:00:00,94,2016-09-29T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,25.7,,,,,2016-09-14T09:00:00,,
2016-10-01,1010.0,,1016.9,2016-10-30T09:00:00,1002.7,2016-10-20T15:00:00,27.7,33.4,2016-10-27T14:00:00,23.4,2016-10-03T06:00:00,22.7,3.9,90.0,22.2,67.5,2016-10-20T11:00:00,532.5,16,,,,,,,82,171.1,179.1,458.44,,27.4,27.9,27.6,27.7,27.6,29.1,,,,,,,,,,,,31.2,,25.5,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,73,2016-10-05T23:59:59,91,2016-10-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,9.6,,,,,2016-10-20T17:00:00,,
