,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1016.3,,1022.7,2017-01-23 10:00:00,1009.8,2017-01-08 15:00:00,22.5,30.1,2017-01-19 13:00:00,17.3,2017-01-21 01:00:00,15.3,4.6,67.5,17.9,67.5,2017-01-31 01:00:00,18.5,4,,,,,,,64,49.4,200.8,430.47,,25.0,24.8,25.3,25.4,25.2
2017-02-01,1016.7,,1025.4,2017-02-14 10:00:00,1009.6,2017-02-05 17:00:00,21.5,29.7,2017-02-22 14:00:00,15.2,2017-02-11 05:00:00,14.0,4.6,67.5,18.2,45.0,2017-02-07 11:00:00,32.0,6,,,,,,,64,75.0,100.3,270.36,,23.4,23.3,23.7,23.9,24.0
2017-03-01,1014.1,,1020.6,2017-03-27 12:00:00,1008.5,2017-03-13 15:00:00,23.1,30.9,2017-03-21 14:00:00,15.7,2017-03-01 07:00:00,16.0,4.1,67.5,18.0,67.5,2017-03-27 11:00:00,8.0,3,,,,,,,65,107.9,175.3,501.88,,25.5,25.4,25.8,25.4,24.9
2017-04-01,1012.0,,1020.5,2017-04-03 10:00:00,1006.7,2017-04-10 17:00:00,25.0,33.3,2017-04-19 14:00:00,17.2,2017-04-01 09:00:00,18.2,3.9,90.0,17.4,90.0,2017-04-02 21:00:00,49.0,6,,,,,,,67,19.4,176.8,543.81,,27.0,27.1,27.3,26.9,26.2
2017-05-01,1009.6,,1014.5,2017-05-06 09:00:00,1004.7,2017-05-24 17:00:00,27.4,34.2,2017-05-15 13:00:00,22.7,2017-05-16 23:59:59,21.4,3.3,67.5,17.7,67.5,2017-05-27 23:59:59,109.5,10,,,,,,,71,60.3,139.3,619.75,,28.1,28.2,28.4,28.2,27.6
2017-06-01,1008.3,,1011.3,2017-06-07 10:00:00,1004.0,2017-06-01 18:00:00,29.4,39.3,2017-06-06 12:00:00,25.3,2017-06-05 05:00:00,24.0,3.1,292.5,14.8,270.0,2017-06-02 13:00:00,79.5,11,,,,,,,74,101.2,185.2,597.87,,29.7,29.9,29.9,29.7,28.9
2017-07-01,1008.3,,1013.0,2017-07-07 23:00:00,989.5,2017-07-30 16:00:00,29.0,35.6,2017-07-14 13:00:00,24.0,2017-07-15 22:00:00,24.4,3.3,90.0,52.9,112.5,2017-07-31 18:00:00,591.0,10,,,,,,,82,107.4,208.3,596.25,,29.6,29.9,29.9,30.0,29.5
2017-08-01,1007.2,,1013.1,2017-08-27 22:00:00,994.7,2017-08-22 03:00:00,29.1,37.5,2017-08-18 13:00:00,24.0,2017-08-31 22:00:00,25.4,,360.0,,,,201.0,15,,,,,,,81,90.6,59.7,-9999.95,,29.7,30.0,30.0,30.0,29.5
2017-09-01,1009.1,,1015.1,2017-09-29 22:00:00,1001.3,2017-09-01 17:00:00,29.0,36.1,2017-09-13 14:00:00,24.4,2017-09-01 05:00:00,24.0,1.2,90.0,10.5,315.0,2017-09-15 12:00:00,404.5,9,,,,,,,76,139.9,219.0,542.42,,29.4,29.5,29.7,29.7,29.4
2017-10-01,1010.6,,1019.2,2017-10-30 09:00:00,999.2,2017-10-14 05:00:00,27.3,34.6,2017-10-02 13:00:00,20.2,2017-10-28 05:00:00,21.0,1.8,45.0,15.5,45.0,2017-10-12 19:00:00,458.5,14,,,,,,,70,155.9,182.9,496.19,,27.9,27.9,28.1,28.5,28.5
2017-11-01,1014.1,,1020.1,2017-11-24 10:00:00,1008.2,2017-11-18 04:00:00,25.7,33.0,2017-11-18 11:00:00,21.2,2017-11-01 06:00:00,19.4,1.9,45.0,15.0,67.5,2017-11-27 07:00:00,48.5,5,,,,,,,69,59.5,104.5,410.31,,25.9,25.9,26.1,26.7,26.9
2017-12-01,1017.4,,1024.6,2017-12-20 10:00:00,1011.7,2017-12-03 16:00:00,21.8,30.4,2017-12-03 12:00:00,17.5,2017-12-20 07:00:00,14.5,2.5,45.0,15.1,337.5,2017-12-01 07:00:00,52.0,10,,,,,,,64,56.8,110.7,337.77,,23.9,23.9,24.2,25.0,25.4
2018-01-01,1014.2,1017.4,1023.8,2018-01-12 09:45:00,1007.9,2018-01-22 15:17:00,20.7,27.8,2018-01-28 13:33:00,14.0,2018-01-13 06:53:00,15.8,5.3,50.0,21.4,70.0,2018-01-01 15:27:00,20.5,9,2.0,2018-01-28 19:52:00,6.5,2018-01-28 19:33:00,10.0,2018-01-28 00:00:00,74,,214.4,357.03,21.8,22.0,22.0,22.3,22.8,23.8
