,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1016.3,,1022.7,2017-01-23T10:00:00,1009.8,2017-01-08T15:00:00,22.5,30.1,2017-01-19T13:00:00,17.3,2017-01-21T01:00:00,15.3,4.6,67.5,17.9,67.5,2017-01-31T01:00:00,18.5,4,,,,,,,64,49.4,200.8,430.47,,25.0,24.8,25.3,25.4,25.2,24.7,,,,,,,,,,,,26.4,,20.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,46,2017-01-02T14:00:00,87,2017-01-19T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0.0,,,8.3,,,,,2017-01-21T03:00:00,,
2017-02-01,1016.7,,1025.4,2017-02-14T10:00:00,1009.6,2017-02-05T17:00:00,21.5,29.7,2017-02-22T14:00:00,15.2,2017-02-11T05:00:00,14.0,4.6,67.5,18.2,45.0,2017-02-07T11:00:00,32.0,6,,,,,,,64,75.0,100.3,270.36,,23.4,23.3,23.7,23.9,24.0,25.3,,,,,,,,,,,,25.7,,19.0,,,,,,,,,16.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,36,2017-02-15T10:00:00,85,2017-02-20T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0.0,,,8.4,,,,,2017-02-06T22:00:00,,
2017-03-01,1014.1,,1020.6,2017-03-27T12:00:00,1008.5,2017-03-13T15:00:00,23.1,30.9,2017-03-21T14:00:00,15.7,2017-03-01T07:00:00,16.0,4.1,67.5,18.0,67.5,2017-03-27T11:00:00,8.0,3,,,,,,,65,107.9,175.3,501.88,,25.5,25.4,25.8,25.4,24.9,25.3,,,,,,,,,,,,27.5,,20.1,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,40,2017-03-02T13:00:00,86,2017-03-25T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0.0,,,8.4,,,,,2017-03-28T11:00:00,,
2017-04-01,1012.0,,1020.5,2017-04-03T10:00:00,1006.7,2017-04-10T17:00:00,25.0,33.3,2017-04-19T14:00:00,17.2,2017-04-01T09:00:00,18.2,3.9,90.0,17.4,90.0,2017-04-02T21:00:00,49.0,6,,,,,,,67,19.4,176.8,543.81,,27.0,27.1,27.3,26.9,26.2,27.9,,,,,,,,,,,,29.1,,22.2,,,,,,,,,19.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,34,2017-04-03T14:00:00,89,2017-04-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0.0,,,7.0,,,,,2017-04-03T12:00:00,,
2017-05-01,1009.6,,1014.5,2017-05-06T09:00:00,1004.7,2017-05-24T17:00:00,27.4,34.2,2017-05-15T13:00:00,22.7,2017-05-16T23:59:59,21.4,3.3,67.5,17.7,67.5,2017-05-27T23:59:59,109.5,10,,,,,,,71,60.3,139.3,619.75,,28.1,28.2,28.4,28.2,27.6,29.2,,,,,,,,,,,,31.7,,24.7,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,2017-05-21T12:00:00,88,2017-05-30T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0.0,,,7.8,,,,,2017-05-19T13:00:00,,
2017-06-01,1008.3,,1011.3,2017-06-07T10:00:00,1004.0,2017-06-01T18:00:00,29.4,39.3,2017-06-06T12:00:00,25.3,2017-06-05T05:00:00,24.0,3.1,292.5,14.8,270.0,2017-06-02T13:00:00,79.5,11,,,,,,,74,101.2,185.2,597.87,,29.7,29.9,29.9,29.7,28.9,30.6,,,,,,,,,,,,33.3,,26.8,,,,,,,,,27.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,2017-06-08T13:00:00,92,2017-06-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0.0,,,8.0,,,,,2017-06-02T15:00:00,,
2017-07-01,1008.3,,1013.0,2017-07-07T23:00:00,989.5,2017-07-30T16:00:00,29.0,35.6,2017-07-14T13:00:00,24.0,2017-07-15T22:00:00,24.4,3.3,90.0,52.9,112.5,2017-07-31T18:00:00,591.0,10,,,,,,,82,107.4,208.3,596.25,,29.6,29.9,29.9,30.0,29.5,30.3,,,,,,,,,,,,33.4,,25.9,,,,,,,,,27.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,61,2017-07-28T15:00:00,98,2017-07-30T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0.0,,,39.2,,,,,2017-07-31T20:00:00,,
2017-08-01,1007.2,,1013.1,2017-08-27T22:00:00,994.7,2017-08-22T03:00:00,29.1,37.5,2017-08-18T13:00:00,24.0,2017-08-31T22:00:00,25.4,-99.5,360.0,-99.5,-999.5,,201.0,15,,,,,,,81,90.6,59.7,-9999.95,,29.7,30.0,30.0,30.0,29.5,30.9,,,,,,,,,,,,33.2,,26.4,,,,,,,,,26.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,2017-08-17T11:00:00,96,2017-08-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,,,,-99.5,,,,,,,
2017-09-01,1009.1,,1015.1,2017-09-29T22:00:00,1001.3,2017-09-01T17:00:00,29.0,36.1,2017-09-13T14:00:00,24.4,2017-09-01T05:00:00,24.0,1.2,90.0,10.5,315.0,2017-09-15T12:00:00,404.5,9,,,,,,,76,139.9,219.0,542.42,,29.4,29.5,29.7,29.7,29.4,30.5,,,,,,,,,,,,33.4,,26.1,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,2017-09-29T08:00:00,100,2017-09-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,1.0,,,4.4,,,,,2017-09-15T10:00:00,,
2017-10-01,1010.6,,1019.2,2017-10-30T09:00:00,999.2,2017-10-14T05:00:00,27.3,34.6,2017-10-02T13:00:00,20.2,2017-10-28T05:00:00,21.0,1.8,45.0,15.5,45.0,2017-10-12T19:00:00,458.5,14,,,,,,,70,155.9,182.9,496.19,,27.9,27.9,28.1,28.5,28.5,29.9,,,,,,,,,,,,30.8,,24.8,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,38,2017-10-26T12:00:00,95,2017-10-14T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0.0,,,3.7,,,,,2017-10-12T21:00:00,,
