,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,20.7,29.0,,13.0,,,4.2,,,360.0,,23.8,6,,,,,,,72,,163.6,,,,,,,
1993-02-01,,,,,,,21.7,29.5,,15.0,,,5.3,,,360.0,,21.8,5,,,,,,,73,,148.0,,,,,,,
1993-03-01,,,,,,,22.7,30.5,,15.6,,,4.7,,,22.5,,10.3,3,,,,,,,76,,147.2,,,,,,,
1993-04-01,,,,,,,26.2,33.0,,17.6,,,4.1,,,135.0,,0.0,0,,,,,,,73,,164.5,,,,,,,
1993-05-01,,,,,,,28.9,34.0,,21.5,,,2.9,,,180.0,,171.0,4,,,,,,,73,,185.3,,,,,,,
1993-06-01,,,,,,,29.2,34.0,,22.0,,,2.7,,,157.5,,194.5,13,,,,,,,80,,172.1,,,,,,,
1993-07-01,,,,,,,29.6,34.0,,24.0,,,2.6,,,337.5,,51.5,8,,,,,,,76,,235.4,,,,,,,
1993-08-01,,,,,,,29.4,34.0,,23.0,,,2.6,,,247.5,,156.5,11,,,,,,,75,,234.3,,,,,,,
1993-09-01,,,,,,,28.1,34.0,,22.0,,,3.6,,,360.0,,202.2,10,,,,,,,74,,147.7,,,,,,,
1993-10-01,,,,,,,26.1,32.0,,19.5,,,4.9,,,360.0,,83.0,4,,,,,,,71,,175.3,,,,,,,
1993-11-01,,,,,,,25.0,31.0,,17.0,,,5.3,,,360.0,,35.0,10,,,,,,,77,,139.0,,,,,,,
1993-12-01,,,,,,,21.6,30.0,,14.5,,,6.4,,,360.0,,44.8,11,,,,,,,76,,126.4,,,,,,,
1994-01-01,,,,,,,20.4,27.7,,14.0,,,5.2,,,,,76.5,7,,,,,,,79,,109.6,,,,,,,
