,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1016.8,,1022.8,2014-01-18T22:00:00,1010.3,2014-01-03T16:00:00,20.4,29.1,2014-01-03T11:00:00,15.1,2014-01-22T05:00:00,13.2,4.6,45.0,20.7,67.5,2014-01-15T11:00:00,11.5,4,,,,,,,64,76.0,214.2,508.95,,20.6,20.9,20.7,21.6,22.5,23.5,,,,,,,,,,,,24.7,,18.0,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,2014-01-23T12:00:00,90,2014-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,9.0,,,,,2014-01-15T11:00:00,,
2014-02-01,1014.2,,1022.0,2014-02-21T10:00:00,1006.9,2014-02-07T16:00:00,20.9,29.5,2014-02-02T11:00:00,15.0,2014-02-20T07:00:00,15.8,4.0,45.0,21.4,45.0,2014-02-04T13:00:00,48.5,8,,,,,,,74,48.1,150.9,437.78,,21.5,21.7,21.6,21.9,22.3,23.9,,,,,,,,,,,,25.0,,18.4,,,,,,,,,16.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,42,2014-02-22T15:00:00,93,2014-02-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,9.6,,,,,2014-02-04T23:59:59,,
2014-03-01,1014.8,,1020.8,2014-03-14T23:00:00,1007.7,2014-03-31T16:00:00,22.1,33.9,2014-03-17T14:00:00,16.2,2014-03-21T20:00:00,17.0,4.3,45.0,17.7,45.0,2014-03-20T23:59:59,64.0,3,,,,,,,74,110.9,186.2,572.95,,23.1,23.5,23.2,23.3,23.2,26.7,,,,,,,,,,,,26.7,,19.3,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,2014-03-23T12:00:00,96,2014-03-20T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,8.0,,,,,2014-03-21T07:00:00,,
2014-04-01,1011.8,,1017.0,2014-04-06T09:00:00,1007.3,2014-04-01T15:00:00,24.8,32.4,2014-04-25T11:00:00,19.0,2014-04-04T20:00:00,19.9,3.5,45.0,17.8,67.5,2014-04-06T12:00:00,9.5,5,,,,,,,75,110.4,180.5,613.49,,25.3,25.6,25.4,25.3,25.0,27.2,,,,,,,,,,,,29.3,,22.0,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,52,2014-04-03T17:00:00,94,2014-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,8.8,,,,,2014-04-06T16:00:00,,
2014-05-01,1009.6,,1014.6,2014-05-06T10:00:00,1005.3,2014-05-15T17:00:00,27.4,35.9,2014-05-24T13:00:00,22.5,2014-05-06T06:00:00,23.1,3.0,270.0,17.7,45.0,2014-05-05T16:00:00,25.5,5,,,,,,,78,15.5,160.5,608.6,,27.6,27.9,27.6,27.3,26.7,29.4,,,,,,,,,,,,31.8,,24.5,,,,,,,,,24.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2014-05-24T13:00:00,96,2014-05-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,8.2,,,,,2014-05-03T23:00:00,,
2014-06-01,1005.4,,1010.4,2014-06-30T23:00:00,999.2,2014-06-10T03:00:00,28.3,35.3,2014-06-28T15:00:00,23.6,2014-06-13T01:00:00,25.3,2.7,247.5,14.8,67.5,2014-06-12T14:00:00,370.0,17,,,,,,,85,95.7,150.1,587.74,,28.3,28.4,28.3,28.3,28.0,29.4,,,,,,,,,,,,31.9,,25.8,,,,,,,,,24.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,55,2014-06-01T13:00:00,100,2014-06-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,6.7,,,,,2014-06-12T16:00:00,,
2014-07-01,1005.8,,1011.2,2014-07-26T23:00:00,992.4,2014-07-22T21:00:00,29.5,35.8,2014-07-04T14:00:00,25.2,2014-07-27T06:00:00,25.7,3.1,67.5,22.4,292.5,2014-07-23T04:00:00,125.5,11,,,,,,,81,25.2,209.6,687.51,,29.2,29.4,29.3,29.2,28.7,30.8,,,,,,,,,,,,33.5,,26.9,,,,,,,,,27.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2014-07-30T14:00:00,100,2014-07-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,9.7,,,,,2014-07-23T07:00:00,,
2014-08-01,1007.6,,1013.1,2014-08-29T10:00:00,999.6,2014-08-01T03:00:00,28.6,35.2,2014-08-24T15:00:00,24.1,2014-08-23T06:00:00,25.2,3.0,270.0,15.6,270.0,2014-08-01T09:00:00,303.5,15,,,,,,,83,68.0,186.9,621.63,,29.5,29.7,29.7,29.4,29.0,29.9,,,,,,,,,,,,32.4,,26.0,,,,,,,,,26.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,2014-08-22T12:00:00,98,2014-08-19T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,7.2,,,,,2014-08-01T09:00:00,,
2014-09-01,1008.1,,1012.5,2014-09-17T22:00:00,991.0,2014-09-21T10:00:00,28.7,38.0,2014-09-16T12:00:00,24.1,2014-09-21T01:00:00,24.8,2.9,90.0,27.7,135.0,2014-09-21T09:00:00,310.0,11,,,,,,,81,119.9,236.5,663.85,,30.3,30.6,30.5,30.4,30.0,30.3,,,,,,,,,,,,33.4,,25.5,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2014-09-13T15:00:00,98,2014-09-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,0,,,12.8,,,,,2014-09-21T09:00:00,,
2014-10-01,1011.9,,1016.6,2014-10-16T09:00:00,1004.4,2014-10-10T16:00:00,26.3,33.2,2014-10-02T12:00:00,21.9,2014-10-16T06:00:00,20.3,3.8,67.5,18.3,67.5,2014-10-28T12:00:00,85.0,4,,,,,,,71,82.4,260.3,676.08,,27.4,27.4,27.5,28.2,28.5,28.4,,,,,,,,,,,,30.8,,23.7,,,,,,,,,24.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,2014-10-07T12:00:00,95,2014-10-22T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,8.1,,,,,2014-10-06T14:00:00,,
