,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.8,,1022.8,2014-01-18 22:00:00,1010.3,2014-01-03 16:00:00,20.4,29.1,2014-01-03 11:00:00,15.1,2014-01-22 05:00:00,13.2,4.6,45.0,20.7,67.5,2014-01-15 11:00:00,11.5,4,,,,,,,64,76.0,214.2,508.95,,20.6,20.9,20.7,21.6,22.5
2014-02-01,1014.2,,1022.0,2014-02-21 10:00:00,1006.9,2014-02-07 16:00:00,20.9,29.5,2014-02-02 11:00:00,15.0,2014-02-20 07:00:00,15.8,4.0,45.0,21.4,45.0,2014-02-04 13:00:00,48.5,8,,,,,,,74,48.1,150.9,437.78,,21.5,21.7,21.6,21.9,22.3
2014-03-01,1014.8,,1020.8,2014-03-14 23:00:00,1007.7,2014-03-31 16:00:00,22.1,33.9,2014-03-17 14:00:00,16.2,2014-03-21 20:00:00,17.0,4.3,45.0,17.7,45.0,2014-03-20 23:59:59,64.0,3,,,,,,,74,110.9,186.2,572.95,,23.1,23.5,23.2,23.3,23.2
2014-04-01,1011.8,,1017.0,2014-04-06 09:00:00,1007.3,2014-04-01 15:00:00,24.8,32.4,2014-04-25 11:00:00,19.0,2014-04-04 20:00:00,19.9,3.5,45.0,17.8,67.5,2014-04-06 12:00:00,9.5,5,,,,,,,75,110.4,180.5,613.49,,25.3,25.6,25.4,25.3,25.0
2014-05-01,1009.6,,1014.6,2014-05-06 10:00:00,1005.3,2014-05-15 17:00:00,27.4,35.9,2014-05-24 13:00:00,22.5,2014-05-06 06:00:00,23.1,3.0,270.0,17.7,45.0,2014-05-05 16:00:00,25.5,5,,,,,,,78,15.5,160.5,608.6,,27.6,27.9,27.6,27.3,26.7
2014-06-01,1005.4,,1010.4,2014-06-30 23:00:00,999.2,2014-06-10 03:00:00,28.3,35.3,2014-06-28 15:00:00,23.6,2014-06-13 01:00:00,25.3,2.7,247.5,14.8,67.5,2014-06-12 14:00:00,370.0,17,,,,,,,85,95.7,150.1,587.74,,28.3,28.4,28.3,28.3,28.0
2014-07-01,1005.8,,1011.2,2014-07-26 23:00:00,992.4,2014-07-22 21:00:00,29.5,35.8,2014-07-04 14:00:00,25.2,2014-07-27 06:00:00,25.7,3.1,67.5,22.4,292.5,2014-07-23 04:00:00,125.5,11,,,,,,,81,25.2,209.6,687.51,,29.2,29.4,29.3,29.2,28.7
2014-08-01,1007.6,,1013.1,2014-08-29 10:00:00,999.6,2014-08-01 03:00:00,28.6,35.2,2014-08-24 15:00:00,24.1,2014-08-23 06:00:00,25.2,3.0,270.0,15.6,270.0,2014-08-01 09:00:00,303.5,15,,,,,,,83,68.0,186.9,621.63,,29.5,29.7,29.7,29.4,29.0
2014-09-01,1008.1,,1012.5,2014-09-17 22:00:00,991.0,2014-09-21 10:00:00,28.7,38.0,2014-09-16 12:00:00,24.1,2014-09-21 01:00:00,24.8,2.9,90.0,27.7,135.0,2014-09-21 09:00:00,310.0,11,,,,,,,81,119.9,236.5,663.85,,30.3,30.6,30.5,30.4,30.0
2014-10-01,1011.9,,1016.6,2014-10-16 09:00:00,1004.4,2014-10-10 16:00:00,26.3,33.2,2014-10-02 12:00:00,21.9,2014-10-16 06:00:00,20.3,3.8,67.5,18.3,67.5,2014-10-28 12:00:00,85.0,4,,,,,,,71,82.4,260.3,676.08,,27.4,27.4,27.5,28.2,28.5
2014-11-01,1013.8,,1017.5,2014-11-19 10:00:00,1009.5,2014-11-01 16:00:00,24.7,31.7,2014-11-01 14:00:00,20.2,2014-11-15 03:00:00,19.2,4.3,67.5,18.1,67.5,2014-11-17 11:00:00,31.0,4,,,,,,,72,94.5,197.5,522.28,,24.6,24.9,24.8,25.7,26.4
2014-12-01,1017.0,,1023.0,2014-12-18 10:00:00,1010.8,2014-12-01 04:00:00,20.6,27.6,2014-12-08 12:00:00,15.3,2014-12-17 23:00:00,14.5,5.1,67.5,19.7,67.5,2014-12-08 23:59:59,17.0,5,,,,,,,69,61.5,102.3,360.95,,21.9,22.3,22.1,23.4,24.5
2015-01-01,1017.1,,1022.3,2015-01-02 10:00:00,1011.5,2015-01-06 14:00:00,20.3,27.1,2015-01-06 13:00:00,15.9,2015-01-02 05:00:00,13.6,4.9,67.5,19.9,45.0,2015-01-12 10:00:00,44.0,3,,,,,,,67,101.2,189.3,506.56,,20.9,21.3,21.1,22.0,22.7
