,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1022.3,1025.5,1024.3,2020-01-01T09:25:00,1021.0,2020-01-01T14:52:00,21.5,25.0,2020-01-01T13:18:00,19.7,2020-01-01T00:06:00,15.7,69,57,2020-01-01T14:25:00,5.7,70.0,15.5,70.0,2020-01-01T04:15:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,8.6,15.83,,20.9,22.1,21.7,22.4,23.9,24.9,,,,,,,,,16.8,2020-01-01T21:06:00,,,,14.4,2020-01-01T00:18:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,78,2020-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,8.1,2020-01-01T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.6,1024.8,1023.7,2020-01-02T09:30:00,1020.1,2020-01-02T15:21:00,21.5,24.9,2020-01-02T12:36:00,18.5,2020-01-02T02:53:00,16.5,73,56,2020-01-02T13:04:00,4.2,80.0,13.0,90.0,2020-01-02T10:13:00,1.0,0.5,2020-01-02T06:02:00,0.5,2020-01-02T05:12:00,8.7,16.6,,21.2,22.4,21.9,22.5,23.8,24.8,,,,,,,,,18.2,2020-01-02T09:33:00,,,,14.9,2020-01-02T23:53:00,,,,,,,,,,,,,0.5,2020-01-02T05:12:00,,,,,,,,-99.5,,,91,2020-01-02T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.3,2020-01-02T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.7,1022.9,1021.6,2020-01-03T09:44:00,1018.3,2020-01-03T16:13:00,22.8,26.1,2020-01-03T12:39:00,21.3,2020-01-03T05:02:00,15.0,61,49,2020-01-03T13:10:00,3.9,80.0,13.5,80.0,2020-01-03T11:14:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,8.0,15.92,,22.1,23.0,22.4,22.7,23.8,24.7,,,,,,,,,17.0,2020-01-03T10:40:00,,,,14.0,2020-01-03T17:36:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,70,2020-01-03T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.4,2020-01-03T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.8,1021.0,1019.9,2020-01-04T09:31:00,1016.0,2020-01-04T14:57:00,22.7,26.0,2020-01-04T13:34:00,19.8,2020-01-04T06:36:00,15.5,64,51,2020-01-04T12:53:00,4.5,80.0,15.9,90.0,2020-01-04T21:16:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,9.0,17.6,,22.0,23.0,22.5,22.9,23.8,24.7,,,,,,,,,17.0,2020-01-04T12:04:00,,,,14.3,2020-01-04T17:08:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,74,2020-01-04T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.4,2020-01-04T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.6,1021.8,1020.1,2020-01-05T09:37:00,1017.1,2020-01-05T14:46:00,23.6,26.6,2020-01-05T12:24:00,22.1,2020-01-05T04:22:00,16.0,62,50,2020-01-05T12:35:00,5.1,90.0,15.1,100.0,2020-01-05T08:28:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,8.4,14.67,,22.7,23.4,22.7,23.0,23.9,24.7,,,,,,,,,18.3,2020-01-05T22:28:00,,,,13.4,2020-01-05T03:57:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,74,2020-01-05T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,7.6,2020-01-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.4,1020.6,1019.5,2020-01-06T09:40:00,1015.7,2020-01-06T16:13:00,23.6,26.9,2020-01-06T12:38:00,21.2,2020-01-06T05:51:00,18.0,70,60,2020-01-06T12:37:00,4.4,90.0,13.2,90.0,2020-01-06T00:09:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,8.4,11.29,,23.0,24.0,23.3,23.4,24.0,24.6,,,,,,,,,19.9,2020-01-06T11:37:00,,,,16.6,2020-01-06T23:56:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,86,2020-01-06T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,6.5,2020-01-06T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.9,1018.0,1016.5,2020-01-07T10:37:00,1012.8,2020-01-07T15:40:00,23.8,29.2,2020-01-07T14:12:00,20.5,2020-01-07T20:19:00,17.9,70,49,2020-01-07T13:08:00,2.7,90.0,12.6,70.0,2020-01-07T00:05:00,1.0,0.5,2020-01-07T10:26:00,0.5,2020-01-07T09:36:00,8.2,14.7,,23.9,24.5,23.6,23.6,24.1,24.6,,,,,,,,,19.7,2020-01-07T10:58:00,,,,16.2,2020-01-07T04:42:00,,,,,,,,,,,,,0.5,2020-01-07T09:36:00,,,,,,,,-99.5,,,86,2020-01-07T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,5.5,2020-01-07T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.9,1019.0,1017.5,2020-01-08T08:50:00,1014.1,2020-01-08T15:31:00,22.9,26.5,2020-01-08T11:49:00,20.7,2020-01-08T21:46:00,18.2,74,64,2020-01-08T14:04:00,4.5,80.0,17.7,90.0,2020-01-08T15:18:00,2.0,1.0,2020-01-08T08:11:00,1.5,2020-01-08T07:36:00,7.8,12.75,,22.7,24.0,23.6,23.9,24.2,24.6,,,,,,,,,22.2,2020-01-08T09:13:00,,,,16.1,2020-01-08T23:53:00,,,,,,,,,,,,,1.5,2020-01-08T07:36:00,,,,,,,,-99.5,,,91,2020-01-08T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.5,2020-01-08T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.3,1018.5,1017.4,2020-01-09T09:38:00,1013.9,2020-01-09T15:25:00,21.9,24.8,2020-01-09T11:12:00,20.4,2020-01-09T06:53:00,16.5,71,60,2020-01-09T11:12:00,5.1,70.0,14.9,20.0,2020-01-09T10:29:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,8.9,13.63,,21.4,22.6,22.3,23.1,24.2,24.7,,,,,,,,,17.5,2020-01-09T22:22:00,,,,15.6,2020-01-09T05:53:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,80,2020-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,7.4,2020-01-09T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.6,1016.7,1015.9,2020-01-10T08:51:00,1011.7,2020-01-10T15:18:00,22.7,26.9,2020-01-10T12:25:00,20.3,2020-01-10T01:11:00,17.2,71,55,2020-01-10T12:25:00,4.0,80.0,13.0,50.0,2020-01-10T01:36:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,8.6,17.0,,22.7,23.4,22.7,23.1,24.1,24.7,,,,,,,,,18.6,2020-01-10T19:24:00,,,,16.2,2020-01-10T04:23:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,82,2020-01-10T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.7,2020-01-10T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
