,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,21.4,29.2,2000-01-09 11:00:00,15.3,2000-01-27 03:00:00,16.2,5.2,337.5,23.3,337.5,2000-01-25 14:00:00,0.0,0,,,,,,,73,67.7,187.7,434.35,,21.2,20.9,20.9,22.8,23.5
2000-02-01,,,,,,,21.3,29.1,2000-02-20 12:00:00,15.4,2000-02-09 01:00:00,16.6,5.4,337.5,21.9,337.5,2000-02-01 23:59:59,0.0,0,,,,,,,75,97.0,146.7,409.79,,20.6,20.3,20.3,21.9,22.5
2000-03-01,,,,,,,23.2,29.5,2000-03-11 15:00:00,17.7,2000-03-22 07:00:00,18.4,4.6,337.5,20.7,360.0,2000-03-29 14:00:00,6.0,1,,,,,,,75,51.1,181.6,523.2,,23.4,23.1,23.2,23.6,23.7
2000-04-01,,,,,,,25.4,32.6,2000-04-15 11:00:00,18.7,2000-04-16 11:00:00,20.7,4.4,337.5,19.4,337.5,2000-04-10 23:00:00,2.0,2,,,,,,,76,74.1,166.5,561.39,,24.3,24.3,24.1,24.7,24.8
2000-05-01,,,,,,,26.5,32.9,2000-05-30 14:00:00,20.5,2000-05-20 20:00:00,21.5,4.5,337.5,99.9,337.5,2000-05-20 22:00:00,23.0,5,,,,,,,75,59.1,111.8,563.55,,25.0,25.1,24.8,25.4,25.5
2000-06-01,,,,,,,28.0,33.4,2000-06-30 11:00:00,20.6,2000-06-14 15:00:00,25.1,3.3,202.5,16.2,337.5,2000-06-14 03:00:00,133.5,9,,,,,,,85,116.8,137.4,600.55,,28.0,27.8,27.8,27.6,27.3
2000-07-01,,,,,,,27.8,33.3,2000-07-23 14:00:00,23.7,2000-07-07 10:00:00,25.0,4.4,360.0,27.3,315.0,2000-07-08 13:00:00,341.0,19,,,,,,,85,141.7,104.7,488.97,,27.6,27.3,27.4,27.6,27.5
2000-08-01,,,,,,,27.9,32.7,2000-08-19 14:00:00,23.4,2000-08-03 19:00:00,24.6,3.3,225.0,23.6,202.5,2000-08-22 22:00:00,147.0,10,,,,,,,83,123.9,146.0,558.59,,28.1,27.8,27.9,28.2,28.2
2000-09-01,,,,,,,27.3,32.2,2000-09-01 13:00:00,21.6,2000-09-29 06:00:00,22.5,3.8,22.5,19.6,270.0,2000-09-14 04:00:00,44.0,7,,,,,,,76,82.2,228.5,601.28,,27.8,27.3,27.6,28.3,28.5
2000-10-01,,,,,,,27.0,32.4,2000-10-03 14:00:00,21.9,2000-10-30 10:00:00,22.8,4.6,337.5,27.6,247.5,2000-10-31 23:59:59,389.0,15,,,,,,,78,114.2,216.9,524.04,,27.7,27.2,27.5,28.3,28.4
2000-11-01,,,,,,,25.6,31.4,2000-11-27 12:00:00,20.1,2000-11-21 02:00:00,20.4,5.8,337.5,32.3,225.0,2000-11-01 01:00:00,136.0,9,,,,,,,74,118.0,182.6,440.73,,25.2,24.6,24.9,26.0,26.4
2000-12-01,,,,,,,23.4,31.6,2000-12-01 11:00:00,17.6,2000-12-31 04:00:00,18.2,5.4,315.0,22.4,315.0,2000-12-12 10:00:00,92.5,10,,,,,,,73,70.2,128.7,347.42,,23.6,23.1,23.4,24.6,25.1
2001-01-01,,,,,,,21.8,28.8,2001-01-25 13:00:00,16.5,2001-01-16 06:00:00,16.4,4.8,315.0,20.9,337.5,2001-01-27 16:00:00,24.0,6,,,,,,,72,27.1,179.6,423.57,,22.3,21.8,22.1,23.4,24.0
