,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,20.4,27.7,,14.0,,,5.2,,,,,76.5,7,,,,,,,79,,109.6,,,,,,,
1994-02-01,,,,,,,22.2,29.0,,15.5,,,4.7,,,360.0,,16.5,4,,,,,,,74,,142.6,,,,,,,
1994-03-01,,,,,,,22.5,29.9,1994-03-12 13:00:00,18.0,1994-03-27 09:00:00,16.8,5.4,45.0,20.6,67.5,1994-03-20 14:00:00,9.5,2,,,,,,,71,79.2,50.3,386.14,,24.3,24.6,24.7,25.1,25.0
1994-04-01,,,,,,,26.2,33.0,1994-04-28 14:00:00,21.3,1994-04-01 06:00:00,22.1,3.7,90.0,17.8,45.0,1994-04-13 05:00:00,55.0,8,,,,,,,79,120.3,174.5,609.96,,27.8,28.5,28.6,27.8,26.5
1994-05-01,,,,,,,27.4,33.9,1994-05-25 12:00:00,21.5,1994-05-05 08:00:00,22.4,4.0,45.0,21.3,270.0,1994-05-14 14:00:00,56.0,6,,,,,,,75,137.9,226.3,651.46,,29.5,30.4,30.7,30.2,28.8
1994-06-01,,,,,,,28.2,32.3,1994-06-27 12:00:00,22.6,1994-06-01 21:00:00,24.8,4.1,67.5,17.9,45.0,1994-06-02 11:00:00,389.0,17,,,,,,,83,123.3,210.4,608.42,,29.4,29.4,29.3,29.3,28.9
1994-07-01,,,,,,,28.4,33.0,1994-07-28 14:00:00,23.8,1994-07-06 07:00:00,25.3,3.1,67.5,24.2,202.5,1994-07-10 23:00:00,298.0,15,,,,,,,84,141.7,228.7,636.81,,30.4,30.3,30.3,30.1,29.6
1994-08-01,,,,,,,27.7,32.2,1994-08-20 14:00:00,23.4,1994-08-18 06:00:00,24.9,4.4,67.5,28.2,270.0,1994-08-08 02:00:00,455.0,16,,,,,,,85,152.1,139.2,478.19,,28.9,28.9,29.0,29.3,29.3
1994-09-01,,,,,,,26.8,31.8,1994-09-12 14:00:00,21.4,1994-09-28 05:00:00,22.3,3.8,45.0,18.0,67.5,1994-09-11 02:00:00,132.0,9,,,,,,,77,75.0,193.1,569.07,,28.6,28.7,28.8,29.3,29.3
1994-10-01,,,,,,,25.8,31.9,1994-10-08 13:00:00,20.5,1994-10-03 21:00:00,19.7,4.7,45.0,38.2,292.5,1994-10-10 07:00:00,24.0,7,,,,,,,70,120.4,239.4,575.0,,26.8,26.9,26.9,27.6,28.1
1994-11-01,,,,,,,24.7,29.6,1994-11-12 12:00:00,20.1,1994-11-29 05:00:00,18.9,4.9,45.0,18.9,45.0,1994-11-24 03:00:00,6.0,3,,,,,,,71,109.1,226.8,479.81,,24.9,25.0,25.1,25.7,26.3
1994-12-01,,,,,,,23.6,29.4,1994-12-11 13:00:00,17.6,1994-12-30 07:00:00,19.3,4.9,45.0,22.6,45.0,1994-12-05 11:00:00,49.5,8,,,,,,,78,87.6,181.6,408.88,,24.0,24.2,24.3,25.1,25.7
1995-01-01,,,,,,,20.6,27.7,1995-01-22 14:00:00,14.8,1995-01-16 03:00:00,14.9,5.0,45.0,21.3,45.0,1995-01-17 13:00:00,8.5,3,,,,,,,71,78.2,196.2,443.23,,21.7,21.9,22.1,23.1,24.1
