,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.5,,1017.3,2013-01-01 10:00:00,1014.2,2013-01-01 15:00:00,19.9,24.4,2013-01-01 14:00:00,16.8,2013-01-01 04:00:00,14.2,70,60,2013-01-01 13:00:00,4.5,67.5,13.3,67.5,2013-01-01 01:00:00,0.0,,,,,8.1,6.19,3.6,,20.8,21.6,21.2,22.9,24.1
2013-01-02,1015.2,,1016.3,2013-01-02 22:00:00,1014.2,2013-01-02 03:00:00,22.1,25.7,2013-01-02 12:00:00,20.0,2013-01-02 01:00:00,17.0,73,64,2013-01-02 12:00:00,3.4,67.5,10.5,45.0,2013-01-02 05:00:00,0.0,,,,,1.2,7.49,2.1,,21.3,21.8,21.5,22.7,24.0
2013-01-03,1016.7,,1017.8,2013-01-03 22:00:00,1015.5,2013-01-03 16:00:00,21.9,25.8,2013-01-03 13:00:00,18.8,2013-01-03 23:59:59,16.5,72,60,2013-01-03 12:00:00,6.8,67.5,21.3,45.0,2013-01-03 11:00:00,0.0,,,,,7.8,5.31,5.2,,21.8,22.2,22.0,22.7,23.8
2013-01-04,1014.7,,1017.2,2013-01-04 01:00:00,1012.7,2013-01-04 15:00:00,21.4,24.2,2013-01-04 13:00:00,18.8,2013-01-04 01:00:00,15.6,70,64,2013-01-04 13:00:00,5.9,67.5,17.4,22.5,2013-01-04 07:00:00,0.0,,,,,6.7,9.46,3.8,,21.6,22.2,21.9,22.8,23.8
2013-01-05,1012.6,,1014.0,2013-01-05 10:00:00,1011.2,2013-01-05 15:00:00,23.0,27.7,2013-01-05 13:00:00,20.2,2013-01-05 03:00:00,17.1,70,60,2013-01-05 12:00:00,4.0,67.5,13.9,45.0,2013-01-05 23:00:00,0.0,,,,,6.2,18.43,4.8,,21.8,22.3,22.0,22.8,23.7
2013-01-06,1012.9,,1014.5,2013-01-06 10:00:00,1011.6,2013-01-06 15:00:00,23.6,27.0,2013-01-06 15:00:00,21.1,2013-01-06 07:00:00,17.9,71,62,2013-01-06 15:00:00,4.5,67.5,11.5,67.5,2013-01-06 05:00:00,0.0,,,,,4.2,13.76,3.4,,22.1,22.6,22.3,22.8,23.7
2013-01-07,1012.6,,1014.4,2013-01-07 10:00:00,1011.2,2013-01-07 15:00:00,23.8,28.1,2013-01-07 12:00:00,21.5,2013-01-07 05:00:00,19.8,79,66,2013-01-07 11:00:00,3.3,67.5,10.7,67.5,2013-01-07 02:00:00,0.0,,,,,4.0,12.58,2.0,,22.5,22.9,22.6,22.9,23.7
2013-01-08,1012.2,,1013.8,2013-01-08 10:00:00,1011.0,2013-01-08 15:00:00,22.8,25.0,2013-01-08 13:00:00,21.4,2013-01-08 21:00:00,19.8,83,77,2013-01-08 23:59:59,3.5,67.5,15.7,67.5,2013-01-08 22:00:00,0.5,,,,,0.0,7.96,1.7,,22.8,23.2,23.0,23.1,23.7
2013-01-09,1013.2,,1014.4,2013-01-09 10:00:00,1011.9,2013-01-09 15:00:00,21.6,24.3,2013-01-09 11:00:00,20.0,2013-01-09 23:59:59,16.8,74,67,2013-01-09 14:00:00,5.4,67.5,14.3,67.5,2013-01-09 17:00:00,0.0,,,,,1.1,10.52,3.6,,22.6,23.0,22.8,23.2,23.7
2013-01-10,1014.7,,1016.0,2013-01-10 10:00:00,1013.6,2013-01-10 03:00:00,21.0,23.9,2013-01-10 14:00:00,19.9,2013-01-10 01:00:00,14.8,68,62,2013-01-10 14:00:00,6.1,67.5,15.5,45.0,2013-01-10 18:00:00,0.0,,,,,0.5,9.41,3.8,,22.1,22.6,22.3,23.2,23.8
