,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1016.0,,1022.2,2012-01-07 10:00:00,1006.4,2012-01-16 05:00:00,21.2,29.9,2012-01-28 14:00:00,15.2,2012-01-31 06:00:00,16.0,4.9,45.0,22.1,315.0,2012-01-16 08:00:00,1.5,1,,,,,,,73,78.2,192.4,246.25,,21.9,22.0,22.0,22.4,22.8
2012-02-01,1014.5,,1021.1,2012-02-03 10:00:00,1007.3,2012-02-23 15:00:00,22.0,29.2,2012-02-14 15:00:00,15.5,2012-02-08 06:00:00,17.7,4.8,45.0,20.2,45.0,2012-02-08 22:00:00,117.0,11,,,,,,,77,42.7,146.6,229.35,,22.7,22.8,22.6,23.0,23.2
2012-03-01,1014.1,,1022.4,2012-03-27 10:00:00,1006.4,2012-03-07 15:00:00,24.0,31.6,2012-03-23 13:00:00,17.0,2012-03-12 02:00:00,19.4,4.8,45.0,22.4,45.0,2012-03-21 13:00:00,6.0,4,,,,,,,74,84.0,194.4,296.44,,24.5,24.5,24.4,24.4,24.2
2012-04-01,1011.4,,1019.4,2012-04-01 08:00:00,1006.1,2012-04-16 03:00:00,25.4,32.3,2012-04-16 11:00:00,18.7,2012-04-05 07:00:00,21.2,4.0,45.0,21.2,45.0,2012-04-04 01:00:00,56.0,5,,,,,,,78,94.8,161.8,310.62,,25.5,25.5,25.4,25.3,24.9
2012-05-01,1007.4,,1012.0,2012-05-18 22:00:00,1002.8,2012-05-20 17:00:00,26.9,32.9,2012-05-27 13:00:00,22.1,2012-05-07 05:00:00,23.1,3.1,45.0,17.3,45.0,2012-05-21 13:00:00,387.5,11,,,,,,,80,118.9,178.4,332.06,,26.8,26.9,26.8,26.6,26.2
2012-06-01,1003.9,,1011.2,2012-06-30 23:00:00,998.1,2012-06-12 12:00:00,27.6,33.5,2012-06-02 14:00:00,23.6,2012-06-13 23:00:00,25.3,3.5,247.5,21.0,247.5,2012-06-12 13:00:00,692.0,20,,,,,,,88,65.4,120.8,266.16,,27.3,27.5,27.3,27.0,26.5
2012-07-01,1005.2,,1011.6,2012-07-01 22:00:00,992.2,2012-07-31 15:00:00,28.0,35.2,2012-07-19 14:00:00,23.3,2012-07-23 01:00:00,25.5,3.0,67.5,17.2,67.5,2012-07-04 12:00:00,525.5,14,,,,,,,87,105.4,173.0,328.75,,28.6,28.8,28.5,28.3,27.9
2012-08-01,1002.8,,1009.5,2012-08-31 23:00:00,980.6,2012-08-28 02:00:00,27.8,34.9,2012-08-14 15:00:00,23.2,2012-08-24 14:00:00,25.2,3.4,292.5,34.9,292.5,2012-08-24 07:00:00,883.5,19,,,,,,,86,91.4,124.9,293.69,,28.6,28.7,28.5,28.5,28.4
2012-09-01,1008.1,,1012.8,2012-09-06 23:59:59,1000.7,2012-09-28 17:00:00,27.8,33.8,2012-09-07 15:00:00,23.2,2012-09-30 22:00:00,23.5,3.4,90.0,18.8,67.5,2012-09-27 02:00:00,89.0,13,,,,,,,78,139.7,220.6,382.57,,29.4,29.7,29.5,29.4,29.1
2012-10-01,1011.3,,1016.4,2012-10-20 09:00:00,1007.0,2012-10-03 17:00:00,25.7,31.8,2012-10-22 12:00:00,20.8,2012-10-14 06:00:00,20.0,4.1,90.0,16.0,90.0,2012-10-02 13:00:00,18.0,6,,,,,,,72,16.8,193.8,324.86,,27.2,27.6,27.4,27.9,28.3
2012-11-01,1012.9,,1016.7,2012-11-16 09:00:00,1009.3,2012-11-22 15:00:00,24.2,31.5,2012-11-10 12:00:00,20.0,2012-11-27 03:00:00,19.8,4.5,90.0,18.6,112.5,2012-11-06 13:00:00,50.5,2,,,,,,,77,102.6,156.0,232.61,,25.6,26.1,25.9,26.4,27.0
2012-12-01,1014.2,,1019.3,2012-12-24 10:00:00,1008.8,2012-12-02 14:00:00,21.9,30.3,2012-12-16 13:00:00,14.7,2012-12-31 07:00:00,17.4,4.8,67.5,21.2,67.5,2012-12-06 10:00:00,71.5,8,,,,,,,76,72.2,131.9,67.45,,23.2,23.8,23.5,24.4,25.2
2013-01-01,1015.5,,1022.5,2013-01-18 10:00:00,1004.5,2013-01-13 15:00:00,21.2,28.5,2013-01-13 15:00:00,16.6,2013-01-18 07:00:00,16.1,4.3,67.5,21.3,45.0,2013-01-03 11:00:00,99.5,9,,,,,,,73,70.8,134.7,405.99,,21.4,21.9,21.7,22.5,23.4
