,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1016.0,,1022.2,2012-01-07T10:00:00,1006.4,2012-01-16T05:00:00,21.2,29.9,2012-01-28T14:00:00,15.2,2012-01-31T06:00:00,16.0,4.9,45.0,22.1,315.0,2012-01-16T08:00:00,1.5,1,,,,,,,73,78.2,192.4,246.25,,21.9,22.0,22.0,22.4,22.8,24.4,,,,,,,,,,,,25.2,,18.7,,,,,,,,,17.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,47,2012-01-16T13:00:00,94,2012-01-19T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,9.9,,,,,2012-01-16T07:00:00,,
2012-02-01,1014.5,,1021.1,2012-02-03T10:00:00,1007.3,2012-02-23T15:00:00,22.0,29.2,2012-02-14T15:00:00,15.5,2012-02-08T06:00:00,17.7,4.8,45.0,20.2,45.0,2012-02-08T22:00:00,117.0,11,,,,,,,77,42.7,146.6,229.35,,22.7,22.8,22.6,23.0,23.2,25.1,,,,,,,,,,,,25.8,,19.5,,,,,,,,,17.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,2012-02-02T15:00:00,96,2012-02-23T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,8.7,,,,,2012-02-09T11:00:00,,
2012-03-01,1014.1,,1022.4,2012-03-27T10:00:00,1006.4,2012-03-07T15:00:00,24.0,31.6,2012-03-23T13:00:00,17.0,2012-03-12T02:00:00,19.4,4.8,45.0,22.4,45.0,2012-03-21T13:00:00,6.0,4,,,,,,,74,84.0,194.4,296.44,,24.5,24.5,24.4,24.4,24.2,27.0,,,,,,,,,,,,27.8,,21.4,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,2012-03-26T13:00:00,94,2012-03-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,10.2,,,,,2012-03-28T22:00:00,,
2012-04-01,1011.4,,1019.4,2012-04-01T08:00:00,1006.1,2012-04-16T03:00:00,25.4,32.3,2012-04-16T11:00:00,18.7,2012-04-05T07:00:00,21.2,4.0,45.0,21.2,45.0,2012-04-04T01:00:00,56.0,5,,,,,,,78,94.8,161.8,310.62,,25.5,25.5,25.4,25.3,24.9,28.7,,,,,,,,,,,,29.5,,22.2,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,49,2012-04-07T18:00:00,96,2012-04-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,9.4,,,,,2012-04-03T19:00:00,,
2012-05-01,1007.4,,1012.0,2012-05-18T22:00:00,1002.8,2012-05-20T17:00:00,26.9,32.9,2012-05-27T13:00:00,22.1,2012-05-07T05:00:00,23.1,3.1,45.0,17.3,45.0,2012-05-21T13:00:00,387.5,11,,,,,,,80,118.9,178.4,332.06,,26.8,26.9,26.8,26.6,26.2,28.8,,,,,,,,,,,,30.8,,24.1,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,57,2012-05-14T13:00:00,97,2012-05-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,7.1,,,,,2012-05-21T13:00:00,,
2012-06-01,1003.9,,1011.2,2012-06-30T23:00:00,998.1,2012-06-12T12:00:00,27.6,33.5,2012-06-02T14:00:00,23.6,2012-06-13T23:00:00,25.3,3.5,247.5,21.0,247.5,2012-06-12T13:00:00,692.0,20,,,,,,,88,65.4,120.8,266.16,,27.3,27.5,27.3,27.0,26.5,29.1,,,,,,,,,,,,30.7,,25.0,,,,,,,,,24.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,64,2012-06-04T14:00:00,100,2012-06-15T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,8.0,,,,,2012-06-12T14:00:00,,
2012-07-01,1005.2,,1011.6,2012-07-01T22:00:00,992.2,2012-07-31T15:00:00,28.0,35.2,2012-07-19T14:00:00,23.3,2012-07-23T01:00:00,25.5,3.0,67.5,17.2,67.5,2012-07-04T12:00:00,525.5,14,,,,,,,87,105.4,173.0,328.75,,28.6,28.8,28.5,28.3,27.9,29.7,,,,,,,,,,,,31.6,,25.3,,,,,,,,,25.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,60,2012-07-19T15:00:00,100,2012-07-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,7.3,,,,,2012-07-11T14:00:00,,
2012-08-01,1002.8,,1009.5,2012-08-31T23:00:00,980.6,2012-08-28T02:00:00,27.8,34.9,2012-08-14T15:00:00,23.2,2012-08-24T14:00:00,25.2,3.4,292.5,34.9,292.5,2012-08-24T07:00:00,883.5,19,,,,,,,86,91.4,124.9,293.69,,28.6,28.7,28.5,28.5,28.4,29.5,,,,,,,,,,,,31.3,,25.3,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,57,2012-08-14T14:00:00,99,2012-08-24T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,17.9,,,,,2012-08-24T07:00:00,,
2012-09-01,1008.1,,1012.8,2012-09-06T23:59:59,1000.7,2012-09-28T17:00:00,27.8,33.8,2012-09-07T15:00:00,23.2,2012-09-30T22:00:00,23.5,3.4,90.0,18.8,67.5,2012-09-27T02:00:00,89.0,13,,,,,,,78,139.7,220.6,382.57,,29.4,29.7,29.5,29.4,29.1,29.1,,,,,,,,,,,,32.1,,25.0,,,,,,,,,25.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,56,2012-09-15T12:00:00,96,2012-09-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,8.6,,,,,2012-09-26T11:00:00,,
2012-10-01,1011.3,,1016.4,2012-10-20T09:00:00,1007.0,2012-10-03T17:00:00,25.7,31.8,2012-10-22T12:00:00,20.8,2012-10-14T06:00:00,20.0,4.1,90.0,16.0,90.0,2012-10-02T13:00:00,18.0,6,,,,,,,72,16.8,193.8,324.86,,27.2,27.6,27.4,27.9,28.3,27.1,,,,,,,,,,,,29.9,,23.1,,,,,,,,,23.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,49,2012-10-13T11:00:00,94,2012-10-30T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,7.6,,,,,2012-10-01T12:00:00,,
