,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,19.7,23.2,2003-01-01 12:00:00,17.1,2003-01-01 23:59:59,14.8,74,58,2003-01-01 13:00:00,6.0,360.0,16.9,360.0,2003-01-01 11:00:00,0.5,,,,,4.6,12.83,3.7,,21.6,22.0,22.1,23.4,24.4
2003-01-02,,,,,,,20.6,24.2,2003-01-02 12:00:00,17.1,2003-01-02 01:00:00,15.2,72,59,2003-01-02 11:00:00,5.1,360.0,14.6,360.0,2003-01-02 12:00:00,0.0,,,,,7.6,17.29,4.0,,21.5,21.7,21.8,23.2,24.4
2003-01-03,,,,,,,20.3,25.6,2003-01-03 12:00:00,16.4,2003-01-03 22:00:00,16.2,78,59,2003-01-03 12:00:00,4.3,360.0,19.7,360.0,2003-01-03 21:00:00,4.0,,,,,5.0,12.62,1.6,,21.7,21.9,22.0,23.1,24.3
2003-01-04,,,,,,,19.3,22.4,2003-01-04 13:00:00,16.8,2003-01-04 04:00:00,12.4,65,55,2003-01-04 15:00:00,6.5,360.0,18.2,337.5,2003-01-04 01:00:00,0.0,,,,,7.9,16.43,5.0,,20.9,21.4,21.6,23.1,24.3
2003-01-05,,,,,,,18.7,22.0,2003-01-05 12:00:00,16.0,2003-01-05 22:00:00,13.2,71,59,2003-01-05 12:00:00,6.3,337.5,17.3,337.5,2003-01-05 18:00:00,0.0,,,,,5.2,14.07,3.8,,20.7,21.0,21.2,22.8,24.2
2003-01-06,,,,,,,18.4,21.5,2003-01-06 13:00:00,15.7,2003-01-06 01:00:00,14.0,76,63,2003-01-06 11:00:00,7.5,360.0,20.3,360.0,2003-01-06 19:00:00,1.0,,,,,2.9,11.17,3.0,,20.2,20.7,20.9,22.6,24.1
2003-01-07,,,,,,,18.9,22.7,2003-01-07 12:00:00,16.0,2003-01-07 09:00:00,16.6,87,73,2003-01-07 23:00:00,5.0,337.5,19.2,360.0,2003-01-07 02:00:00,15.5,,,,,1.7,7.61,1.0,,20.2,20.6,20.7,22.4,24.0
2003-01-08,,,,,,,20.7,23.5,2003-01-08 13:00:00,18.6,2003-01-08 05:00:00,14.4,68,56,2003-01-08 14:00:00,6.7,360.0,20.0,360.0,2003-01-08 11:00:00,0.0,,,,,7.2,18.15,5.1,,20.5,20.7,20.9,22.3,23.8
2003-01-09,,,,,,,21.1,22.9,2003-01-09 12:00:00,20.1,2003-01-09 23:59:59,16.5,75,66,2003-01-09 03:00:00,4.7,360.0,15.4,360.0,2003-01-09 06:00:00,0.0,,,,,0.2,5.59,2.0,,20.7,20.9,21.0,22.3,23.7
2003-01-10,,,,,,,21.0,25.8,2003-01-10 11:00:00,19.1,2003-01-10 07:00:00,17.1,79,69,2003-01-10 12:00:00,3.3,337.5,13.6,360.0,2003-01-10 23:00:00,0.0,,,,,1.4,8.94,2.0,,21.2,21.3,21.4,22.3,23.6
2003-01-11,,,,,,,19.9,25.8,2003-01-11 10:00:00,15.7,2003-01-11 06:00:00,15.1,75,65,2003-01-11 04:00:00,17.5,-999.5,-99.5,-999.5,,21.0,,,,,-99.5,-99.95,-99.5,,20.9,21.2,21.4,22.8,24.1
2003-01-12,,,,,,,19.5,22.2,2003-01-12 12:00:00,18.2,2003-01-12 23:00:00,14.0,71,60,2003-01-12 12:00:00,4.7,360.0,16.0,337.5,2003-01-12 12:00:00,0.0,,,,,2.0,5.17,2.0,,20.8,20.9,21.0,22.3,23.6
2003-01-13,,,,,,,21.3,25.0,2003-01-13 13:00:00,19.2,2003-01-13 23:59:59,16.7,76,62,2003-01-13 13:00:00,2.3,315.0,6.5,315.0,2003-01-13 23:59:59,0.0,,,,,3.3,7.21,1.5,,22.0,21.7,21.6,22.1,23.4
2003-01-14,,,,,,,21.2,25.5,2003-01-14 13:00:00,19.1,2003-01-14 03:00:00,16.0,72,63,2003-01-14 10:00:00,5.2,337.5,18.4,337.5,2003-01-14 22:00:00,0.0,,,,,7.8,15.61,4.9,,21.5,21.6,21.6,22.3,23.4
2003-01-15,,,,,,,20.4,23.8,2003-01-15 12:00:00,18.9,2003-01-15 23:59:59,14.3,68,59,2003-01-15 10:00:00,6.2,337.5,17.9,337.5,2003-01-15 10:00:00,0.0,,,,,7.7,15.73,4.3,,21.2,21.4,21.5,22.4,23.4
