,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1017.2,,1023.4,2011-01-31T09:00:00,1011.0,2011-01-14T15:00:00,19.3,27.4,2011-01-28T13:00:00,13.3,2011-01-17T07:00:00,14.1,5.5,45.0,21.3,45.0,2011-01-07T02:00:00,18.0,13,,,,,,,72,34.6,124.5,215.51,,20.4,20.7,20.7,21.8,22.8,21.4,,,,,,,,,,,,22.7,,17.1,,,,,,,,,15.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,54,2011-01-03T12:00:00,93,2011-01-28T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,10.0,,,,,2011-01-09T20:00:00,,
2011-02-01,1014.4,,1020.6,2011-02-01T09:00:00,1005.1,2011-02-08T15:00:00,21.6,29.7,2011-02-08T13:00:00,15.7,2011-02-02T07:00:00,16.5,4.0,45.0,20.3,45.0,2011-02-15T13:00:00,51.0,6,,,,,,,74,15.7,180.6,271.99,,21.9,22.0,21.9,22.3,22.7,24.0,,,,,,,,,,,,26.3,,18.4,,,,,,,,,18.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,36,2011-02-08T12:00:00,95,2011-02-14T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,9.0,,,,,2011-02-15T14:00:00,,
2011-03-01,1016.5,,1022.5,2011-03-17T10:00:00,1009.4,2011-03-20T15:00:00,21.1,30.3,2011-03-20T14:00:00,15.5,2011-03-28T03:00:00,15.8,5.7,45.0,23.6,67.5,2011-03-17T15:00:00,6.5,3,,,,,,,72,92.7,165.5,299.19,,22.9,23.1,23.0,23.4,23.5,25.5,,,,,,,,,,,,25.4,,18.4,,,,,,,,,17.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,2011-03-29T23:59:59,95,2011-03-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,10.1,,,,,2011-03-30T09:00:00,,
2011-04-01,1012.9,,1019.6,2011-04-09T09:00:00,1005.2,2011-04-27T03:00:00,23.9,31.9,2011-04-30T12:00:00,18.1,2011-04-10T23:59:59,18.5,4.2,45.0,18.9,45.0,2011-04-12T13:00:00,50.5,4,,,,,,,73,40.0,167.5,330.23,,24.8,24.8,24.7,24.6,24.4,27.3,,,,,,,,,,,,28.4,,20.9,,,,,,,,,20.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,2011-04-25T12:00:00,96,2011-04-18T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,8.8,,,,,2011-04-23T13:00:00,,
2011-05-01,1008.2,,1014.2,2011-05-15T10:00:00,996.1,2011-05-28T04:00:00,26.4,34.1,2011-05-13T12:00:00,21.2,2011-05-05T04:00:00,23.3,3.4,45.0,17.1,67.5,2011-05-08T13:00:00,136.0,11,,,,,,,84,101.1,152.7,314.56,,27.2,27.2,27.1,26.8,26.3,28.5,,,,,,,,,,,,30.5,,23.5,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,58,2011-05-01T18:00:00,99,2011-05-19T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,9.1,,,,,2011-05-08T12:00:00,,
2011-06-01,1006.5,,1011.1,2011-06-30T22:00:00,992.3,2011-06-25T03:00:00,28.1,34.3,2011-06-16T15:00:00,22.4,2011-06-04T05:00:00,25.7,3.3,67.5,20.0,270.0,2011-06-25T06:00:00,418.5,14,,,,,,,87,109.9,189.2,348.1,,28.3,28.4,28.2,28.0,27.4,29.5,,,,,,,,,,,,31.6,,25.1,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,55,2011-06-04T12:00:00,100,2011-06-22T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.8,,,,,2011-06-25T05:00:00,,
2011-07-01,1005.3,,1010.6,2011-07-01T10:00:00,998.5,2011-07-18T15:00:00,27.8,34.0,2011-07-31T15:00:00,23.5,2011-07-12T05:00:00,25.4,3.2,67.5,19.6,67.5,2011-07-27T23:59:59,484.5,14,,,,,,,87,112.7,168.1,338.47,,28.1,28.2,28.0,27.9,27.7,29.7,,,,,,,,,,,,31.7,,25.0,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,61,2011-07-08T12:00:00,99,2011-07-11T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,9.8,,,,,2011-07-27T23:59:59,,
2011-08-01,1005.2,,1013.3,2011-08-19T09:00:00,977.5,2011-08-29T01:00:00,28.3,34.8,2011-08-26T13:00:00,22.7,2011-08-19T10:00:00,25.5,3.2,90.0,33.9,292.5,2011-08-29T03:00:00,9.0,3,,,,,,,86,53.5,189.1,327.72,,28.2,28.3,28.2,28.2,28.1,29.9,,,,,,,,,,,,32.4,,25.3,,,,,,,,,25.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,58,2011-08-25T11:00:00,99,2011-08-30T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,13.9,,,,,2011-08-29T03:00:00,,
2011-09-01,1007.4,,1012.5,2011-09-10T10:00:00,1000.9,2011-09-01T03:00:00,27.5,33.0,2011-09-12T13:00:00,22.6,2011-09-09T06:00:00,23.8,3.5,67.5,20.3,67.5,2011-09-27T20:00:00,69.0,6,,,,,,,81,98.3,192.0,320.62,,27.0,27.1,27.0,27.0,27.0,28.7,,,,,,,,,,,,31.6,,24.5,,,,,,,,,26.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,60,2011-09-13T10:00:00,99,2011-09-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,8.9,,,,,2011-09-27T13:00:00,,
2011-10-01,1011.7,,1016.3,2011-10-27T09:00:00,1004.3,2011-10-02T04:00:00,25.6,31.6,2011-10-24T12:00:00,22.3,2011-10-27T05:00:00,20.5,5.1,45.0,23.3,45.0,2011-10-02T07:00:00,17.0,2,,,,,,,74,110.0,193.8,289.85,,25.9,26.1,26.0,26.4,26.7,27.0,,,,,,,,,,,,29.1,,23.5,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,57,2011-10-31T23:59:59,95,2011-10-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,9.0,,,,,2011-10-25T22:00:00,,
