,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1017.2,,1023.4,2011-01-31 09:00:00,1011.0,2011-01-14 15:00:00,19.3,27.4,2011-01-28 13:00:00,13.3,2011-01-17 07:00:00,14.1,5.5,45.0,21.3,45.0,2011-01-07 02:00:00,18.0,13,,,,,,,72,34.6,124.5,215.51,,20.4,20.7,20.7,21.8,22.8
2011-02-01,1014.4,,1020.6,2011-02-01 09:00:00,1005.1,2011-02-08 15:00:00,21.6,29.7,2011-02-08 13:00:00,15.7,2011-02-02 07:00:00,16.5,4.0,45.0,20.3,45.0,2011-02-15 13:00:00,51.0,6,,,,,,,74,15.7,180.6,271.99,,21.9,22.0,21.9,22.3,22.7
2011-03-01,1016.5,,1022.5,2011-03-17 10:00:00,1009.4,2011-03-20 15:00:00,21.1,30.3,2011-03-20 14:00:00,15.5,2011-03-28 03:00:00,15.8,5.7,45.0,23.6,67.5,2011-03-17 15:00:00,6.5,3,,,,,,,72,92.7,165.5,299.19,,22.9,23.1,23.0,23.4,23.5
2011-04-01,1012.9,,1019.6,2011-04-09 09:00:00,1005.2,2011-04-27 03:00:00,23.9,31.9,2011-04-30 12:00:00,18.1,2011-04-10 23:59:59,18.5,4.2,45.0,18.9,45.0,2011-04-12 13:00:00,50.5,4,,,,,,,73,40.0,167.5,330.23,,24.8,24.8,24.7,24.6,24.4
2011-05-01,1008.2,,1014.2,2011-05-15 10:00:00,996.1,2011-05-28 04:00:00,26.4,34.1,2011-05-13 12:00:00,21.2,2011-05-05 04:00:00,23.3,3.4,45.0,17.1,67.5,2011-05-08 13:00:00,136.0,11,,,,,,,84,101.1,152.7,314.56,,27.2,27.2,27.1,26.8,26.3
2011-06-01,1006.5,,1011.1,2011-06-30 22:00:00,992.3,2011-06-25 03:00:00,28.1,34.3,2011-06-16 15:00:00,22.4,2011-06-04 05:00:00,25.7,3.3,67.5,20.0,270.0,2011-06-25 06:00:00,418.5,14,,,,,,,87,109.9,189.2,348.1,,28.3,28.4,28.2,28.0,27.4
2011-07-01,1005.3,,1010.6,2011-07-01 10:00:00,998.5,2011-07-18 15:00:00,27.8,34.0,2011-07-31 15:00:00,23.5,2011-07-12 05:00:00,25.4,3.2,67.5,19.6,67.5,2011-07-27 23:59:59,484.5,14,,,,,,,87,112.7,168.1,338.47,,28.1,28.2,28.0,27.9,27.7
2011-08-01,1005.2,,1013.3,2011-08-19 09:00:00,977.5,2011-08-29 01:00:00,28.3,34.8,2011-08-26 13:00:00,22.7,2011-08-19 10:00:00,25.5,3.2,90.0,33.9,292.5,2011-08-29 03:00:00,9.0,3,,,,,,,86,53.5,189.1,327.72,,28.2,28.3,28.2,28.2,28.1
2011-09-01,1007.4,,1012.5,2011-09-10 10:00:00,1000.9,2011-09-01 03:00:00,27.5,33.0,2011-09-12 13:00:00,22.6,2011-09-09 06:00:00,23.8,3.5,67.5,20.3,67.5,2011-09-27 20:00:00,69.0,6,,,,,,,81,98.3,192.0,320.62,,27.0,27.1,27.0,27.0,27.0
2011-10-01,1011.7,,1016.3,2011-10-27 09:00:00,1004.3,2011-10-02 04:00:00,25.6,31.6,2011-10-24 12:00:00,22.3,2011-10-27 05:00:00,20.5,5.1,45.0,23.3,45.0,2011-10-02 07:00:00,17.0,2,,,,,,,74,110.0,193.8,289.85,,25.9,26.1,26.0,26.4,26.7
2011-11-01,1013.3,,1021.7,2011-11-21 09:00:00,1005.6,2011-11-10 03:00:00,24.8,31.0,2011-11-04 13:00:00,18.6,2011-11-29 06:00:00,20.8,4.9,45.0,24.4,67.5,2011-11-21 15:00:00,14.0,1,,,,,,,79,60.4,146.2,218.53,,24.4,24.7,24.6,25.3,25.8
2011-12-01,1016.7,,1023.9,2011-12-26 09:00:00,1009.5,2011-12-02 15:00:00,21.2,29.7,2011-12-07 13:00:00,16.4,2011-12-24 23:59:59,16.4,5.6,45.0,25.6,45.0,2011-12-09 08:00:00,41.0,8,,,,,,,75,72.4,119.5,182.36,,21.4,21.8,21.7,22.8,23.8
2012-01-01,1016.0,,1022.2,2012-01-07 10:00:00,1006.4,2012-01-16 05:00:00,21.2,29.9,2012-01-28 14:00:00,15.2,2012-01-31 06:00:00,16.0,4.9,45.0,22.1,315.0,2012-01-16 08:00:00,1.5,1,,,,,,,73,78.2,192.4,246.25,,21.9,22.0,22.0,22.4,22.8
