,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1017.8,,1026.9,2010-01-14T09:00:00,1011.6,2010-01-02T16:00:00,21.4,28.8,2010-01-31T13:00:00,15.6,2010-01-13T05:00:00,16.4,5.0,360.0,21.2,360.0,2010-01-26T14:00:00,29.0,7,,,,,,,74,23.9,256.7,256.55,,22.6,22.7,22.7,23.4,24.2,24.3,,,,,,,,,,,,25.2,,19.0,,,,,,,,,17.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,48,2010-01-13T13:00:00,99,2010-01-28T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,10.4,,,,,2010-01-26T07:00:00,,
2010-02-01,1014.6,,1020.5,2010-02-13T10:00:00,1009.4,2010-02-26T16:00:00,23.0,29.8,2010-02-10T15:00:00,16.1,2010-02-21T07:00:00,18.8,3.7,360.0,19.4,360.0,2010-02-18T08:00:00,1.5,2,,,,,,,78,-999.5,251.9,272.5,,24.3,24.4,24.4,24.6,24.7,26.5,,,,,,,,,,,,27.2,,19.7,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,40,2010-02-22T11:00:00,98,2010-02-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,8.8,,,,,2010-02-28T13:00:00,,
2010-03-01,1015.2,,1023.8,2010-03-10T10:00:00,1007.5,2010-03-24T16:00:00,23.8,31.9,2010-03-23T12:00:00,15.1,2010-03-10T03:00:00,19.2,4.3,360.0,22.2,360.0,2010-03-26T03:00:00,17.0,3,,,,,,,76,102.1,291.2,324.43,,25.6,25.8,25.7,25.8,25.8,27.2,,,,,,,,,,,,28.1,,20.4,,,,,,,,,15.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,45,2010-03-31T14:00:00,98,2010-03-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,9.6,,,,,2010-03-30T12:00:00,,
2010-04-01,1013.1,,1018.7,2010-04-17T10:00:00,1006.6,2010-04-12T16:00:00,25.0,33.6,2010-04-21T14:00:00,18.3,2010-04-30T10:00:00,20.0,4.5,360.0,23.4,22.5,2010-04-14T12:00:00,19.0,4,,,,,,,75,41.7,291.7,340.01,,26.9,27.2,27.1,27.1,26.8,28.0,,,,,,,,,,,,29.5,,21.5,,,,,,,,,22.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,47,2010-04-25T10:00:00,95,2010-04-22T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,10.4,,,,,2010-04-14T12:00:00,,
2010-05-01,1008.1,,1015.3,2010-05-01T10:00:00,1001.6,2010-05-23T14:00:00,27.2,33.6,2010-05-10T13:00:00,22.5,2010-05-24T19:00:00,22.7,3.8,22.5,17.0,22.5,2010-05-01T21:00:00,242.0,9,,,,,,,78,-999.5,306.9,348.35,,28.3,28.5,28.4,28.3,28.0,28.9,,,,,,,,,,,,31.3,,24.2,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,44,2010-05-03T10:00:00,98,2010-05-24T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,8.4,,,,,2010-05-01T13:00:00,,
2010-06-01,1007.6,,1010.5,2010-06-08T08:00:00,1002.4,2010-06-25T05:00:00,27.9,34.1,2010-06-30T16:00:00,22.8,2010-06-03T01:00:00,24.6,3.6,270.0,19.2,360.0,2010-06-02T17:00:00,119.5,11,,,,,,,83,107.5,87.2,335.77,,28.5,28.6,28.6,28.6,28.5,29.7,,,,,,,,,,,,31.2,,25.5,,,,,,,,,23.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,59,2010-06-01T12:00:00,96,2010-06-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,8.4,,,,,2010-06-03T17:00:00,,
2010-07-01,1008.2,,1011.7,2010-07-17T22:00:00,1003.4,2010-07-05T17:00:00,28.5,34.7,2010-07-20T14:00:00,23.6,2010-07-14T23:59:59,25.2,3.7,247.5,19.3,270.0,2010-07-04T12:00:00,270.5,16,,,,,,,83,42.7,-999.5,372.72,,28.7,28.9,28.8,29.0,28.9,30.4,,,,,,,,,,,,32.4,,25.8,,,,,,,,,25.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,59,2010-07-11T14:00:00,95,2010-07-21T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,8.8,,,,,2010-07-06T10:00:00,,
2010-08-01,1007.1,,1013.7,2010-08-19T11:00:00,999.3,2010-08-09T05:00:00,28.6,35.0,2010-08-04T13:00:00,23.3,2010-08-15T18:00:00,25.2,2.8,45.0,14.6,45.0,2010-08-06T15:00:00,226.0,19,,,,,,,83,93.2,-999.5,358.06,,29.2,29.4,29.2,29.3,28.9,29.7,,,,,,,,,,,,32.7,,25.6,,,,,,,,,25.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,60,2010-08-04T12:00:00,97,2010-08-30T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,1,,,7.7,,,,,2010-08-21T23:59:59,,
2010-09-01,1008.3,,1013.9,2010-09-26T10:00:00,993.6,2010-09-19T09:00:00,27.3,33.0,2010-09-15T11:00:00,23.2,2010-09-14T06:00:00,24.3,3.6,67.5,26.8,270.0,2010-09-19T07:00:00,775.5,19,,,,,,,84,103.7,-999.5,252.8,,27.5,27.8,27.6,27.8,28.0,28.6,,,,,,,,,,,,30.7,,24.8,,,,,,,,,24.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,62,2010-09-18T12:00:00,97,2010-09-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,1,,,13.4,,,,,2010-09-19T09:00:00,,
2010-10-01,1009.8,,1018.1,2010-10-30T21:00:00,999.2,2010-10-21T16:00:00,26.1,33.2,2010-10-11T12:00:00,19.8,2010-10-28T21:00:00,22.1,4.5,45.0,25.1,45.0,2010-10-26T16:00:00,543.5,19,,,,,,,79,125.6,130.0,283.97,,26.5,27.0,26.7,27.3,27.4,28.6,,,,,,,,,,,,29.7,,23.6,,,,,,,,,22.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,54,2010-10-30T10:00:00,97,2010-10-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,9.7,,,,,2010-10-26T17:00:00,,
