,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.8,,1026.9,2010-01-14 09:00:00,1011.6,2010-01-02 16:00:00,21.4,28.8,2010-01-31 13:00:00,15.6,2010-01-13 05:00:00,16.4,5.0,360.0,21.2,360.0,2010-01-26 14:00:00,29.0,7,,,,,,,74,23.9,256.7,256.55,,22.6,22.7,22.7,23.4,24.2
2010-02-01,1014.6,,1020.5,2010-02-13 10:00:00,1009.4,2010-02-26 16:00:00,23.0,29.8,2010-02-10 15:00:00,16.1,2010-02-21 07:00:00,18.8,3.7,360.0,19.4,360.0,2010-02-18 08:00:00,1.5,2,,,,,,,78,,251.9,272.5,,24.3,24.4,24.4,24.6,24.7
2010-03-01,1015.2,,1023.8,2010-03-10 10:00:00,1007.5,2010-03-24 16:00:00,23.8,31.9,2010-03-23 12:00:00,15.1,2010-03-10 03:00:00,19.2,4.3,360.0,22.2,360.0,2010-03-26 03:00:00,17.0,3,,,,,,,76,102.1,291.2,324.43,,25.6,25.8,25.7,25.8,25.8
2010-04-01,1013.1,,1018.7,2010-04-17 10:00:00,1006.6,2010-04-12 16:00:00,25.0,33.6,2010-04-21 14:00:00,18.3,2010-04-30 10:00:00,20.0,4.5,360.0,23.4,22.5,2010-04-14 12:00:00,19.0,4,,,,,,,75,41.7,291.7,340.01,,26.9,27.2,27.1,27.1,26.8
2010-05-01,1008.1,,1015.3,2010-05-01 10:00:00,1001.6,2010-05-23 14:00:00,27.2,33.6,2010-05-10 13:00:00,22.5,2010-05-24 19:00:00,22.7,3.8,22.5,17.0,22.5,2010-05-01 21:00:00,242.0,9,,,,,,,78,,306.9,348.35,,28.3,28.5,28.4,28.3,28.0
2010-06-01,1007.6,,1010.5,2010-06-08 08:00:00,1002.4,2010-06-25 05:00:00,27.9,34.1,2010-06-30 16:00:00,22.8,2010-06-03 01:00:00,24.6,3.6,270.0,19.2,360.0,2010-06-02 17:00:00,119.5,11,,,,,,,83,107.5,87.2,335.77,,28.5,28.6,28.6,28.6,28.5
2010-07-01,1008.2,,1011.7,2010-07-17 22:00:00,1003.4,2010-07-05 17:00:00,28.5,34.7,2010-07-20 14:00:00,23.6,2010-07-14 23:59:59,25.2,3.7,247.5,19.3,270.0,2010-07-04 12:00:00,270.5,16,,,,,,,83,42.7,,372.72,,28.7,28.9,28.8,29.0,28.9
2010-08-01,1007.1,,1013.7,2010-08-19 11:00:00,999.3,2010-08-09 05:00:00,28.6,35.0,2010-08-04 13:00:00,23.3,2010-08-15 18:00:00,25.2,2.8,45.0,14.6,45.0,2010-08-06 15:00:00,226.0,19,,,,,,,83,93.2,,358.06,,29.2,29.4,29.2,29.3,28.9
2010-09-01,1008.3,,1013.9,2010-09-26 10:00:00,993.6,2010-09-19 09:00:00,27.3,33.0,2010-09-15 11:00:00,23.2,2010-09-14 06:00:00,24.3,3.6,67.5,26.8,270.0,2010-09-19 07:00:00,775.5,19,,,,,,,84,103.7,,252.8,,27.5,27.8,27.6,27.8,28.0
2010-10-01,1009.8,,1018.1,2010-10-30 21:00:00,999.2,2010-10-21 16:00:00,26.1,33.2,2010-10-11 12:00:00,19.8,2010-10-28 21:00:00,22.1,4.5,45.0,25.1,45.0,2010-10-26 16:00:00,543.5,19,,,,,,,79,125.6,130.0,283.97,,26.5,27.0,26.7,27.3,27.4
2010-11-01,1013.9,,1019.4,2010-11-09 21:00:00,1007.1,2010-11-22 14:00:00,23.9,30.3,2010-11-19 12:00:00,18.7,2010-11-30 07:00:00,18.4,5.5,45.0,22.2,45.0,2010-11-12 21:00:00,9.0,4,,,,,,,72,72.2,162.0,248.29,,23.2,24.3,23.6,24.7,24.8
2010-12-01,1013.3,,1018.0,2010-12-18 09:00:00,1008.1,2010-12-13 15:00:00,21.5,30.5,2010-12-13 12:00:00,14.3,2010-12-17 02:00:00,15.6,5.0,45.0,22.5,45.0,2010-12-03 11:00:00,4.0,3,,,,,,,70,82.3,204.2,253.63,,22.2,22.7,22.5,23.7,24.4
2011-01-01,1017.2,,1023.4,2011-01-31 09:00:00,1011.0,2011-01-14 15:00:00,19.3,27.4,2011-01-28 13:00:00,13.3,2011-01-17 07:00:00,14.1,5.5,45.0,21.3,45.0,2011-01-07 02:00:00,18.0,13,,,,,,,72,34.6,124.5,215.51,,20.4,20.7,20.7,21.8,22.8
