,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.4,1020.6,1022.7,2019-01-27 09:38:00,1012.9,2019-01-16 15:12:00,22.1,30.6,2019-01-05 13:24:00,17.2,2019-01-27 07:27:00,17.7,4.3,50.0,21.9,50.0,2019-01-06 19:07:00,72.0,13,3.0,2019-01-16 04:34:00,11.0,2019-01-16 04:11:00,35.5,2019-01-16 00:00:00,77,,238.9,388.5,22.6,22.9,23.0,22.8,23.9,24.5
2019-02-01,1016.3,1019.4,1022.1,2019-02-12 09:36:00,1010.8,2019-02-07 15:22:00,23.4,30.1,2019-02-20 11:52:00,18.9,2019-02-02 02:53:00,19.6,3.2,50.0,17.4,50.0,2019-02-01 11:52:00,50.5,9,7.0,2019-02-04 08:47:00,13.0,2019-02-18 00:05:00,23.5,2019-02-04 00:00:00,80,,193.2,335.58,23.9,24.1,24.0,23.6,24.1,24.0
2019-03-01,1013.2,1016.3,1019.2,2019-03-16 09:53:00,1006.5,2019-03-29 04:18:00,23.7,31.0,2019-03-19 12:58:00,18.1,2019-03-08 13:53:00,18.9,4.2,50.0,18.5,50.0,2019-03-07 16:48:00,29.0,3,7.5,2019-03-10 04:28:00,16.0,2019-03-10 04:15:00,22.0,2019-03-10 00:00:00,75,,235.0,475.8,25.2,25.6,25.3,25.3,25.5,25.0
2019-04-01,1010.3,1013.4,1017.9,2019-04-01 21:27:00,1004.2,2019-04-30 16:36:00,26.2,33.2,2019-04-29 10:47:00,20.6,2019-04-08 05:53:00,21.7,3.3,50.0,17.9,30.0,2019-04-01 11:52:00,18.0,6,1.5,2019-04-20 01:42:00,3.5,2019-04-20 00:05:00,6.5,2019-04-20 00:00:00,76,,267.0,567.32,28.2,28.6,27.9,27.9,27.7,26.7
2019-05-01,1007.8,1010.9,1013.9,2019-05-19 22:51:00,998.6,2019-05-19 23:10:00,26.1,33.1,2019-05-12 12:45:00,19.9,2019-05-05 23:37:00,22.4,3.7,50.0,18.8,50.0,2019-05-06 22:59:00,202.0,12,9.0,2019-05-01 06:09:00,21.5,2019-05-01 05:37:00,55.0,2019-05-01 00:00:00,80,,258.0,472.08,26.8,27.3,26.8,27.0,27.4,27.1
2019-06-01,1005.2,1008.3,1011.0,2019-06-06 10:27:00,998.6,2019-06-14 04:45:00,28.5,34.9,2019-06-06 12:23:00,24.2,2019-06-26 08:00:00,25.4,2.7,270.0,18.3,270.0,2019-06-14 09:23:00,177.0,13,14.0,2019-06-14 10:25:00,29.0,2019-06-14 09:46:00,47.0,2019-06-14 00:00:00,83,,288.6,560.69,29.6,30.1,29.4,29.4,29.2,28.3
2019-07-01,1004.3,1007.4,1010.3,2019-07-11 22:55:00,993.2,2019-07-19 03:54:00,28.7,33.6,2019-07-17 13:46:00,24.1,2019-07-11 19:33:00,25.6,3.2,260.0,17.4,190.0,2019-07-19 01:47:00,535.0,22,23.0,2019-07-02 00:29:00,84.0,2019-07-02 00:03:00,183.0,2019-07-02 00:00:00,83,,277.2,534.47,28.7,29.3,28.6,28.6,28.6,28.1
2019-08-01,1001.5,1004.6,1009.6,2019-08-26 21:18:00,984.4,2019-08-24 13:10:00,27.9,33.5,2019-08-04 12:52:00,23.4,2019-08-21 00:53:00,25.4,3.2,270.0,27.0,280.0,2019-08-11 19:31:00,783.0,22,18.5,2019-08-17 06:13:00,48.5,2019-08-17 05:57:00,126.5,2019-08-24 00:00:00,86,,235.8,429.41,27.7,28.4,27.7,27.7,27.7,27.4
2019-09-01,1006.2,1009.3,1015.5,2019-09-24 21:38:00,996.3,2019-09-30 16:19:00,27.2,33.7,2019-09-15 12:33:00,21.6,2019-09-22 02:24:00,23.4,3.0,40.0,17.9,280.0,2019-09-21 13:17:00,352.5,18,11.0,2019-09-27 11:22:00,39.0,2019-09-27 10:59:00,82.5,2019-09-22 00:00:00,80,,257.4,478.71,26.6,27.7,27.2,27.4,27.6,27.5
2019-10-01,1011.7,1014.8,1016.0,2019-10-14 21:47:00,999.2,2019-10-01 00:01:00,26.3,33.3,2019-10-03 12:08:00,21.1,2019-10-19 06:09:00,21.3,4.0,50.0,20.5,80.0,2019-10-15 14:43:00,47.0,8,9.5,2019-10-06 01:47:00,18.0,2019-10-06 00:55:00,31.0,2019-10-06 00:00:00,74,,270.1,556.99,26.4,27.8,27.3,27.7,28.2,28.0
2019-11-01,1012.7,1015.8,1019.5,2019-11-29 09:59:00,1005.7,2019-11-06 14:17:00,24.6,31.6,2019-11-17 11:36:00,19.2,2019-11-28 23:53:00,18.7,4.8,70.0,22.8,50.0,2019-11-19 01:44:00,10.5,6,1.0,2019-11-30 10:50:00,1.5,2019-11-30 14:12:00,4.0,2019-11-30 00:00:00,70,,251.1,437.32,24.1,25.4,25.0,25.6,26.9,27.4
2019-12-01,1015.9,1019.1,1022.8,2019-12-31 21:44:00,1009.3,2019-12-22 14:31:00,22.3,29.4,2019-12-17 12:36:00,17.6,2019-12-08 06:27:00,16.9,4.6,70.0,23.1,60.0,2019-12-04 06:50:00,23.5,10,2.5,2019-12-28 20:19:00,7.0,2019-12-28 20:04:00,9.0,2019-12-28 00:00:00,72,,222.2,376.89,21.8,22.8,22.4,22.9,24.2,25.2
2020-01-01,1015.8,1018.9,1024.3,2020-01-01 09:25:00,1005.8,2020-01-26 15:28:00,21.9,29.2,2020-01-23 13:31:00,15.1,2020-01-19 06:26:00,16.6,3.6,80.0,17.7,90.0,2020-01-08 15:18:00,60.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72,,247.0,424.56,21.9,23.0,22.5,22.9,23.9,24.6
