,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1017.4,1020.6,1022.7,2019-01-27T09:38:00,1012.9,2019-01-16T15:12:00,22.1,30.6,2019-01-05T13:24:00,17.2,2019-01-27T07:27:00,17.7,4.3,50,21.9,50,2019-01-06T19:07:00,72.0,13,3.0,2019-01-16T04:34:00,11.0,2019-01-16T04:11:00,35.5,2019-01-16T00:00:00,77,,238.9,388.5,22.6,22.9,23.0,22.8,23.9,24.5,25.5,,8.3,2019-01-31T00:00:00,,,1,,0,,,,25.6,,20.0,,5.6,,1,,0,,,19.2,,15,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,35.5,2019-01-16T00:00:00,,1,,,1,,1,,11,,1,,11.0,1,,2019-01-16T04:11:00,,,13,1,,,1,,,,,,,-999.9,11.0,2019-01-16T04:11:00,48,2019-01-18T15:10:00,96,2019-01-16T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,9.5,1,,0,,2019-01-18T10:24:00,,
2019-02-01,1016.3,1019.4,1022.1,2019-02-12T09:36:00,1010.8,2019-02-07T15:22:00,23.4,30.1,2019-02-20T11:52:00,18.9,2019-02-02T02:53:00,19.6,3.2,50,17.4,50,2019-02-01T11:52:00,50.5,9,7.0,2019-02-04T08:47:00,13.0,2019-02-18T00:05:00,23.5,2019-02-04T00:00:00,80,,193.2,335.58,23.9,24.1,24.0,23.6,24.1,24.0,24.9,,9.4,2019-02-16T00:00:00,,,2,,0,,,,27.3,,20.4,,6.9,,0,,0,,,21.0,,15,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,23.5,2019-02-04T00:00:00,,1,,,1,,2,,7,,0,,13.0,1,,2019-02-18T00:05:00,,,9,1,,,1,,,,,,,-999.9,13.0,2019-02-18T00:05:00,36,2019-02-07T13:40:00,96,2019-02-20T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,8.3,1,,0,,2019-02-01T15:30:00,,
2019-03-01,1013.2,1016.3,1019.2,2019-03-16T09:53:00,1006.5,2019-03-29T04:18:00,23.7,31.0,2019-03-19T12:58:00,18.1,2019-03-08T13:53:00,18.9,4.2,50,18.5,50,2019-03-07T16:48:00,29.0,3,7.5,2019-03-10T04:28:00,16.0,2019-03-10T04:15:00,22.0,2019-03-10T00:00:00,75,,235.0,475.8,25.2,25.6,25.3,25.3,25.5,25.0,26.1,,11.2,2019-03-19T00:00:00,,,2,,0,,,,27.4,,21.0,,6.3,,6,,0,,,20.0,,18,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,22.0,2019-03-10T00:00:00,,1,,,1,,1,,2,,0,,16.0,1,,2019-03-10T04:15:00,,,3,1,,,1,,,,,,,-999.9,16.0,2019-03-10T04:15:00,46,2019-03-16T12:55:00,97,2019-03-10T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,9.5,1,,0,,2019-03-07T23:40:00,,
2019-04-01,1010.3,1013.4,1017.9,2019-04-01T21:27:00,1004.2,2019-04-30T16:36:00,26.2,33.2,2019-04-29T10:47:00,20.6,2019-04-08T05:53:00,21.7,3.3,50,17.9,30,2019-04-01T11:52:00,18.0,6,1.5,2019-04-20T01:42:00,3.5,2019-04-20T00:05:00,6.5,2019-04-20T00:00:00,76,,267.0,567.32,28.2,28.6,27.9,27.9,27.7,26.7,28.8,,10.6,2019-04-08T00:00:00,,,18,,0,,,,30.5,,23.0,,7.4,,23,,0,,,23.1,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,6.5,2019-04-20T00:00:00,,1,,,1,,0,,4,,0,,3.5,1,,2019-04-20T00:05:00,,,6,1,,,1,,,,,,,-999.9,3.5,2019-04-20T00:05:00,48,2019-04-25T16:18:00,96,2019-04-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,8.6,1,,0,,2019-04-01T10:50:00,,
2019-05-01,1007.8,1010.9,1013.9,2019-05-19T22:51:00,998.6,2019-05-19T23:10:00,26.1,33.1,2019-05-12T12:45:00,19.9,2019-05-05T23:37:00,22.4,3.7,50,18.8,50,2019-05-06T22:59:00,202.0,12,9.0,2019-05-01T06:09:00,21.5,2019-05-01T05:37:00,55.0,2019-05-01T00:00:00,80,,258.0,472.08,26.8,27.3,26.8,27.0,27.4,27.1,29.2,,8.8,2019-05-30T00:00:00,,,14,,0,,,,29.5,,23.7,,5.8,,23,,0,,,22.2,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,55.0,2019-05-01T00:00:00,,1,,,1,,8,,12,,3,,21.5,1,,2019-05-01T05:37:00,,,12,1,,,1,,,,,,,-999.9,21.5,2019-05-01T05:37:00,57,2019-05-08T14:53:00,98,2019-05-27T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,9.2,1,,0,,2019-05-06T20:24:00,,
2019-06-01,1005.2,1008.3,1011.0,2019-06-06T10:27:00,998.6,2019-06-14T04:45:00,28.5,34.9,2019-06-06T12:23:00,24.2,2019-06-26T08:00:00,25.4,2.7,270,18.3,270,2019-06-14T09:23:00,177.0,13,14.0,2019-06-14T10:25:00,29.0,2019-06-14T09:46:00,47.0,2019-06-14T00:00:00,83,,288.6,560.69,29.6,30.1,29.4,29.4,29.2,28.3,30.2,,9.4,2019-06-05T00:00:00,,,25,,0,,,,31.9,,25.8,,6.0,,29,,0,,,26.2,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,47.0,2019-06-14T00:00:00,,1,,,1,,5,,12,,2,,29.0,1,,2019-06-14T09:46:00,,,13,1,,,1,,,,,,,-999.9,29.0,2019-06-14T09:46:00,59,2019-06-04T15:22:00,97,2019-06-30T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,7.8,1,,0,,2019-06-21T12:41:00,,
2019-07-01,1004.3,1007.4,1010.3,2019-07-11T22:55:00,993.2,2019-07-19T03:54:00,28.7,33.6,2019-07-17T13:46:00,24.1,2019-07-11T19:33:00,25.6,3.2,260,17.4,190,2019-07-19T01:47:00,535.0,22,23.0,2019-07-02T00:29:00,84.0,2019-07-02T00:03:00,183.0,2019-07-02T00:00:00,83,,277.2,534.47,28.7,29.3,28.6,28.6,28.6,28.1,30.3,,7.9,2019-07-29T00:00:00,,,28,,0,,,,31.8,,25.9,,5.9,,30,,0,,,26.9,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,183.0,2019-07-02T00:00:00,,1,,,1,,10,,19,,4,,84.0,1,,2019-07-02T00:03:00,,,22,1,,,1,,,,,,,-999.9,84.0,2019-07-02T00:03:00,59,2019-07-15T11:44:00,98,2019-07-02T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,7.8,1,,0,,2019-07-14T10:05:00,,
2019-08-01,1001.5,1004.6,1009.6,2019-08-26T21:18:00,984.4,2019-08-24T13:10:00,27.9,33.5,2019-08-04T12:52:00,23.4,2019-08-21T00:53:00,25.4,3.2,270,27.0,280,2019-08-11T19:31:00,783.0,22,18.5,2019-08-17T06:13:00,48.5,2019-08-17T05:57:00,126.5,2019-08-24T00:00:00,86,,235.8,429.41,27.7,28.4,27.7,27.7,27.7,27.4,29.7,,8.4,2019-08-06T00:00:00,,,23,,0,,,,30.9,,25.3,,5.7,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,126.5,2019-08-24T00:00:00,,1,,,1,,15,,21,,8,,48.5,1,,2019-08-17T05:57:00,,,22,1,,,1,,,,,,,-999.9,48.5,2019-08-17T05:57:00,53,2019-08-07T08:58:00,98,2019-08-21T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,11.0,1,,3,,2019-08-09T09:58:00,,
2019-09-01,1006.2,1009.3,1015.5,2019-09-24T21:38:00,996.3,2019-09-30T16:19:00,27.2,33.7,2019-09-15T12:33:00,21.6,2019-09-22T02:24:00,23.4,3.0,40,17.9,280,2019-09-21T13:17:00,352.5,18,11.0,2019-09-27T11:22:00,39.0,2019-09-27T10:59:00,82.5,2019-09-22T00:00:00,80,,257.4,478.71,26.6,27.7,27.2,27.4,27.6,27.5,29.1,,9.3,2019-09-15T00:00:00,,,19,,0,,,,30.4,,24.8,,5.6,,29,,0,,,23.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,82.5,2019-09-22T00:00:00,,0,,,0,,10,,14,,4,,39.0,0,,2019-09-27T10:59:00,,,18,0,,,0,,,,,,,-999.9,39.0,2019-09-27T10:59:00,52,2019-09-26T12:31:00,97,2019-09-27T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,9.1,0,,0,,2019-09-21T12:02:00,,
2019-10-01,1011.7,1014.8,1016.0,2019-10-14T21:47:00,999.2,2019-10-01T00:01:00,26.3,33.3,2019-10-03T12:08:00,21.1,2019-10-19T06:09:00,21.3,4.0,50,20.5,80,2019-10-15T14:43:00,47.0,8,9.5,2019-10-06T01:47:00,18.0,2019-10-06T00:55:00,31.0,2019-10-06T00:00:00,74,,270.1,556.99,26.4,27.8,27.3,27.7,28.2,28.0,28.2,,9.6,2019-10-28T00:00:00,,,13,,0,,,,29.9,,23.8,,6.1,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.0,2019-10-06T00:00:00,,0,,,0,,2,,6,,1,,18.0,0,,2019-10-06T00:55:00,,,8,0,,,0,,,,,,,-999.9,18.0,2019-10-06T00:55:00,51,2019-10-28T11:06:00,97,2019-10-06T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,9.7,0,,0,,2019-10-15T15:51:00,,
