,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,18.8,22.8,1996-01-01 13:00:00,16.4,1996-01-01 03:00:00,11.3,62,50,1996-01-01 14:00:00,4.1,45.0,12.6,45.0,1996-01-01 12:00:00,0.0,,,,,7.7,13.02,3.0,,19.4,19.9,20.2,21.9,23.7
1996-01-02,,,,,,,19.4,24.3,1996-01-02 12:00:00,15.7,1996-01-02 23:00:00,12.1,63,50,1996-01-02 11:00:00,3.3,22.5,8.9,67.5,1996-01-02 11:00:00,0.0,,,,,8.1,15.70,2.3,,20.2,20.3,20.5,21.8,23.6
1996-01-03,,,,,,,19.8,25.3,1996-01-03 11:00:00,15.4,1996-01-03 07:00:00,13.0,66,44,1996-01-03 10:00:00,4.3,45.0,16.1,45.0,1996-01-03 19:00:00,0.0,,,,,5.7,13.70,1.8,,20.4,20.6,20.8,21.9,23.4
1996-01-04,,,,,,,20.4,24.0,1996-01-04 13:00:00,18.6,1996-01-04 05:00:00,12.6,61,48,1996-01-04 14:00:00,7.1,45.0,19.5,45.0,1996-01-04 12:00:00,0.0,,,,,6.3,14.00,8.7,,20.5,20.7,20.9,21.9,23.4
1996-01-05,,,,,,,21.6,25.2,1996-01-05 14:00:00,19.4,1996-01-05 02:00:00,15.7,69,60,1996-01-05 13:00:00,4.6,45.0,14.3,67.5,1996-01-05 11:00:00,0.0,,,,,7.2,15.80,2.4,,21.3,21.2,21.2,22.0,23.3
1996-01-06,,,,,,,21.5,25.1,1996-01-06 14:00:00,18.6,1996-01-06 04:00:00,16.7,75,60,1996-01-06 11:00:00,4.3,67.5,12.3,67.5,1996-01-06 23:59:59,1.0,,,,,7.4,13.40,2.4,,21.7,21.7,21.7,22.2,23.3
1996-01-07,,,,,,,22.7,26.0,1996-01-07 12:00:00,21.0,1996-01-07 06:00:00,15.3,64,52,1996-01-07 12:00:00,5.0,67.5,15.0,67.5,1996-01-07 11:00:00,0.0,,,,,8.8,15.50,3.3,,21.8,21.8,21.8,22.4,23.3
1996-01-08,,,,,,,20.8,26.4,1996-01-08 13:00:00,16.7,1996-01-08 23:59:59,14.6,68,55,1996-01-08 13:00:00,5.7,45.0,21.3,45.0,1996-01-08 17:00:00,0.0,,,,,8.1,17.10,3.9,,21.9,21.9,21.9,22.5,23.3
1996-01-09,,,,,,,18.0,21.4,1996-01-09 13:00:00,16.0,1996-01-09 02:00:00,11.5,66,56,1996-01-09 12:00:00,6.2,45.0,18.5,45.0,1996-01-09 03:00:00,0.0,,,,,9.1,17.10,3.4,,20.9,21.3,21.6,22.5,23.3
1996-01-10,,,,,,,19.7,24.3,1996-01-10 13:00:00,16.3,1996-01-10 05:00:00,13.1,66,53,1996-01-10 12:00:00,4.3,45.0,12.6,67.5,1996-01-10 22:00:00,0.0,,,,,8.5,16.37,2.5,,21.0,21.1,21.2,22.3,23.3
1996-01-11,,,,,,,20.4,24.9,1996-01-11 14:00:00,17.1,1996-01-11 05:00:00,14.7,71,57,1996-01-11 13:00:00,3.7,45.0,12.8,45.0,1996-01-11 14:00:00,0.0,,,,,8.6,17.40,2.6,,21.5,21.5,21.5,22.2,23.3
1996-01-12,,,,,,,21.3,25.1,1996-01-12 13:00:00,17.7,1996-01-12 07:00:00,15.6,70,58,1996-01-12 12:00:00,3.3,45.0,15.6,45.0,1996-01-12 11:00:00,0.0,,,,,7.0,15.50,2.9,,21.7,21.7,21.7,22.3,23.2
1996-01-13,,,,,,,22.1,26.4,1996-01-13 14:00:00,17.3,1996-01-13 07:00:00,17.4,75,58,1996-01-13 11:00:00,2.7,67.5,10.5,67.5,1996-01-13 12:00:00,0.0,,,,,6.1,16.40,3.1,,22.4,22.2,22.1,22.4,23.2
1996-01-14,,,,,,,22.6,25.9,1996-01-14 15:00:00,20.3,1996-01-14 06:00:00,19.3,82,70,1996-01-14 14:00:00,3.9,67.5,10.8,67.5,1996-01-14 15:00:00,1.0,,,,,6.4,11.20,1.5,,22.8,22.7,22.6,22.7,23.2
1996-01-15,,,,,,,23.7,27.0,1996-01-15 13:00:00,21.6,1996-01-15 06:00:00,18.2,72,57,1996-01-15 14:00:00,4.3,67.5,11.9,67.5,1996-01-15 12:00:00,0.0,,,,,9.0,17.60,3.1,,23.2,22.9,22.8,22.8,23.3
1996-01-16,,,,,,,21.6,25.0,1996-01-16 14:00:00,19.6,1996-01-16 22:00:00,16.3,72,61,1996-01-16 13:00:00,6.9,45.0,17.2,67.5,1996-01-16 14:00:00,0.0,,,,,8.1,18.32,3.9,,22.8,22.9,22.9,23.0,23.4
1996-01-17,,,,,,,22.2,26.2,1996-01-17 13:00:00,19.7,1996-01-17 01:00:00,16.9,72,59,1996-01-17 13:00:00,5.0,45.0,15.0,45.0,1996-01-17 01:00:00,0.0,,,,,5.5,14.00,3.2,,22.8,22.7,22.7,23.0,23.4
1996-01-18,,,,,,,22.0,25.3,1996-01-18 11:00:00,20.4,1996-01-18 19:00:00,18.8,82,75,1996-01-18 09:00:00,5.3,45.0,15.5,45.0,1996-01-18 23:00:00,0.5,,,,,0.0,9.70,1.8,,23.0,23.0,22.9,23.1,23.5
1996-01-19,,,,,,,21.1,24.5,1996-01-19 15:00:00,20.0,1996-01-19 02:00:00,17.2,79,67,1996-01-19 13:00:00,5.6,45.0,16.0,45.0,1996-01-19 01:00:00,0.5,,,,,0.0,10.50,6.2,,22.5,22.6,22.7,23.1,23.5
