,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,19.9,27.3,2005-01-25 14:00:00,13.2,2005-01-01 02:00:00,15.7,4.6,0.0,20.6,45.0,2005-01-09 11:00:00,15.5,6,,,,,,,77,29.1,158.0,474.41,,21.3,21.6,21.7,22.6,23.6
2005-02-01,,,,,,,21.7,29.1,2005-02-17 12:00:00,15.5,2005-02-22 07:00:00,17.6,4.7,45.0,19.7,45.0,2005-02-26 20:00:00,6.5,3,,,,,,,78,55.8,175.2,463.74,,22.9,23.1,23.1,23.4,23.8
2005-03-01,,,,,,,21.0,33.1,2005-03-28 16:00:00,9.0,2005-03-05 05:00:00,15.5,5.6,0.0,22.1,67.5,2005-03-18 13:00:00,26.5,7,,,,,,,72,86.2,174.2,534.75,,22.4,22.7,22.7,23.1,23.5
2005-04-01,1008.5,,1010.8,2005-04-28 10:00:00,1005.1,2005-04-30 17:00:00,25.4,31.8,2005-04-19 12:00:00,20.2,2005-04-13 22:00:00,20.7,4.2,45.0,19.5,67.5,2005-04-04 13:00:00,11.5,4,,,,,,,76,95.6,192.7,602.55,,25.8,25.9,25.8,25.5,25.2
2005-05-01,1006.6,,1010.2,2005-05-15 22:00:00,1002.7,2005-05-05 16:00:00,27.6,33.1,2005-05-16 13:00:00,21.4,2005-05-10 23:00:00,22.9,3.5,292.5,18.1,292.5,2005-05-09 23:59:59,213.5,15,,,,,,,79,,153.8,637.05,,28.4,28.5,28.5,28.1,27.5
2005-06-01,1004.7,,1009.1,2005-06-25 22:00:00,999.0,2005-06-11 15:00:00,27.6,32.1,2005-06-27 15:00:00,24.1,2005-06-01 01:00:00,25.0,4.0,270.0,16.8,180.0,2005-06-14 11:00:00,463.5,19,,,,,,,86,92.8,64.6,450.63,,28.1,28.5,28.4,28.4,28.4
2005-07-01,1004.5,,1012.4,2005-07-14 09:00:00,930.0,2005-07-18 10:00:00,28.3,35.5,2005-07-16 13:00:00,22.5,2005-07-17 20:00:00,25.4,3.3,90.0,37.9,315.0,2005-07-18 06:00:00,517.5,12,,,,,,,85,104.8,135.8,530.86,,28.8,29.0,29.0,28.9,28.9
2005-08-01,1004.1,,1011.4,2005-08-18 23:00:00,983.9,2005-08-31 21:00:00,28.1,33.2,2005-08-01 14:00:00,23.1,2005-08-15 20:00:00,25.4,4.3,90.0,30.9,292.5,2005-08-31 22:00:00,280.0,12,,,,,,,86,111.8,126.0,564.75,,28.3,28.5,28.4,28.6,28.7
2005-09-01,1007.4,,1016.3,2005-09-18 10:00:00,984.0,2005-09-01 01:00:00,27.9,33.1,2005-09-06 13:00:00,22.0,2005-09-28 07:00:00,25.6,4.3,67.5,30.6,292.5,2005-09-01 02:00:00,506.5,21,,,,,,,88,122.2,186.3,581.9,,27.9,28.1,28.1,28.4,28.6
2005-10-01,1011.1,,1016.5,2005-10-24 09:00:00,994.3,2005-10-02 05:00:00,27.5,34.5,2005-10-20 16:00:00,20.7,2005-10-22 06:00:00,22.8,4.9,45.0,22.4,45.0,2005-10-31 15:00:00,28.0,7,,,,,,,74,86.9,216.1,584.49,,26.6,26.9,26.9,27.6,28.1
2005-11-01,1012.7,,1017.7,2005-11-22 09:00:00,1006.9,2005-11-15 15:00:00,25.8,31.9,2005-11-15 12:00:00,20.5,2005-11-29 23:00:00,20.8,5.2,22.5,26.3,22.5,2005-11-21 09:00:00,121.5,6,,,,,,,72,83.6,201.5,458.78,,24.9,25.1,25.2,26.1,26.8
2005-12-01,1016.8,,1022.2,2005-12-15 09:00:00,1009.5,2005-12-04 04:00:00,20.8,31.3,2005-12-29 02:00:00,14.6,2005-12-29 18:00:00,16.5,5.7,22.5,22.1,22.5,2005-12-18 15:00:00,60.0,4,,,,,,,78,87.6,97.9,300.29,,20.8,21.2,21.3,22.9,24.4
2006-01-01,1014.2,,1020.6,2006-01-07 10:00:00,1007.0,2006-01-20 14:00:00,21.6,29.9,2006-01-20 14:00:00,11.9,2006-01-12 02:00:00,18.5,5.4,22.5,25.1,22.5,2006-01-24 03:00:00,34.5,6,,,,,,,83,91.3,169.2,427.32,,21.3,21.5,21.6,22.3,23.0
