,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,,,,,,,19.9,27.3,2005-01-25T14:00:00,13.2,2005-01-01T02:00:00,15.7,4.6,0.0,20.6,45.0,2005-01-09T11:00:00,15.5,6,,,,,,,77,29.1,158.0,474.41,,21.3,21.6,21.7,22.6,23.6,22.4,,,,,,,,,,,,23.5,,17.0,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,53,2005-01-28T13:00:00,100,2005-01-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,9.8,,,,,2005-01-10T20:00:00,,
2005-02-01,,,,,,,21.7,29.1,2005-02-17T12:00:00,15.5,2005-02-22T07:00:00,17.6,4.7,45.0,19.7,45.0,2005-02-26T20:00:00,6.5,3,,,,,,,78,55.8,175.2,463.74,,22.9,23.1,23.1,23.4,23.8,24.4,,,,,,,,,,,,25.7,,18.9,,,,,,,,,16.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,46,2005-02-22T13:00:00,100,2005-02-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0.0,,,10.4,,,,,2005-02-11T17:00:00,,
2005-03-01,,,,,,,21.0,33.1,2005-03-28T16:00:00,9.0,2005-03-05T05:00:00,15.5,5.6,0.0,22.1,67.5,2005-03-18T13:00:00,26.5,7,,,,,,,72,86.2,174.2,534.75,,22.4,22.7,22.7,23.1,23.5,27.4,,,,,,,,,,,,25.0,,17.8,,,,,,,,,14.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,40,2005-03-28T13:00:00,97,2005-03-28T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,1.0,,,10.5,,,,,2005-03-18T11:00:00,,
2005-04-01,1008.5,,1010.8,2005-04-28T10:00:00,1005.1,2005-04-30T17:00:00,25.4,31.8,2005-04-19T12:00:00,20.2,2005-04-13T22:00:00,20.7,4.2,45.0,19.5,67.5,2005-04-04T13:00:00,11.5,4,,,,,,,76,95.6,192.7,602.55,,25.8,25.9,25.8,25.5,25.2,27.8,,,,,,,,,,,,29.6,,22.2,,,,,,,,,21.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2005-04-03T14:00:00,99,2005-04-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0.0,,,9.9,,,,,2005-04-04T12:00:00,,
2005-05-01,1006.6,,1010.2,2005-05-15T22:00:00,1002.7,2005-05-05T16:00:00,27.6,33.1,2005-05-16T13:00:00,21.4,2005-05-10T23:00:00,22.9,3.5,292.5,18.1,292.5,2005-05-09T23:59:59,213.5,15,,,,,,,79,-999.5,153.8,637.05,,28.4,28.5,28.5,28.1,27.5,28.9,,,,,,,,,,,,31.2,,24.6,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,10,2005-05-16T13:00:00,100,2005-05-10T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0.0,,,8.2,,,,,2005-05-30T13:00:00,,
2005-06-01,1004.7,,1009.1,2005-06-25T22:00:00,999.0,2005-06-11T15:00:00,27.6,32.1,2005-06-27T15:00:00,24.1,2005-06-01T01:00:00,25.0,4.0,270.0,16.8,180.0,2005-06-14T11:00:00,463.5,19,,,,,,,86,92.8,64.6,450.63,,28.1,28.5,28.4,28.4,28.4,29.1,,,,,,,,,,,,30.2,,25.6,,,,,,,,,26.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,60,2005-06-07T13:00:00,99,2005-06-03T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,1.0,,,8.0,,,,,2005-06-05T20:00:00,,
2005-07-01,1004.5,,1012.4,2005-07-14T09:00:00,930.0,2005-07-18T10:00:00,28.3,35.5,2005-07-16T13:00:00,22.5,2005-07-17T20:00:00,25.4,3.3,90.0,37.9,315.0,2005-07-18T06:00:00,517.5,12,,,,,,,85,104.8,135.8,530.86,,28.8,29.0,29.0,28.9,28.9,29.9,,,,,,,,,,,,32.3,,24.9,,,,,,,,,26.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,63,2005-07-16T17:00:00,100,2005-07-20T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,1.0,,,18.8,,,,,2005-07-18T09:00:00,,
2005-08-01,1004.1,,1011.4,2005-08-18T23:00:00,983.9,2005-08-31T21:00:00,28.1,33.2,2005-08-01T14:00:00,23.1,2005-08-15T20:00:00,25.4,4.3,90.0,30.9,292.5,2005-08-31T22:00:00,280.0,12,,,,,,,86,111.8,126.0,564.75,,28.3,28.5,28.4,28.6,28.7,29.3,,,,,,,,,,,,30.9,,25.6,,,,,,,,,26.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,64,2005-08-03T14:00:00,99,2005-08-20T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0.0,,,14.3,,,,,2005-08-31T19:00:00,,
2005-09-01,1007.4,,1016.3,2005-09-18T10:00:00,984.0,2005-09-01T01:00:00,27.9,33.1,2005-09-06T13:00:00,22.0,2005-09-28T07:00:00,25.6,4.3,67.5,30.6,292.5,2005-09-01T02:00:00,506.5,21,,,,,,,88,122.2,186.3,581.9,,27.9,28.1,28.1,28.4,28.6,29.0,,,,,,,,,,,,31.2,,25.0,,,,,,,,,25.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,28,2005-09-02T11:00:00,100,2005-09-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0.0,,,13.8,,,,,2005-09-01T01:00:00,,
2005-10-01,1011.1,,1016.5,2005-10-24T09:00:00,994.3,2005-10-02T05:00:00,27.5,34.5,2005-10-20T16:00:00,20.7,2005-10-22T06:00:00,22.8,4.9,45.0,22.4,45.0,2005-10-31T15:00:00,28.0,7,,,,,,,74,86.9,216.1,584.49,,26.6,26.9,26.9,27.6,28.1,29.0,,,,,,,,,,,,31.1,,24.8,,,,,,,,,25.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,43,2005-10-18T14:00:00,100,2005-10-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0.0,,,10.2,,,,,2005-10-02T07:00:00,,
