,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1017.1,,1022.3,2015-01-02 10:00:00,1011.5,2015-01-06 14:00:00,20.3,27.1,2015-01-06 13:00:00,15.9,2015-01-02 05:00:00,13.6,4.9,67.5,19.9,45.0,2015-01-12 10:00:00,44.0,3,,,,,,,67.0,101.2,189.3,506.56,,20.9,21.3,21.1,22.0,22.7
2015-02-01,1016.2,,1022.8,2015-02-01 10:00:00,1010.9,2015-02-24 15:00:00,21.1,29.9,2015-02-16 13:00:00,12.3,2015-02-11 07:00:00,15.5,3.8,67.5,16.5,45.0,2015-02-08 17:00:00,14.0,2,,,,,,,71.0,24.3,181.1,518.73,,22.1,22.5,22.3,22.5,22.7
2015-03-01,1015.2,,1021.4,2015-03-25 23:00:00,1008.9,2015-03-03 16:00:00,23.2,30.8,2015-03-31 13:00:00,17.4,2015-03-06 07:00:00,18.2,3.7,67.5,17.6,67.5,2015-03-09 20:00:00,1.0,0,,,,,,,74.0,106.6,187.6,605.67,,24.3,24.8,24.5,24.5,24.3
2015-04-01,1012.5,,1016.6,2015-04-11 22:00:00,1007.5,2015-04-19 16:00:00,25.3,33.0,2015-04-30 13:00:00,17.2,2015-04-14 05:00:00,20.9,3.4,67.5,15.9,67.5,2015-04-07 23:59:59,127.5,5,,,,,,,78.0,76.8,211.9,687.49,,26.2,26.6,26.3,26.4,26.0
2015-05-01,1009.2,,1013.7,2015-05-14 10:00:00,1005.2,2015-05-28 18:00:00,27.2,34.7,2015-05-10 13:00:00,22.4,2015-05-17 06:00:00,24.1,3.1,292.5,14.7,292.5,2015-05-30 12:00:00,365.5,10,,,,,,,84.0,42.9,170.2,613.8,,28.5,28.7,28.6,28.3,27.7
2015-06-01,1008.3,,1011.3,2015-06-01 23:00:00,1004.3,2015-06-17 18:00:00,29.6,34.1,2015-06-15 13:00:00,24.6,2015-06-23 02:00:00,,2.6,292.5,13.7,292.5,2015-06-29 14:00:00,49.5,4,,,,,,,,,270.7,784.23,,31.2,31.2,31.3,30.8,29.7
2015-07-01,1005.8,,1012.9,2015-07-28 22:00:00,995.8,2015-07-10 16:00:00,28.3,35.8,2015-07-04 13:00:00,23.6,2015-07-29 06:00:00,26.4,2.8,292.5,14.9,270.0,2015-07-11 01:00:00,313.5,15,,,,,,,93.0,6.5,161.4,630.94,,28.1,28.4,28.3,28.8,29.0
2015-08-01,1006.0,,1011.7,2015-08-02 10:00:00,982.1,2015-08-08 04:00:00,28.2,35.5,2015-08-01 15:00:00,22.4,2015-08-29 18:00:00,24.7,3.1,360.0,24.2,315.0,2015-08-08 04:00:00,222.5,11,,,,,,,84.0,22.7,145.4,518.94,,29.2,29.5,29.3,29.6,29.3
2015-09-01,1009.1,,1014.0,2015-09-30 22:00:00,994.3,2015-09-28 15:00:00,27.8,34.1,2015-09-15 14:00:00,23.0,2015-09-13 05:00:00,23.2,2.7,360.0,21.2,292.5,2015-09-28 13:00:00,41.0,7,,,,,,,77.0,,200.1,637.5,,29.2,29.4,29.3,29.5,29.3
2015-10-01,1012.1,,1018.2,2015-10-31 09:00:00,1003.4,2015-10-20 15:00:00,26.5,33.4,2015-10-07 13:00:00,21.2,2015-10-27 23:59:59,21.3,3.8,67.5,21.4,67.5,2015-10-18 01:00:00,64.0,8,,,,,,,74.0,113.0,192.2,579.49,,26.8,27.2,27.0,27.9,28.3
2015-11-01,1014.8,,1020.3,2015-11-28 10:00:00,1011.3,2015-11-23 16:00:00,25.8,34.3,2015-11-18 12:00:00,18.1,2015-11-27 05:00:00,20.9,3.7,67.5,17.3,67.5,2015-11-27 17:00:00,35.5,8,,,,,,,75.0,103.2,219.2,536.46,,27.3,27.7,27.6,28.1,28.1
2015-12-01,1016.3,,1022.1,2015-12-28 10:00:00,1009.7,2015-12-10 16:00:00,23.2,30.8,2015-12-23 13:00:00,16.4,2015-12-17 23:59:59,17.6,4.4,67.5,18.1,45.0,2015-12-17 22:00:00,4.0,2,,,,,,,72.0,85.4,205.5,504.96,,24.8,25.3,25.1,25.9,26.4
2016-01-01,1016.3,,1026.1,2016-01-24 22:00:00,1006.6,2016-01-17 16:00:00,21.4,30.1,2016-01-05 14:00:00,10.8,2016-01-24 22:00:00,17.1,3.9,67.5,18.0,67.5,2016-01-01 09:00:00,95.5,10,,,,,,,77.0,47.6,123.4,384.61,,22.7,23.2,23.0,24.1,24.8
