,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1017.4,,1019.1,2011-01-01 10:00:00,1015.6,2011-01-01 02:00:00,17.1,20.6,2011-01-01 15:00:00,15.5,2011-01-01 05:00:00,10.0,63,54,2011-01-01 15:00:00,6.6,45.0,17.6,45.0,2011-01-01 05:00:00,0.0,,,,,6.2,8.52,2.8,,20.6,21.0,21.1,22.6,23.8
2011-01-02,1018.2,,1019.9,2011-01-02 09:00:00,1016.6,2011-01-02 15:00:00,18.5,21.9,2011-01-02 12:00:00,16.2,2011-01-02 01:00:00,11.0,62,54,2011-01-02 12:00:00,6.2,45.0,17.5,45.0,2011-01-02 05:00:00,0.0,,,,,7.4,8.35,3.1,,20.4,20.7,20.8,22.4,23.7
2011-01-03,1016.5,,1018.1,2011-01-03 10:00:00,1015.0,2011-01-03 15:00:00,20.1,24.5,2011-01-03 13:00:00,17.2,2011-01-03 05:00:00,14.0,68,54,2011-01-03 12:00:00,4.4,45.0,15.2,45.0,2011-01-03 23:59:59,0.0,,,,,6.4,7.45,3.1,,20.7,20.9,20.9,22.3,23.6
2011-01-04,1016.7,,1019.0,2011-01-04 09:00:00,1015.6,2011-01-04 15:00:00,19.8,23.3,2011-01-04 12:00:00,18.3,2011-01-04 06:00:00,14.1,70,60,2011-01-04 12:00:00,5.9,45.0,19.6,45.0,2011-01-04 01:00:00,0.0,,,,,4.7,7.15,2.8,,20.9,21.1,21.1,22.3,23.5
2011-01-05,1016.0,,1017.8,2011-01-05 10:00:00,1014.2,2011-01-05 15:00:00,20.3,24.3,2011-01-05 14:00:00,18.5,2011-01-05 18:00:00,16.1,78,65,2011-01-05 14:00:00,4.1,45.0,14.4,67.5,2011-01-05 17:00:00,1.0,,,,,3.3,5.68,2.6,,20.7,21.1,20.9,22.2,23.2
2011-01-06,1016.6,,1018.2,2011-01-06 23:59:59,1014.8,2011-01-06 03:00:00,18.7,20.8,2011-01-06 10:00:00,15.8,2011-01-06 23:59:59,16.2,85,78,2011-01-06 14:00:00,5.9,45.0,21.2,45.0,2011-01-06 23:00:00,1.5,,,,,0.0,3.64,0.9,,20.8,21.3,21.1,22.2,23.1
2011-01-07,1018.3,,1020.3,2011-01-07 09:00:00,1017.2,2011-01-07 16:00:00,17.2,19.3,2011-01-07 13:00:00,15.8,2011-01-07 01:00:00,12.2,73,64,2011-01-07 13:00:00,7.4,45.0,21.3,45.0,2011-01-07 02:00:00,0.0,,,,,0.1,4.67,2.1,,19.9,20.6,20.6,22.2,23.3
2011-01-08,1016.4,,1018.7,2011-01-08 09:00:00,1014.6,2011-01-08 16:00:00,20.2,23.9,2011-01-08 12:00:00,16.2,2011-01-08 05:00:00,13.8,67,56,2011-01-08 12:00:00,3.8,45.0,16.2,45.0,2011-01-08 12:00:00,0.0,,,,,7.8,9.08,3.0,,20.1,20.4,20.4,22.0,23.3
2011-01-09,1015.1,,1016.2,2011-01-09 10:00:00,1013.8,2011-01-09 14:00:00,20.5,23.1,2011-01-09 12:00:00,19.1,2011-01-09 22:00:00,15.6,73,67,2011-01-09 10:00:00,5.7,45.0,21.2,45.0,2011-01-09 22:00:00,0.5,,,,,0.1,3.28,1.8,,20.6,20.8,20.8,21.9,23.1
2011-01-10,1015.0,,1017.1,2011-01-10 09:00:00,1013.2,2011-01-10 15:00:00,19.3,22.2,2011-01-10 13:00:00,17.9,2011-01-10 06:00:00,13.1,67,58,2011-01-10 14:00:00,7.6,45.0,20.3,45.0,2011-01-10 06:00:00,0.0,,,,,4.4,6.40,0.1,,20.4,20.7,20.7,21.9,23.1
2011-01-11,1012.9,,1014.5,2011-01-11 21:00:00,1011.2,2011-01-11 15:00:00,18.2,20.9,2011-01-11 11:00:00,15.6,2011-01-11 23:00:00,14.7,81,69,2011-01-11 10:00:00,4.4,45.0,16.9,45.0,2011-01-11 10:00:00,4.0,,,,,0.2,3.23,1.4,,20.1,20.6,20.4,21.8,22.7
2011-01-12,1014.7,,1016.4,2011-01-12 10:00:00,1013.0,2011-01-12 02:00:00,15.8,17.3,2011-01-12 15:00:00,14.4,2011-01-12 04:00:00,12.7,82,71,2011-01-12 23:00:00,6.6,45.0,18.8,45.0,2011-01-12 10:00:00,3.0,,,,,0.0,3.92,0.5,,19.2,20.2,20.0,21.7,22.8
