,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,21.7,28.8,1999-01-19 12:00:00,16.6,1999-01-16 01:00:00,17.7,5.0,0.0,20.2,67.5,1999-01-15 10:00:00,33.5,9,,,,,,,79,77.2,127.7,394.93,,21.7,21.9,22.1,22.8,23.8
1999-02-01,,,,,,,21.3,29.6,1999-02-24 11:00:00,14.5,1999-02-04 05:00:00,15.7,4.7,67.5,23.1,45.0,1999-02-27 23:59:59,30.0,7,,,,,,,71,45.6,184.4,471.06,,21.7,21.7,21.9,22.5,23.3
1999-03-01,,,,,,,24.5,32.4,1999-03-02 10:00:00,19.5,1999-03-01 03:00:00,19.7,4.2,67.5,19.4,67.5,1999-03-22 15:00:00,2.0,1,,,,,,,75,22.1,155.0,438.68,,25.1,24.8,24.7,24.4,24.4
1999-04-01,,,,,,,24.9,31.9,1999-04-10 13:00:00,19.4,1999-04-30 08:00:00,19.7,5.4,22.5,22.6,22.5,1999-04-13 22:00:00,72.5,6,,,,,,,74,111.9,194.5,601.34,,26.7,26.4,26.5,26.9,26.7
1999-05-01,,,,,,,25.7,32.9,1999-05-19 15:00:00,18.6,1999-05-07 04:00:00,21.2,4.9,0.0,21.0,45.0,1999-05-01 16:00:00,139.5,10,,,,,,,77,44.7,144.8,591.0,,26.9,26.6,26.8,27.2,27.1
1999-06-01,,,,,,,28.0,32.8,1999-06-13 13:00:00,23.5,1999-06-20 16:00:00,24.4,3.1,292.5,37.0,67.5,1999-06-06 06:00:00,543.0,14,,,,,,,82,55.2,128.3,600.47,,28.7,28.4,28.5,28.4,28.3
1999-07-01,,,,,,,28.4,33.0,1999-07-20 15:00:00,24.4,1999-07-08 23:59:59,24.9,3.7,292.5,21.2,67.5,1999-07-23 12:00:00,283.5,15,,,,,,,82,29.4,100.2,552.78,,29.4,29.1,29.3,29.5,29.3
1999-08-01,,,,,,,27.7,32.7,1999-08-02 15:00:00,23.8,1999-08-11 17:00:00,24.6,3.3,270.0,22.4,247.5,1999-08-07 11:00:00,668.5,17,,,,,,,83,38.8,139.8,513.14,,28.7,28.2,28.4,28.7,28.7
1999-09-01,,,,,,,27.0,32.4,1999-09-11 13:00:00,22.0,1999-09-25 15:00:00,23.7,3.5,67.5,19.2,67.5,1999-09-12 23:00:00,439.5,17,,,,,,,82,17.2,144.1,461.33,,28.3,27.6,27.9,28.6,28.7
1999-10-01,,,,,,,26.3,31.1,1999-10-01 13:00:00,22.1,1999-10-29 04:00:00,22.0,4.9,45.0,25.2,45.0,1999-10-16 23:00:00,441.0,10,,,,,,,78,53.4,187.1,481.91,,26.7,26.1,26.4,27.2,27.5
1999-11-01,,,,,,,24.1,30.0,1999-11-01 11:00:00,18.3,1999-11-29 21:00:00,18.8,5.3,45.0,22.0,45.0,1999-11-29 07:00:00,43.0,7,,,,,,,73,89.3,162.4,415.24,,24.7,23.8,24.3,26.1,26.6
1999-12-01,,,,,,,21.4,27.7,1999-12-05 12:00:00,13.7,1999-12-23 07:00:00,15.9,6.2,337.5,25.7,360.0,1999-12-03 12:00:00,8.0,3,,,,,,,71,74.1,122.9,334.43,,21.5,20.8,21.1,23.6,24.5
2000-01-01,,,,,,,21.4,29.2,2000-01-09 11:00:00,15.3,2000-01-27 03:00:00,16.2,5.2,337.5,23.3,337.5,2000-01-25 14:00:00,0.0,0,,,,,,,73,67.7,187.7,434.35,,21.2,20.9,20.9,22.8,23.5
