,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,23.0,26.8,2000-01-01 11:00:00,20.7,2000-01-01 07:00:00,17.7,73,57,2000-01-01 09:00:00,2.9,315.0,12.2,337.5,2000-01-01 01:00:00,0.0,,,,,6.9,13.69,1.4,,21.6,21.3,21.4,22.6,23.2
2000-01-02,,,,,,,22.7,25.6,2000-01-02 13:00:00,18.9,2000-01-02 03:00:00,15.9,67,49,2000-01-02 14:00:00,5.3,337.5,16.4,360.0,2000-01-02 15:00:00,0.0,,,,,8.5,15.73,4.7,,21.8,21.4,21.6,22.7,23.3
2000-01-03,,,,,,,22.2,24.6,2000-01-03 12:00:00,20.7,2000-01-03 07:00:00,14.7,63,52,2000-01-03 13:00:00,4.9,337.5,17.5,360.0,2000-01-03 02:00:00,0.0,,,,,7.2,13.98,3.5,,21.5,20.9,21.1,22.7,23.3
2000-01-04,,,,,,,22.4,25.9,2000-01-04 15:00:00,19.9,2000-01-04 04:00:00,16.5,70,60,2000-01-04 12:00:00,3.7,337.5,11.9,337.5,2000-01-04 12:00:00,0.0,,,,,7.2,14.78,2.7,,21.5,21.1,21.3,22.7,23.3
2000-01-05,,,,,,,23.6,26.8,2000-01-05 13:00:00,21.2,2000-01-05 01:00:00,19.5,78,67,2000-01-05 10:00:00,2.7,360.0,8.0,360.0,2000-01-05 09:00:00,0.0,,,,,7.8,16.33,2.0,,21.9,21.7,21.8,22.7,23.3
2000-01-06,,,,,,,23.0,26.5,2000-01-06 15:00:00,21.3,2000-01-06 08:00:00,20.0,84,67,2000-01-06 15:00:00,4.1,337.5,13.8,337.5,2000-01-06 14:00:00,0.0,,,,,2.8,10.27,1.9,,22.4,22.2,22.3,22.9,23.4
2000-01-07,,,,,,,22.8,25.7,2000-01-07 14:00:00,21.3,2000-01-07 23:00:00,18.0,74,63,2000-01-07 14:00:00,6.2,337.5,17.1,337.5,2000-01-07 12:00:00,0.0,,,,,8.8,16.68,3.9,,22.3,21.9,22.1,23.0,23.4
2000-01-08,,,,,,,23.2,27.2,2000-01-08 13:00:00,20.5,2000-01-08 04:00:00,17.9,73,56,2000-01-08 11:00:00,3.5,337.5,10.9,337.5,2000-01-08 01:00:00,0.0,,,,,9.2,16.85,2.7,,22.2,21.8,22.0,23.0,23.5
2000-01-09,,,,,,,24.1,29.2,2000-01-09 11:00:00,20.2,2000-01-09 04:00:00,19.6,77,54,2000-01-09 13:00:00,3.0,337.5,11.3,337.5,2000-01-09 23:59:59,0.0,,,,,5.9,13.53,2.7,,22.5,22.4,22.5,23.1,23.5
2000-01-10,,,,,,,24.5,28.0,2000-01-10 13:00:00,22.8,2000-01-10 05:00:00,19.6,75,58,2000-01-10 12:00:00,6.1,337.5,15.8,337.5,2000-01-10 23:59:59,0.0,,,,,7.8,16.11,3.4,,22.8,22.7,22.7,23.2,23.6
2000-01-11,,,,,,,24.0,27.5,2000-01-11 13:00:00,22.0,2000-01-11 23:00:00,20.4,80,66,2000-01-11 11:00:00,5.3,337.5,17.2,337.5,2000-01-11 03:00:00,0.0,,,,,5.2,13.76,2.4,,22.9,22.8,22.8,23.3,23.6
2000-01-12,,,,,,,23.7,28.6,2000-01-12 14:00:00,20.0,2000-01-12 23:00:00,20.0,81,57,2000-01-12 13:00:00,2.1,202.5,7.7,202.5,2000-01-12 14:00:00,0.0,,,,,8.6,15.37,1.9,,23.2,23.1,23.2,23.4,23.7
2000-01-13,,,,,,,23.8,27.0,2000-01-13 12:00:00,22.0,2000-01-13 06:00:00,19.6,78,64,2000-01-13 11:00:00,4.5,315.0,12.9,337.5,2000-01-13 23:00:00,0.0,,,,,7.8,14.62,0.3,,23.3,23.0,23.2,23.6,23.8
2000-01-14,,,,,,,23.3,26.7,2000-01-14 13:00:00,21.3,2000-01-14 06:00:00,18.7,76,63,2000-01-14 11:00:00,4.4,337.5,13.3,337.5,2000-01-14 10:00:00,0.0,,,,,7.1,13.16,0.1,,23.2,22.8,23.0,23.6,23.8
2000-01-15,,,,,,,22.7,26.3,2000-01-15 12:00:00,17.2,2000-01-15 23:59:59,17.7,74,60,2000-01-15 14:00:00,3.1,247.5,12.3,247.5,2000-01-15 14:00:00,0.0,,,,,8.5,16.15,0.2,,23.2,23.0,23.1,23.7,23.9
2000-01-16,,,,,,,22.0,27.2,2000-01-16 12:00:00,16.6,2000-01-16 05:00:00,18.6,82,62,2000-01-16 12:00:00,1.9,337.5,9.7,22.5,2000-01-16 11:00:00,0.0,,,,,6.9,14.73,0.5,,23.0,22.5,22.8,23.7,24.0
2000-01-17,,,,,,,21.6,26.0,2000-01-17 12:00:00,18.0,2000-01-17 06:00:00,17.6,79,61,2000-01-17 12:00:00,3.7,337.5,13.2,315.0,2000-01-17 10:00:00,0.0,,,,,7.5,15.55,0.2,,23.0,22.6,22.8,23.7,24.0
2000-01-18,,,,,,,19.6,22.9,2000-01-18 12:00:00,17.9,2000-01-18 23:59:59,14.9,75,64,2000-01-18 12:00:00,4.7,337.5,13.3,337.5,2000-01-18 20:00:00,0.0,,,,,4.4,11.57,0.0,,22.7,22.0,22.4,23.7,24.0
2000-01-19,,,,,,,18.5,21.2,2000-01-19 11:00:00,16.9,2000-01-19 23:59:59,12.9,70,63,2000-01-19 11:00:00,5.5,315.0,18.2,315.0,2000-01-19 23:59:59,0.0,,,,,3.0,10.54,0.0,,22.2,21.3,21.8,23.6,24.0
