,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1010.0,1012.9,21.6,16.2,71.0,5.4,60.0,12.8,50.0,0.0,0.0,0.0,,22.6,23.1,23.4,23.8,24.3,25.3,27.8,28.9,29.4,39.2,40.4,59.5,62.9,62.1,69.4,70.3,69.0,67.9
2026-01-01 02:00:00,1009.8,1012.7,21.5,16.2,71.0,4.8,50.0,13.8,40.0,0.0,0.0,0.0,,22.5,23.0,23.3,23.8,24.3,25.3,27.8,28.8,29.4,39.1,40.4,59.5,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 03:00:00,1009.6,1012.6,20.9,15.9,73.0,4.1,60.0,10.5,70.0,0.0,0.0,0.0,,22.4,22.9,23.3,23.8,24.3,25.3,27.7,28.8,29.3,39.1,40.4,59.5,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 04:00:00,1009.4,1012.3,20.4,15.7,74.0,3.9,50.0,11.2,30.0,0.0,0.0,0.0,,22.3,22.8,23.2,23.7,24.3,25.3,27.7,28.8,29.3,39.1,40.4,59.5,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 05:00:00,1009.4,1012.3,20.2,15.4,74.0,3.2,50.0,9.5,60.0,0.0,0.0,0.0,,22.1,22.7,23.1,23.7,24.3,25.3,27.6,28.8,29.3,39.0,40.3,59.5,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 06:00:00,1009.8,1012.7,20.4,15.2,71.0,4.0,50.0,11.1,50.0,0.0,0.0,0.0,,22.0,22.6,23.1,23.7,24.3,25.3,27.6,28.8,29.3,39.0,40.3,59.5,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 07:00:00,1010.5,1013.4,20.7,15.3,71.0,3.9,50.0,10.2,40.0,0.0,0.0,0.03,,21.9,22.5,23.0,23.7,24.3,25.3,27.6,28.7,29.3,38.9,40.3,59.5,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 08:00:00,1011.5,1014.4,22.1,16.0,68.0,3.7,30.0,9.7,40.0,0.0,0.4,0.48,,21.9,22.5,22.9,23.6,24.3,25.3,27.6,28.8,29.2,38.9,40.3,59.5,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 09:00:00,1012.5,1015.5,22.5,15.9,66.0,3.2,40.0,8.6,40.0,0.0,1.0,0.92,,22.0,22.4,22.9,23.6,24.3,25.3,27.6,28.7,29.2,38.8,40.3,59.4,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1012.5,1015.5,24.1,16.4,62.0,4.9,30.0,11.1,40.0,0.0,1.0,2.5,,22.6,22.5,22.8,23.5,24.4,25.3,27.7,28.4,28.9,38.5,40.0,59.4,62.8,62.2,69.4,70.3,69.0,67.9
2026-01-01 12:00:00,1012.2,1015.1,24.3,16.2,60.0,5.1,60.0,11.3,40.0,0.0,1.0,2.72,,23.0,22.7,22.8,23.5,24.4,25.3,27.7,28.3,28.7,38.3,39.9,59.3,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 13:00:00,1011.7,1014.6,23.2,16.3,64.0,4.6,50.0,10.7,50.0,0.0,1.0,1.82,,23.1,22.9,22.9,23.5,24.4,25.3,27.7,28.1,28.5,38.1,39.7,59.3,62.8,62.1,69.4,70.3,69.0,67.9
2026-01-01 14:00:00,1011.2,1014.2,24.4,16.1,59.0,4.3,80.0,10.9,80.0,0.0,1.0,2.4,,23.5,23.1,23.0,23.5,24.4,25.3,27.7,28.0,28.3,37.8,39.6,59.2,62.7,62.1,69.4,70.3,69.0,67.9
2026-01-01 15:00:00,1011.5,1014.4,23.3,15.6,61.0,4.4,60.0,11.8,80.0,0.0,1.0,1.63,,23.6,23.3,23.2,23.5,24.4,25.3,27.6,27.9,28.2,37.6,39.4,59.1,62.7,62.1,69.4,70.3,69.0,67.9
2026-01-01 16:00:00,1012.0,1014.9,22.2,15.5,65.0,4.5,60.0,12.6,70.0,0.0,0.9,0.77,,23.6,23.4,23.3,23.5,24.4,25.3,27.5,27.8,28.1,37.5,39.3,59.1,62.7,62.1,69.4,70.3,69.0,67.9
2026-01-01 17:00:00,1012.5,1015.4,21.2,14.9,67.0,4.7,50.0,11.0,50.0,0.0,0.1,0.26,,23.5,23.5,23.4,23.6,24.4,25.3,27.5,27.8,28.1,37.4,39.2,59.0,62.6,62.1,69.4,70.3,68.9,67.9
2026-01-01 18:00:00,1013.0,1016.0,21.0,14.9,67.0,4.5,50.0,11.4,60.0,0.0,0.0,0.02,,23.2,23.5,23.5,23.6,24.4,25.3,27.4,27.9,28.0,37.3,39.2,59.0,62.6,62.1,69.4,70.3,69.0,67.9
2026-01-01 19:00:00,1013.2,1016.1,20.7,15.4,71.0,5.7,50.0,12.7,60.0,0.0,0.0,0.0,,23.0,23.4,23.5,23.7,24.4,25.3,27.4,27.9,28.0,37.3,39.1,59.0,62.6,62.1,69.4,70.3,68.9,67.8
2026-01-01 20:00:00,1014.0,1016.9,20.4,15.4,72.0,5.2,50.0,14.8,70.0,0.0,0.0,0.0,,22.8,23.3,23.5,23.7,24.4,25.3,27.3,27.8,28.0,37.2,39.1,59.0,62.6,62.1,69.4,70.3,69.0,67.8
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,27.3,27.8,28.0,37.2,39.1,59.0,62.6,62.1,69.4,70.3,68.9,67.8
2026-01-01 22:00:00,1014.6,1017.5,19.8,14.3,70.0,6.0,60.0,15.0,60.0,0.0,0.0,0.0,,22.4,23.1,23.4,23.7,24.4,25.3,27.3,27.8,28.0,37.1,39.1,58.9,62.6,62.1,69.4,70.3,68.9,67.8
2026-01-01 23:00:00,1014.9,1017.8,19.6,14.7,73.0,5.3,50.0,13.1,40.0,0.0,0.0,0.0,,22.2,22.9,23.3,23.7,24.4,25.3,27.2,27.8,28.0,37.1,39.0,58.9,62.6,62.1,69.4,70.3,68.9,67.8
