,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1020.1,1023.2,1022.4,2019-01-01T09:31:00,1018.2,2019-01-01T14:49:00,22.3,24.6,2019-01-01T13:05:00,21.3,2019-01-01T22:53:00,16.5,70,61,2019-01-01T13:06:00,7.0,50,20.1,60,2019-01-01T15:26:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,6.5,9.63,,21.6,21.7,21.8,21.8,23.7,25.0,,,,,,,,,17.5,2019-01-01T12:23:00,,,,15.8,2019-01-01T20:15:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,75,2019-01-01T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,9.2,2019-01-01T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.3,1023.5,1022.6,2019-01-02T09:04:00,1018.1,2019-01-02T14:41:00,21.1,22.0,2019-01-02T12:07:00,20.0,2019-01-02T07:53:00,17.3,79,71,2019-01-02T01:26:00,5.7,40,19.9,60,2019-01-02T01:44:00,0.5,0.5,2019-01-02T04:06:00,0.5,2019-01-02T03:16:00,6.5,6.5,,21.2,21.6,21.8,21.9,23.6,24.8,,,,,,,,,18.4,2019-01-03T00:00:00,,,,16.1,2019-01-02T00:51:00,,,,,,,,,,,,,0.5,2019-01-02T03:16:00,,,,,,,,-99.5,,,87,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.6,2019-01-02T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.4,1023.5,1022.1,2019-01-03T09:26:00,1018.8,2019-01-03T14:03:00,22.9,26.3,2019-01-03T14:14:00,20.1,2019-01-03T00:39:00,18.7,77,65,2019-01-03T14:10:00,5.2,50,18.7,70,2019-01-03T16:24:00,2.0,1.0,2019-01-03T00:44:00,2.0,2019-01-03T00:34:00,8.1,12.16,,22.4,22.4,22.3,22.0,23.6,24.7,,,,,,,,,19.8,2019-01-03T14:25:00,,,,17.7,2019-01-03T03:44:00,,,,,,,,,,,,,2.0,2019-01-03T00:34:00,,,,,,,,-99.5,,,92,2019-01-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,8.1,2019-01-03T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.0,1023.2,1021.9,2019-01-04T09:24:00,1018.2,2019-01-04T15:00:00,24.3,28.1,2019-01-04T13:11:00,21.8,2019-01-04T03:05:00,20.8,81,67,2019-01-04T13:12:00,3.8,70,12.6,50,2019-01-04T10:40:00,0.5,0.5,2019-01-04T07:24:00,0.5,2019-01-04T06:34:00,8.1,15.25,,24.3,23.8,23.4,22.7,23.6,24.6,,,,,,,,,22.0,2019-01-04T13:08:00,,,,19.0,2019-01-04T00:02:00,,,,,,,,,,,,,0.5,2019-01-04T06:34:00,,,,,,,,-99.5,,,92,2019-01-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.9,2019-01-04T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.5,1020.7,1019.1,2019-01-05T00:01:00,1015.9,2019-01-05T15:20:00,25.5,30.6,2019-01-05T13:24:00,22.8,2019-01-05T23:57:00,21.9,81,61,2019-01-05T13:24:00,2.3,110,8.2,120,2019-01-05T09:30:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,9.0,16.37,,26.3,25.4,24.8,23.6,23.8,24.5,,,,,,,,,22.8,2019-01-05T07:47:00,,,,21.2,2019-01-05T09:52:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,91,2019-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,5.0,2019-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.2,1020.3,1018.4,2019-01-06T09:30:00,1016.0,2019-01-06T04:37:00,23.6,27.2,2019-01-06T11:08:00,22.2,2019-01-06T02:32:00,19.8,79,68,2019-01-06T10:52:00,4.7,40,21.9,50,2019-01-06T19:07:00,0.0,0.0,2019-01-06T00:00:00,0.0,2019-01-06T00:00:00,8.1,10.84,,24.9,25.0,24.9,24.3,24.2,24.5,,,,,,,,,21.8,2019-01-06T02:47:00,,,,17.6,2019-01-06T22:39:00,,,,,,,,,,,,,0.0,2019-01-06T00:00:00,,,,,,,,-99.5,,,94,2019-01-06T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,8.0,2019-01-06T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.3,1020.4,1018.9,2019-01-08T09:28:00,1015.4,2019-01-08T15:26:00,22.7,24.7,2019-01-08T12:18:00,21.4,2019-01-08T02:53:00,20.7,88,81,2019-01-08T11:44:00,3.2,50,16.7,70,2019-01-08T22:04:00,9.0,2.5,2019-01-08T14:19:00,5.0,2019-01-08T13:26:00,8.0,7.62,,23.4,24.1,24.2,24.0,24.6,24.6,,,,,,,,,22.4,2019-01-08T13:17:00,,,,18.9,2019-01-08T23:53:00,,,,,,,,,,,,,5.0,2019-01-08T13:26:00,,,,,,,,-99.5,,,95,2019-01-08T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.5,2019-01-08T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.2,1021.4,1020.7,2019-01-09T09:18:00,1016.5,2019-01-09T15:25:00,23.3,26.4,2019-01-09T14:02:00,22.1,2019-01-09T00:31:00,18.5,74,59,2019-01-09T13:10:00,6.6,50,18.8,40,2019-01-09T13:23:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.0,15.29,,22.8,23.2,23.4,23.5,24.6,24.7,,,,,,,,,19.7,2019-01-09T23:52:00,,,,16.9,2019-01-09T12:52:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,83,2019-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,9.0,2019-01-09T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.1,1020.3,1018.7,2019-01-10T08:31:00,1015.8,2019-01-10T14:12:00,23.6,28.5,2019-01-10T10:58:00,21.7,2019-01-10T07:28:00,20.5,83,62,2019-01-10T11:02:00,3.2,50,10.9,40,2019-01-10T00:33:00,1.5,0.5,2019-01-10T14:22:00,0.5,2019-01-10T13:32:00,6.7,10.83,,23.4,23.7,23.7,23.4,24.4,24.7,,,,,,,,,22.3,2019-01-10T15:39:00,,,,19.1,2019-01-10T02:53:00,,,,,,,,,,,,,0.5,2019-01-10T13:32:00,,,,,,,,-99.5,,,93,2019-01-10T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.4,2019-01-10T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1015.7,1018.9,1017.6,2019-01-11T09:33:00,1013.7,2019-01-11T15:15:00,24.4,28.5,2019-01-11T11:30:00,22.0,2019-01-11T23:19:00,21.2,82,67,2019-01-11T12:26:00,2.2,70,7.9,60,2019-01-11T11:42:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,8.5,15.62,,24.9,24.6,24.3,23.7,24.4,24.7,,,,,,,,,23.0,2019-01-11T14:31:00,,,,20.2,2019-01-11T02:23:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,93,2019-01-11T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.3,2019-01-11T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
