,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.1,1023.2,1022.4,2019-01-01 09:31:00,1018.2,2019-01-01 14:49:00,22.3,24.6,2019-01-01 13:05:00,21.3,2019-01-01 22:53:00,16.5,70,61,2019-01-01 13:06:00,7.0,50.0,20.1,60.0,2019-01-01 15:26:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,6.5,9.63,,21.6,21.7,21.8,21.8,23.7,25.0
2019-01-02,1020.3,1023.5,1022.6,2019-01-02 09:04:00,1018.1,2019-01-02 14:41:00,21.1,22.0,2019-01-02 12:07:00,20.0,2019-01-02 07:53:00,17.3,79,71,2019-01-02 01:26:00,5.7,40.0,19.9,60.0,2019-01-02 01:44:00,0.5,0.5,2019-01-02 04:06:00,0.5,2019-01-02 03:16:00,6.5,6.50,,21.2,21.6,21.8,21.9,23.6,24.8
2019-01-03,1020.4,1023.5,1022.1,2019-01-03 09:26:00,1018.8,2019-01-03 14:03:00,22.9,26.3,2019-01-03 14:14:00,20.1,2019-01-03 00:39:00,18.7,77,65,2019-01-03 14:10:00,5.2,50.0,18.7,70.0,2019-01-03 16:24:00,2.0,1.0,2019-01-03 00:44:00,2.0,2019-01-03 00:34:00,8.1,12.16,,22.4,22.4,22.3,22.0,23.6,24.7
2019-01-04,1020.0,1023.2,1021.9,2019-01-04 09:24:00,1018.2,2019-01-04 15:00:00,24.3,28.1,2019-01-04 13:11:00,21.8,2019-01-04 03:05:00,20.8,81,67,2019-01-04 13:12:00,3.8,70.0,12.6,50.0,2019-01-04 10:40:00,0.5,0.5,2019-01-04 07:24:00,0.5,2019-01-04 06:34:00,8.1,15.25,,24.3,23.8,23.4,22.7,23.6,24.6
2019-01-05,1017.5,1020.7,1019.1,2019-01-05 00:01:00,1015.9,2019-01-05 15:20:00,25.5,30.6,2019-01-05 13:24:00,22.8,2019-01-05 23:57:00,21.9,81,61,2019-01-05 13:24:00,2.3,110.0,8.2,120.0,2019-01-05 09:30:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,9.0,16.37,,26.3,25.4,24.8,23.6,23.8,24.5
2019-01-06,1017.2,1020.3,1018.4,2019-01-06 09:30:00,1016.0,2019-01-06 04:37:00,23.6,27.2,2019-01-06 11:08:00,22.2,2019-01-06 02:32:00,19.8,79,68,2019-01-06 10:52:00,4.7,40.0,21.9,50.0,2019-01-06 19:07:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,8.1,10.84,,24.9,25.0,24.9,24.3,24.2,24.5
2019-01-08,1017.3,1020.4,1018.9,2019-01-08 09:28:00,1015.4,2019-01-08 15:26:00,22.7,24.7,2019-01-08 12:18:00,21.4,2019-01-08 02:53:00,20.7,88,81,2019-01-08 11:44:00,3.2,50.0,16.7,70.0,2019-01-08 22:04:00,9.0,2.5,2019-01-08 14:19:00,5.0,2019-01-08 13:26:00,8.0,7.62,,23.4,24.1,24.2,24.0,24.6,24.6
2019-01-09,1018.2,1021.4,1020.7,2019-01-09 09:18:00,1016.5,2019-01-09 15:25:00,23.3,26.4,2019-01-09 14:02:00,22.1,2019-01-09 00:31:00,18.5,74,59,2019-01-09 13:10:00,6.6,50.0,18.8,40.0,2019-01-09 13:23:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.0,15.29,,22.8,23.2,23.4,23.5,24.6,24.7
2019-01-10,1017.1,1020.3,1018.7,2019-01-10 08:31:00,1015.8,2019-01-10 14:12:00,23.6,28.5,2019-01-10 10:58:00,21.7,2019-01-10 07:28:00,20.5,83,62,2019-01-10 11:02:00,3.2,50.0,10.9,40.0,2019-01-10 00:33:00,1.5,0.5,2019-01-10 14:22:00,0.5,2019-01-10 13:32:00,6.7,10.83,,23.4,23.7,23.7,23.4,24.4,24.7
2019-01-11,1015.7,1018.9,1017.6,2019-01-11 09:33:00,1013.7,2019-01-11 15:15:00,24.4,28.5,2019-01-11 11:30:00,22.0,2019-01-11 23:19:00,21.2,82,67,2019-01-11 12:26:00,2.2,70.0,7.9,60.0,2019-01-11 11:42:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.5,15.62,,24.9,24.6,24.3,23.7,24.4,24.7
2019-01-12,1015.2,1018.4,1016.5,2019-01-12 08:25:00,1013.9,2019-01-12 14:27:00,24.9,29.7,2019-01-12 12:47:00,21.6,2019-01-12 03:53:00,21.0,79,58,2019-01-12 13:42:00,1.8,80.0,8.5,30.0,2019-01-12 23:31:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,9.0,17.16,,26.3,25.8,25.4,24.4,24.5,24.7
2019-01-13,1015.2,1018.3,1016.4,2019-01-13 09:32:00,1013.7,2019-01-13 15:22:00,22.7,26.6,2019-01-13 14:20:00,21.1,2019-01-13 19:53:00,19.2,80,64,2019-01-13 13:36:00,5.1,50.0,16.0,50.0,2019-01-13 05:00:00,2.5,0.5,2019-01-13 18:56:00,1.0,2019-01-13 18:29:00,8.6,11.23,,23.9,24.5,24.8,24.5,24.8,24.7
2019-01-14,1015.1,1018.3,1016.9,2019-01-14 09:04:00,1013.5,2019-01-14 14:58:00,21.6,24.6,2019-01-14 13:35:00,20.4,2019-01-14 23:14:00,18.8,84,69,2019-01-14 13:41:00,5.4,60.0,14.6,60.0,2019-01-14 11:26:00,1.5,0.5,2019-01-14 04:43:00,0.5,2019-01-14 03:53:00,6.8,11.27,,22.6,23.4,23.8,23.9,24.8,24.7
