,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,20.4,27.1,1997-01-31 14:00:00,14.6,1997-01-10 04:00:00,15.2,4.9,45.0,23.2,45.0,1997-01-05 23:59:59,32.5,8,,,,,,,72,68.5,120.6,352.67,,20.4,20.6,20.9,21.9,23.1
1997-02-01,,,,,,,21.0,27.4,1997-02-08 15:00:00,15.6,1997-02-19 06:00:00,15.7,5.5,45.0,21.1,45.0,1997-02-19 06:00:00,45.5,5,,,,,,,72,92.5,138.9,402.88,,21.4,21.6,21.8,22.3,22.9
1997-03-01,,,,,,,23.2,28.7,1997-03-15 14:00:00,17.3,1997-03-24 03:00:00,17.8,4.3,67.5,19.7,45.0,1997-03-24 03:00:00,50.5,3,,,,,,,72,110.5,223.3,564.29,,24.1,23.9,23.9,23.7,23.6
1997-04-01,,,,,,,25.3,31.1,1997-04-30 13:00:00,21.4,1997-04-24 04:00:00,20.2,4.2,45.0,18.8,67.5,1997-04-25 11:00:00,6.0,1,,,,,,,74,113.2,234.1,645.77,,26.4,26.2,26.2,25.8,25.4
1997-05-01,,,,,,,26.9,34.3,1997-05-01 14:00:00,20.2,1997-05-28 06:00:00,22.2,3.9,67.5,27.0,90.0,1997-05-11 23:00:00,73.0,6,,,,,,,76,128.5,205.3,628.2,,27.8,27.7,27.7,27.5,27.0
1997-06-01,,,,,,,26.9,32.4,1997-06-25 12:00:00,22.5,1997-06-28 11:00:00,24.0,3.4,270.0,17.8,270.0,1997-06-09 10:00:00,708.5,18,,,,,,,84,106.5,118.2,451.81,,28.4,28.3,28.2,28.0,27.6
1997-07-01,,,,,,,28.3,32.8,1997-07-22 11:00:00,23.4,1997-07-03 12:00:00,24.8,3.0,67.5,17.8,292.5,1997-07-01 14:00:00,239.5,15,,,,,,,82,115.2,192.5,614.36,,29.3,29.3,29.3,29.0,28.6
1997-08-01,,,,,,,28.0,32.9,1997-08-03 14:00:00,23.9,1997-08-25 02:00:00,24.8,4.1,270.0,28.9,315.0,1997-08-17 22:00:00,337.5,17,,,,,,,83,112.3,123.5,476.46,,29.1,29.2,29.3,29.4,29.3
1997-09-01,,,,,,,27.0,35.1,1997-09-08 15:00:00,23.0,1997-09-07 03:00:00,22.4,4.0,67.5,18.6,67.5,1997-09-23 09:00:00,74.5,9,,,,,,,76,101.9,206.7,596.73,,28.2,28.2,28.4,28.8,29.0
1997-10-01,,,,,,,26.3,32.6,1997-10-04 11:00:00,21.3,1997-10-29 03:00:00,21.3,4.0,45.0,20.0,67.5,1997-10-19 19:00:00,47.0,5,,,,,,,74,121.8,203.4,538.59,,27.5,27.4,27.6,28.0,28.2
1997-11-01,,,,,,,24.7,30.7,1997-11-25 11:00:00,17.8,1997-11-06 06:00:00,18.9,4.4,45.0,19.5,45.0,1997-11-01 10:00:00,13.5,2,,,,,,,71,99.8,216.2,493.02,,24.8,24.9,25.1,25.7,26.4
1997-12-01,,,,,,,22.9,29.9,1997-12-17 13:00:00,17.9,1997-12-09 04:00:00,17.9,4.3,45.0,22.4,45.0,1997-12-03 11:00:00,39.0,8,,,,,,,74,84.5,169.1,395.72,,23.5,23.6,23.9,24.7,25.5
1998-01-01,,,,,,,22.2,28.7,1998-01-04 15:00:00,15.8,1998-01-25 04:00:00,17.5,4.5,45.0,25.3,315.0,1998-01-15 13:00:00,21.0,5,,,,,,,75,86.0,177.9,432.2,,22.6,22.8,23.0,23.8,24.6
