,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1015.7,,1021.9,2008-01-02 09:00:00,1010.4,2008-01-21 15:00:00,21.7,29.3,2008-01-12 11:00:00,15.8,2008-01-02 02:00:00,17.3,6.1,360.0,25.4,360.0,2008-01-14 12:00:00,27.0,11,,,,,,,76,53.8,135.9,423.09,,22.5,22.7,22.7,23.4,24.1
2008-02-01,1016.4,,1022.7,2008-02-18 11:00:00,1008.3,2008-02-02 15:00:00,20.3,28.5,2008-02-26 12:00:00,15.8,2008-02-11 02:00:00,15.2,5.2,360.0,20.9,360.0,2008-02-27 01:00:00,50.0,5,,,,,,,73,11.6,122.6,449.29,,21.9,22.1,22.1,22.8,23.5
2008-03-01,1013.5,,1022.3,2008-03-05 10:00:00,1006.2,2008-03-23 06:00:00,22.8,30.2,2008-03-18 12:00:00,16.9,2008-03-05 03:00:00,17.5,4.9,22.5,19.1,22.5,2008-03-31 19:00:00,97.5,4,,,,,,,73,94.7,168.1,573.57,,23.5,23.7,23.5,23.7,23.6
2008-04-01,1010.7,,1016.7,2008-04-05 10:00:00,1004.6,2008-04-09 04:00:00,25.6,32.7,2008-04-07 13:00:00,19.5,2008-04-01 06:00:00,21.3,4.6,22.5,17.9,360.0,2008-04-24 05:00:00,20.5,4,,,,,,,78,100.5,170.5,611.53,,26.5,26.6,26.5,26.3,25.8
2008-05-01,1006.7,,1011.8,2008-05-13 22:00:00,1001.0,2008-05-09 16:00:00,26.7,32.8,2008-05-26 15:00:00,20.3,2008-05-12 06:00:00,22.1,4.3,22.5,23.8,22.5,2008-05-14 20:00:00,61.5,6,,,,,,,77,104.6,123.9,631.36,,27.2,27.5,27.3,27.2,26.6
2008-06-01,1007.3,,1011.9,2008-06-30 23:00:00,999.7,2008-06-23 16:00:00,27.9,33.0,2008-06-07 16:00:00,23.1,2008-06-05 03:00:00,25.2,3.0,45.0,17.8,202.5,2008-06-14 09:00:00,506.0,16,,,,,,,86,93.4,131.1,598.28,,28.2,28.6,28.3,28.1,27.7
2008-07-01,1005.1,,1012.1,2008-07-01 22:00:00,981.9,2008-07-28 04:00:00,27.9,33.8,2008-07-05 13:00:00,22.4,2008-07-07 23:00:00,25.8,3.3,270.0,29.5,247.5,2008-07-28 07:00:00,481.5,12,,,,,,,89,126.4,109.9,513.26,,28.8,29.5,29.0,29.2,28.7
2008-08-01,1006.2,,1011.1,2008-08-24 22:00:00,1000.7,2008-08-09 17:00:00,27.8,33.2,2008-08-19 13:00:00,23.6,2008-08-26 04:00:00,24.9,3.2,292.5,17.2,90.0,2008-08-21 01:00:00,357.5,13,,,,,,,85,113.5,184.3,673.04,,29.2,29.4,29.2,29.1,29.0
2008-09-01,1005.3,,1011.6,2008-09-06 22:00:00,991.1,2008-09-28 15:00:00,28.0,33.4,2008-09-20 13:00:00,24.0,2008-09-28 06:00:00,24.7,4.1,22.5,29.2,225.0,2008-09-28 16:00:00,138.0,13,,,,,,,83,95.9,150.0,520.3,,28.9,29.3,29.1,29.5,29.5
2008-10-01,1012.1,,1017.0,2008-10-25 08:00:00,1007.8,2008-10-05 16:00:00,27.3,32.6,2008-10-26 13:00:00,22.8,2008-10-23 01:00:00,23.0,4.5,22.5,21.0,22.5,2008-10-11 12:00:00,94.5,7,,,,,,,78,119.8,127.1,407.16,,28.5,28.6,28.5,28.9,29.0
2008-11-01,1014.4,,1021.3,2008-11-28 22:00:00,1008.5,2008-11-08 16:00:00,24.4,32.1,2008-11-03 12:00:00,17.1,2008-11-29 04:00:00,19.6,5.1,22.5,22.0,22.5,2008-11-25 01:00:00,127.0,9,,,,,,,75,91.7,261.6,231.77,,24.5,25.0,25.0,26.2,27.3
2008-12-01,1016.3,,1022.3,2008-12-06 09:00:00,1011.7,2008-12-12 15:00:00,22.2,28.2,2008-12-04 11:00:00,17.3,2008-12-05 20:00:00,15.9,5.2,22.5,23.7,22.5,2008-12-22 17:00:00,18.0,8,,,,,,,68,62.6,257.1,252.42,,22.5,22.8,22.8,24.0,25.0
2009-01-01,1017.8,,1026.5,2009-01-13 10:00:00,1008.4,2009-01-22 14:00:00,20.2,29.2,2009-01-21 13:00:00,14.2,2009-01-11 05:00:00,14.6,4.9,22.5,21.7,22.5,2009-01-24 12:00:00,26.0,8,,,,,,,71,60.8,254.1,262.86,,21.0,21.3,21.3,22.4,23.4
