,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1015.7,,1021.9,2008-01-02T09:00:00,1010.4,2008-01-21T15:00:00,21.7,29.3,2008-01-12T11:00:00,15.8,2008-01-02T02:00:00,17.3,6.1,360.0,25.4,360.0,2008-01-14T12:00:00,27.0,11,,,,,,,76,53.8,135.9,423.09,,22.5,22.7,22.7,23.4,24.1,25.4,,,,,,,,,,,,24.6,,19.7,,,,,,,,,17.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,2008-01-03T10:00:00,94,2008-01-11T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,12.2,,,,,2008-01-14T11:00:00,,
2008-02-01,1016.4,,1022.7,2008-02-18T11:00:00,1008.3,2008-02-02T15:00:00,20.3,28.5,2008-02-26T12:00:00,15.8,2008-02-11T02:00:00,15.2,5.2,360.0,20.9,360.0,2008-02-27T01:00:00,50.0,5,,,,,,,73,11.6,122.6,449.29,,21.9,22.1,22.1,22.8,23.5,23.7,,,,,,,,,,,,23.9,,17.9,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,52,2008-02-17T12:00:00,97,2008-02-21T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,10.0,,,,,2008-02-24T10:00:00,,
2008-03-01,1013.5,,1022.3,2008-03-05T10:00:00,1006.2,2008-03-23T06:00:00,22.8,30.2,2008-03-18T12:00:00,16.9,2008-03-05T03:00:00,17.5,4.9,22.5,19.1,22.5,2008-03-31T19:00:00,97.5,4,,,,,,,73,94.7,168.1,573.57,,23.5,23.7,23.5,23.7,23.6,26.3,,,,,,,,,,,,26.5,,20.2,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,50,2008-03-03T14:00:00,99,2008-03-23T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,10.6,,,,,2008-03-31T18:00:00,,
2008-04-01,1010.7,,1016.7,2008-04-05T10:00:00,1004.6,2008-04-09T04:00:00,25.6,32.7,2008-04-07T13:00:00,19.5,2008-04-01T06:00:00,21.3,4.6,22.5,17.9,360.0,2008-04-24T05:00:00,20.5,4,,,,,,,78,100.5,170.5,611.53,,26.5,26.6,26.5,26.3,25.8,27.8,,,,,,,,,,,,29.4,,22.9,,,,,,,,,21.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,2008-04-09T11:00:00,97,2008-04-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,8.7,,,,,2008-04-24T04:00:00,,
2008-05-01,1006.7,,1011.8,2008-05-13T22:00:00,1001.0,2008-05-09T16:00:00,26.7,32.8,2008-05-26T15:00:00,20.3,2008-05-12T06:00:00,22.1,4.3,22.5,23.8,22.5,2008-05-14T20:00:00,61.5,6,,,,,,,77,104.6,123.9,631.36,,27.2,27.5,27.3,27.2,26.6,29.0,,,,,,,,,,,,30.5,,23.8,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,2008-05-12T11:00:00,98,2008-05-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,10.8,,,,,2008-05-14T21:00:00,,
2008-06-01,1007.3,,1011.9,2008-06-30T23:00:00,999.7,2008-06-23T16:00:00,27.9,33.0,2008-06-07T16:00:00,23.1,2008-06-05T03:00:00,25.2,3.0,45.0,17.8,202.5,2008-06-14T09:00:00,506.0,16,,,,,,,86,93.4,131.1,598.28,,28.2,28.6,28.3,28.1,27.7,29.5,,,,,,,,,,,,31.1,,25.0,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,54,2008-06-11T11:00:00,100,2008-06-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.3,,,,,2008-06-05T20:00:00,,
2008-07-01,1005.1,,1012.1,2008-07-01T22:00:00,981.9,2008-07-28T04:00:00,27.9,33.8,2008-07-05T13:00:00,22.4,2008-07-07T23:00:00,25.8,3.3,270.0,29.5,247.5,2008-07-28T07:00:00,481.5,12,,,,,,,89,126.4,109.9,513.26,,28.8,29.5,29.0,29.2,28.7,29.5,,,,,,,,,,,,31.3,,25.2,,,,,,,,,26.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,76,2008-07-30T15:00:00,97,2008-07-30T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,1,,,14.8,,,,,2008-07-28T08:00:00,,
2008-08-01,1006.2,,1011.1,2008-08-24T22:00:00,1000.7,2008-08-09T17:00:00,27.8,33.2,2008-08-19T13:00:00,23.6,2008-08-26T04:00:00,24.9,3.2,292.5,17.2,90.0,2008-08-21T01:00:00,357.5,13,,,,,,,85,113.5,184.3,673.04,,29.2,29.4,29.2,29.1,29.0,29.2,,,,,,,,,,,,31.1,,25.1,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,65,2008-08-23T15:00:00,98,2008-08-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,8.0,,,,,2008-08-21T01:00:00,,
2008-09-01,1005.3,,1011.6,2008-09-06T22:00:00,991.1,2008-09-28T15:00:00,28.0,33.4,2008-09-20T13:00:00,24.0,2008-09-28T06:00:00,24.7,4.1,22.5,29.2,225.0,2008-09-28T16:00:00,138.0,13,,,,,,,83,95.9,150.0,520.3,,28.9,29.3,29.1,29.5,29.5,29.1,,,,,,,,,,,,31.5,,25.4,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,60,2008-09-27T13:00:00,98,2008-09-17T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,13.5,,,,,2008-09-28T16:00:00,,
2008-10-01,1012.1,,1017.0,2008-10-25T08:00:00,1007.8,2008-10-05T16:00:00,27.3,32.6,2008-10-26T13:00:00,22.8,2008-10-23T01:00:00,23.0,4.5,22.5,21.0,22.5,2008-10-11T12:00:00,94.5,7,,,,,,,78,119.8,127.1,407.16,,28.5,28.6,28.5,28.9,29.0,28.1,,,,,,,,,,,,30.8,,24.9,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,61,2008-10-21T14:00:00,98,2008-10-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,8.9,,,,,2008-10-11T14:00:00,,
