,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,1011.9,1014.8,1015.1,2026-01-01T22:47:00,1009.2,2026-01-01T04:26:00,21.5,25.1,2026-01-01T13:25:00,19.3,2026-01-01T23:16:00,15.5,68,58.0,2026-01-01T13:41:00,4.6,50,15.0,60.0,2026-01-01T21:13:00,0.0,0.0,,0.0,,7.4,13.55,,22.7,23.0,23.2,23.6,24.4,25.3,27.5,28.3,28.6,38.1,39.7,59.2,62.7,62.1,69.4,70.3,69.0,67.9,,,,2.0,,,,7.5,17.1,2026-01-01T09:58:00,,,2.0,13.7,2026-01-01T23:57:00,,,,2.0,2.0,2.0,2.72,2026-01-01T12:00:00,,,,2.0,0.0,,,2.0,,,,,,-99.5,0.0,,75.0,2026-01-01T03:35:00,,,2.0,,,1017.9,2026-01-01T23:59:00,,2.0,2.0,1012.3,2026-01-01T04:00:00,,2.0,2.0,2.0,2.0,2.0,24.0,2.0,2.0,,,2.0,,,-999.5,,2.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,2,,1,,12,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2.0,50.0,,2.0,7.0,2026-01-01T19:41:00,,2.0,0,,0.0,,0.0,,8.6,,3.2,,55.3,,29.5,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,1017.7,1020.6,1021.4,2026-01-02T22:06:00,1014.6,2026-01-02T04:17:00,18.9,22.2,2026-01-02T10:59:00,16.3,2026-01-02T23:13:00,12.8,67,55.0,2026-01-02T13:26:00,5.2,50,16.6,20.0,2026-01-02T22:57:00,0.0,0.0,,0.0,,8.6,17.9,,21.6,22.2,22.6,23.4,24.4,25.3,26.9,27.3,27.3,36.0,38.3,58.6,62.4,62.1,69.4,70.3,68.9,67.8,,,,,,,,7.4,14.7,2026-01-02T10:07:00,,,,11.0,2026-01-02T23:54:00,,,,,,,2.94,2026-01-02T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,76.0,2026-01-02T20:48:00,,,,,,1024.2,2026-01-02T22:00:00,,,,1017.7,2026-01-02T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,7,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,7.2,2026-01-02T22:01:00,,,0,,0.0,,0.0,,9.4,,34.8,,75.3,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,1020.5,1023.5,1022.4,2026-01-03T09:28:00,1018.7,2026-01-03T15:30:00,18.0,21.0,2026-01-03T13:56:00,15.8,2026-01-03T04:54:00,10.6,62,50.0,2026-01-03T12:03:00,5.4,50,16.6,30.0,2026-01-03T02:06:00,0.0,0.0,,0.0,,9.2,18.63,,20.3,21.0,21.6,22.7,24.2,25.3,26.3,26.5,26.1,34.1,36.8,57.7,62.0,61.8,69.5,70.3,68.9,67.8,,,,,,,,5.1,11.7,2026-01-03T14:12:00,,,,9.6,2026-01-03T08:23:00,,,,,,,2.82,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,70.0,2026-01-03T00:01:00,,,,,,1025.3,2026-01-03T09:00:00,,,,1021.8,2026-01-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,10,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.5,2026-01-03T11:14:00,,,0,,0.0,,0.0,,0.0,,21.3,,56.2,,41.3,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-04,1018.9,1021.9,1020.9,2026-01-04T09:02:00,1017.2,2026-01-04T14:25:00,19.5,23.6,2026-01-04T13:02:00,15.6,2026-01-04T02:30:00,11.2,59,45.0,2026-01-04T14:33:00,3.3,50,13.2,40.0,2026-01-04T03:51:00,0.5,0.5,2026-01-04T02:19:00,0.5,2026-01-04T03:00:00,8.8,18.49,,20.5,20.9,21.4,22.3,24.0,25.3,26.0,25.9,25.1,32.4,35.3,56.5,61.4,61.7,69.4,70.3,68.9,67.8,,,,,,,,4.9,13.2,2026-01-04T02:22:00,,,,10.1,2026-01-04T06:20:00,,,,,,,2.89,2026-01-04T13:00:00,,,,,0.5,2026-01-04T03:00:00,,,,,,,,-99.5,0.5,2026-01-04T01:29:00,83.0,2026-01-04T02:24:00,,,,,,1023.9,2026-01-04T09:00:00,,,,1020.2,2026-01-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,4,,8,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,5.5,2026-01-04T03:33:00,,,0,,0.0,,5.1,,5.0,,9.0,,26.6,,16.8,,12.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-05,1016.6,1019.6,1018.3,2026-01-05T09:15:00,1014.7,2026-01-05T14:40:00,20.5,26.0,2026-01-05T13:35:00,17.1,2026-01-05T05:51:00,13.3,64,44.0,2026-01-05T11:13:00,2.2,20,8.1,30.0,2026-01-05T22:22:00,0.0,0.0,,0.0,,9.0,17.43,,21.1,21.3,21.6,22.3,23.8,25.2,25.9,25.5,24.3,30.9,34.0,55.1,60.7,61.4,69.4,70.3,68.9,67.8,,,,,,,,3.6,16.4,2026-01-05T22:39:00,,,,10.0,2026-01-05T06:21:00,,,,,,,2.83,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,84.0,2026-01-05T22:39:00,,,,,,1021.2,2026-01-05T09:00:00,,,,1017.7,2026-01-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,1,,3,,0,,2,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,,30.0,,,3.8,2026-01-05T01:36:00,,,0,,4.6,,13.4,,3.1,,7.7,,0.0,,2.4,,0.0,,0.0,,0.0,,3.6,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.2,,3.6,,3.4,,0,
2026-01-06,1017.2,1020.2,1018.6,2026-01-06T21:40:00,1015.6,2026-01-06T03:04:00,19.2,22.4,2026-01-06T11:13:00,15.9,2026-01-06T23:48:00,14.0,71,60.0,2026-01-06T11:14:00,3.8,50,18.5,40.0,2026-01-06T10:18:00,0.0,0.0,,0.0,2026-01-06T01:00:00,5.7,10.09,,21.1,21.6,21.9,22.5,23.7,25.1,25.6,25.3,23.8,29.7,32.9,53.9,59.9,61.0,69.4,70.3,68.9,67.7,,,,,,,,8.2,16.1,2026-01-06T00:46:00,,,,11.2,2026-01-06T23:54:00,,,,,,,2.64,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-06T00:17:00,,,,,,1021.5,2026-01-06T22:00:00,,,,1018.6,2026-01-06T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,5,,0,,,30.0,,,6.6,2026-01-06T11:40:00,,,0,,4.5,,0.0,,0.0,,20.7,,29.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,6.5,,0.0,,0.0,,0.0,,14.0,,0,
2026-01-07,1018.6,1021.6,1020.0,2026-01-07T10:14:00,1016.9,2026-01-07T03:25:00,16.0,17.9,2026-01-07T12:36:00,14.5,2026-01-07T02:28:00,12.1,77,68.0,2026-01-07T23:06:00,4.0,50,15.8,30.0,2026-01-07T19:12:00,0.5,0.5,2026-01-07T12:44:00,0.5,2026-01-07T13:00:00,3.1,3.64,,19.5,20.4,21.0,22.1,23.7,25.0,25.3,24.9,23.4,28.9,32.3,53.1,59.3,60.6,69.3,70.3,68.9,67.8,,,,,,,,8.8,14.6,2026-01-07T10:44:00,,,,10.4,2026-01-07T02:30:00,,,,,,,0.88,2026-01-07T13:00:00,,,,,0.5,2026-01-07T13:00:00,,,,,,,,-99.5,0.5,2026-01-07T11:54:00,88.0,2026-01-07T10:42:00,,,,,,1022.9,2026-01-07T11:00:00,,,,1020.1,2026-01-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,3,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,1,,1,,0,,,50.0,,,6.6,2026-01-07T20:39:00,,,0,,0.0,,0.0,,2.3,,12.0,,36.9,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.3,,2.5,,9.4,,2.4,,3.1,,0,
2026-01-08,1019.2,1022.1,1021.2,2026-01-08T09:24:00,1017.6,2026-01-08T15:01:00,17.7,20.8,2026-01-08T11:20:00,16.5,2026-01-08T23:49:00,11.2,66,56.0,2026-01-08T10:58:00,5.1,50,16.0,20.0,2026-01-08T18:09:00,0.0,0.0,,0.0,2026-01-08T01:00:00,6.8,12.31,,19.2,19.7,20.3,21.3,23.4,25.0,25.2,24.7,23.1,28.3,31.7,52.3,58.6,60.0,69.1,70.2,68.9,67.7,,,,,,,,9.6,12.5,2026-01-08T12:46:00,,,,10.3,2026-01-08T23:53:00,,,,,,,2.28,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,70.0,2026-01-08T01:15:00,,,,,,1023.9,2026-01-08T09:00:00,,,,1020.6,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.0,2026-01-08T21:10:00,,,0,,0.0,,0.0,,0.0,,41.7,,80.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,1018.4,1021.4,1020.6,2026-01-09T09:09:00,1016.6,2026-01-09T14:38:00,17.5,20.9,2026-01-09T12:06:00,15.8,2026-01-09T22:54:00,10.6,64,53.0,2026-01-09T12:07:00,4.4,50,14.8,30.0,2026-01-09T04:44:00,0.0,0.0,,0.0,2026-01-09T01:00:00,8.0,12.94,,19.3,19.8,20.2,21.2,23.1,24.9,25.0,24.5,22.8,27.5,30.7,50.8,57.5,59.2,68.8,70.1,68.8,67.6,,,,,,,,9.4,11.9,2026-01-09T15:03:00,,,,9.6,2026-01-09T06:54:00,,,,,,,2.27,2026-01-09T12:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,70.0,2026-01-09T22:00:00,,,,,,1023.3,2026-01-09T10:00:00,,,,1019.8,2026-01-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,3,,4,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.3,2026-01-09T04:11:00,,,0,,0.0,,4.0,,10.6,,17.0,,69.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-10,1016.7,1019.7,1018.8,2026-01-10T23:59:00,1014.4,2026-01-10T14:40:00,18.9,22.1,2026-01-10T10:36:00,15.9,2026-01-10T00:54:00,12.9,68,57.0,2026-01-10T10:36:00,3.7,50,11.6,40.0,2026-01-10T11:45:00,0.0,0.0,,0.0,2026-01-10T01:00:00,7.7,9.31,,19.8,20.1,20.4,21.2,23.0,24.7,24.9,24.5,22.7,26.8,29.8,49.7,56.7,58.6,68.6,70.1,68.8,67.6,,,,,,,,9.7,14.9,2026-01-10T21:27:00,,,,10.1,2026-01-10T02:54:00,,,,,,,1.73,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-01-10T22:03:00,,,,,,1021.8,2026-01-10T23:59:00,,,,1017.4,2026-01-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,7,,3,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.0,2026-01-10T11:02:00,,,0,,0.0,,0.0,,27.7,,9.2,,26.7,,20.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
