,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1011.9,1014.8,1015.1,2026-01-01 22:47:00,1009.2,2026-01-01 04:26:00,21.5,25.1,2026-01-01 13:25:00,19.3,2026-01-01 23:16:00,15.5,68,58.0,2026-01-01 13:41:00,4.6,50.0,15.0,60.0,2026-01-01 21:13:00,0.0,0.0,,0.0,,7.4,13.55,,22.7,23.0,23.2,23.6,24.4,25.3,27.5,28.3,28.6,38.1,39.7,59.2,62.7,62.1,69.4,70.3,69.0,67.9
2026-01-02,1017.7,1020.6,1021.4,2026-01-02 22:06:00,1014.6,2026-01-02 04:17:00,18.9,22.2,2026-01-02 10:59:00,16.3,2026-01-02 23:13:00,12.8,67,55.0,2026-01-02 13:26:00,5.2,50.0,16.6,20.0,2026-01-02 22:57:00,0.0,0.0,,0.0,,8.6,17.9,,21.6,22.2,22.6,23.4,24.4,25.3,26.9,27.3,27.3,36.0,38.3,58.6,62.4,62.1,69.4,70.3,68.9,67.8
2026-01-03,1020.5,1023.5,1022.4,2026-01-03 09:28:00,1018.7,2026-01-03 15:30:00,18.0,21.0,2026-01-03 13:56:00,15.8,2026-01-03 04:54:00,10.6,62,50.0,2026-01-03 12:03:00,5.4,50.0,16.6,30.0,2026-01-03 02:06:00,0.0,0.0,,0.0,,9.2,18.63,,20.3,21.0,21.6,22.7,24.2,25.3,26.3,26.5,26.1,34.1,36.8,57.7,62.0,61.8,69.5,70.3,68.9,67.8
2026-01-04,1018.9,1021.9,1020.9,2026-01-04 09:02:00,1017.2,2026-01-04 14:25:00,19.5,23.6,2026-01-04 13:02:00,15.6,2026-01-04 02:30:00,11.2,59,45.0,2026-01-04 14:33:00,3.3,50.0,13.2,40.0,2026-01-04 03:51:00,0.5,0.5,2026-01-04 02:19:00,0.5,2026-01-04 01:29:00,8.8,18.49,,20.5,20.9,21.4,22.3,24.0,25.3,26.0,25.9,25.1,32.4,35.3,56.5,61.4,61.7,69.4,70.3,68.9,67.8
2026-01-05,1016.6,1019.6,1018.3,2026-01-05 09:15:00,1014.7,2026-01-05 14:40:00,20.5,26.0,2026-01-05 13:35:00,17.1,2026-01-05 05:51:00,13.3,64,44.0,2026-01-05 11:13:00,2.2,20.0,8.1,30.0,2026-01-05 22:22:00,0.0,0.0,,0.0,,9.0,17.43,,21.1,21.3,21.6,22.3,23.8,25.2,25.9,25.5,24.3,30.9,34.0,55.1,60.7,61.4,69.4,70.3,68.9,67.8
2026-01-06,1017.2,1020.2,1018.6,2026-01-06 21:40:00,1015.6,2026-01-06 03:04:00,19.2,22.4,2026-01-06 11:13:00,15.9,2026-01-06 23:48:00,14.0,71,60.0,2026-01-06 11:14:00,3.8,50.0,18.5,40.0,2026-01-06 10:18:00,0.0,0.0,,0.0,,5.7,10.09,,21.1,21.6,21.9,22.5,23.7,25.1,25.6,25.3,23.8,29.7,32.9,53.9,59.9,61.0,69.4,70.3,68.9,67.7
2026-01-07,1018.6,1021.6,1020.0,2026-01-07 10:14:00,1016.9,2026-01-07 03:25:00,16.0,17.9,2026-01-07 12:36:00,14.5,2026-01-07 02:28:00,12.1,77,68.0,2026-01-07 23:06:00,4.0,50.0,15.8,30.0,2026-01-07 19:12:00,0.5,0.5,2026-01-07 12:44:00,0.5,2026-01-07 11:54:00,3.1,3.64,,19.5,20.4,21.0,22.1,23.7,25.0,25.3,24.9,23.4,28.9,32.3,53.1,59.3,60.6,69.3,70.3,68.9,67.8
2026-01-08,1019.2,1022.1,1021.2,2026-01-08 09:24:00,1017.6,2026-01-08 15:01:00,17.7,20.8,2026-01-08 11:20:00,16.5,2026-01-08 23:49:00,11.2,66,56.0,2026-01-08 10:58:00,5.1,50.0,16.0,20.0,2026-01-08 18:09:00,0.0,0.0,,0.0,,6.8,12.31,,19.2,19.7,20.3,21.3,23.4,25.0,25.2,24.7,23.1,28.3,31.7,52.3,58.6,60.0,69.1,70.2,68.9,67.7
2026-01-09,1018.4,1021.4,1020.6,2026-01-09 09:09:00,1016.6,2026-01-09 14:38:00,17.5,20.9,2026-01-09 12:06:00,15.8,2026-01-09 22:54:00,10.6,64,53.0,2026-01-09 12:07:00,4.4,50.0,14.8,30.0,2026-01-09 04:44:00,0.0,0.0,,0.0,,8.0,12.94,,19.3,19.8,20.2,21.2,23.1,24.9,25.0,24.5,22.8,27.5,30.7,50.8,57.5,59.2,68.8,70.1,68.8,67.6
2026-01-10,1016.7,1019.7,1018.8,2026-01-10 23:59:00,1014.4,2026-01-10 14:40:00,18.9,22.1,2026-01-10 10:36:00,15.9,2026-01-10 00:54:00,12.9,68,57.0,2026-01-10 10:36:00,3.7,50.0,11.6,40.0,2026-01-10 11:45:00,0.0,0.0,,0.0,,7.7,9.31,,19.8,20.1,20.4,21.2,23.0,24.7,24.9,24.5,22.7,26.8,29.8,49.7,56.7,58.6,68.6,70.1,68.8,67.6
2026-01-11,1019.3,1022.3,1021.6,2026-01-11 21:45:00,1017.6,2026-01-11 14:59:00,18.8,21.7,2026-01-11 12:46:00,16.9,2026-01-11 21:15:00,12.2,65,51.0,2026-01-11 12:19:00,5.9,60.0,20.8,50.0,2026-01-11 15:16:00,0.0,0.0,,0.0,,8.0,13.79,,20.3,20.6,20.9,21.5,22.9,24.6,24.9,24.4,22.5,26.3,29.1,48.7,56.1,58.2,68.4,70.1,68.8,67.5
