,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1017.5,,1023.3,2007-01-29T10:00:00,1011.1,2007-01-03T15:00:00,21.8,28.5,2007-01-17T12:00:00,14.4,2007-01-29T06:00:00,15.7,5.6,22.5,21.1,22.5,2007-01-27T10:00:00,18.0,4,,,,,,,69,71.4,164.8,441.98,,23.2,23.3,23.4,24.1,24.8,24.0,,,,,,,,,,,,25.3,,19.3,,,,,,,,,17.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,2007-01-30T13:00:00,93,2007-01-15T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0.0,,,10.6,,,,,2007-01-14T14:00:00,,
2007-02-01,1014.8,,1023.5,2007-02-02T10:00:00,1008.3,2007-02-25T14:00:00,23.1,30.3,2007-02-17T12:00:00,16.7,2007-02-02T06:00:00,17.4,4.4,22.5,18.1,45.0,2007-02-21T12:00:00,19.5,6,,,,,,,71,86.3,176.2,456.94,,24.1,24.1,24.2,24.3,24.6,25.5,,,,,,,,,,,,27.2,,20.3,,,,,,,,,18.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,40,2007-02-01T12:00:00,95,2007-02-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0.0,,,8.6,,,,,2007-02-07T09:00:00,,
2007-03-01,1012.9,,1018.9,2007-03-22T09:00:00,1006.7,2007-03-15T17:00:00,23.8,31.4,2007-03-16T13:00:00,18.2,2007-03-07T02:00:00,18.9,4.7,22.5,22.2,22.5,2007-03-05T23:00:00,21.5,4,,,,,,,75,108.7,163.4,516.6,,25.5,25.6,25.6,25.6,25.6,26.6,,,,,,,,,,,,27.7,,21.2,,,,,,,,,19.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,39,2007-03-16T11:00:00,96,2007-03-24T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0.0,,,9.8,,,,,2007-03-21T13:00:00,,
2007-04-01,1012.1,,1019.5,2007-04-04T10:00:00,1003.1,2007-04-18T03:00:00,25.0,34.1,2007-04-23T15:00:00,17.4,2007-04-04T10:00:00,19.8,4.6,22.5,20.4,45.0,2007-04-04T17:00:00,3.0,1,,,,,,,74,86.1,170.3,576.77,,27.3,27.4,27.3,26.9,26.5,28.7,,,,,,,,,,,,29.2,,22.1,,,,,,,,,19.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,48,2007-04-20T12:00:00,95,2007-04-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0.0,,,9.5,,,,,2007-04-04T16:00:00,,
2007-05-01,1008.4,,1013.2,2007-05-11T09:00:00,1002.4,2007-05-24T17:00:00,27.3,34.1,2007-05-04T14:00:00,22.3,2007-05-12T04:00:00,22.6,4.0,45.0,21.3,45.0,2007-05-10T20:00:00,84.5,7,,,,,,,77,23.1,119.1,594.08,,29.6,29.9,29.8,29.5,28.9,29.2,,,,,,,,,,,,31.6,,24.3,,,,,,,,,24.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,2007-05-03T12:00:00,98,2007-05-22T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0.0,,,10.4,,,,,2007-05-10T21:00:00,,
2007-06-01,1006.0,,1010.1,2007-06-23T23:00:00,930.0,2007-06-23T21:00:00,28.7,34.4,2007-06-20T12:00:00,22.7,2007-06-09T01:00:00,25.3,3.3,270.0,18.0,247.5,2007-06-08T23:59:59,121.0,15,,,,,,,82,86.0,117.3,594.5,,30.5,30.7,30.6,30.3,29.8,30.6,,,,,,,,,,,,32.5,,25.8,,,,,,,,,26.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,57,2007-06-09T17:00:00,98,2007-06-10T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0.0,,,7.2,,,,,2007-06-08T13:00:00,,
2007-07-01,1006.0,,1010.3,2007-07-25T09:00:00,994.5,2007-07-13T03:00:00,29.7,36.5,2007-07-28T11:00:00,24.8,2007-07-07T06:00:00,25.4,3.3,270.0,17.6,270.0,2007-07-19T15:00:00,57.5,10,,,,,,,79,118.5,176.1,681.47,,31.1,31.3,31.3,31.1,30.7,30.6,,,,,,,,,,,,33.6,,26.5,,,,,,,,,28.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,2007-07-28T11:00:00,96,2007-07-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,0.0,,,8.9,,,,,2007-07-19T15:00:00,,
2007-08-01,1003.9,,1011.1,2007-08-27T22:00:00,978.5,2007-08-08T01:00:00,27.3,35.1,2007-08-03T14:00:00,22.0,2007-08-08T17:00:00,24.6,3.6,67.5,35.0,247.5,2007-08-08T01:00:00,1254.0,19,,,,,,,80,5.9,113.0,217.67,,27.2,28.0,27.5,28.0,27.7,29.9,,,,,,,,,,,,30.8,,24.2,,,,,,,,,24.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,47,2007-08-06T10:00:00,97,2007-08-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0.0,,,13.5,,,,,2007-08-08T01:00:00,,
2007-09-01,1004.8,,1011.4,2007-09-25T22:00:00,990.5,2007-09-18T06:00:00,27.8,33.0,2007-09-03T14:00:00,23.4,2007-09-02T05:00:00,22.9,4.1,45.0,28.4,315.0,2007-09-18T08:00:00,231.0,11,,,,,,,76,77.8,166.4,563.66,,28.3,28.5,28.4,28.6,28.6,29.3,,,,,,,,,,,,31.4,,25.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2007-09-26T13:00:00,94,2007-09-22T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0.0,,,11.4,,,,,2007-09-18T08:00:00,,
2007-10-01,1010.1,,1016.2,2007-10-15T10:00:00,985.5,2007-10-06T14:00:00,26.5,31.9,2007-10-09T12:00:00,21.8,2007-10-28T05:00:00,20.9,5.7,45.0,37.2,270.0,2007-10-06T10:00:00,50.0,6,,,,,,,72,113.9,188.5,674.6,,26.9,27.2,27.1,27.8,28.0,28.8,,,,,,,,,,,,29.8,,24.2,,,,,,,,,24.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2007-10-28T13:00:00,94,2007-10-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0.0,,,15.0,,,,,2007-10-06T12:00:00,,
