,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.5,,1023.3,2007-01-29 10:00:00,1011.1,2007-01-03 15:00:00,21.8,28.5,2007-01-17 12:00:00,14.4,2007-01-29 06:00:00,15.7,5.6,22.5,21.1,22.5,2007-01-27 10:00:00,18.0,4,,,,,,,69,71.4,164.8,441.98,,23.2,23.3,23.4,24.1,24.8
2007-02-01,1014.8,,1023.5,2007-02-02 10:00:00,1008.3,2007-02-25 14:00:00,23.1,30.3,2007-02-17 12:00:00,16.7,2007-02-02 06:00:00,17.4,4.4,22.5,18.1,45.0,2007-02-21 12:00:00,19.5,6,,,,,,,71,86.3,176.2,456.94,,24.1,24.1,24.2,24.3,24.6
2007-03-01,1012.9,,1018.9,2007-03-22 09:00:00,1006.7,2007-03-15 17:00:00,23.8,31.4,2007-03-16 13:00:00,18.2,2007-03-07 02:00:00,18.9,4.7,22.5,22.2,22.5,2007-03-05 23:00:00,21.5,4,,,,,,,75,108.7,163.4,516.6,,25.5,25.6,25.6,25.6,25.6
2007-04-01,1012.1,,1019.5,2007-04-04 10:00:00,1003.1,2007-04-18 03:00:00,25.0,34.1,2007-04-23 15:00:00,17.4,2007-04-04 10:00:00,19.8,4.6,22.5,20.4,45.0,2007-04-04 17:00:00,3.0,1,,,,,,,74,86.1,170.3,576.77,,27.3,27.4,27.3,26.9,26.5
2007-05-01,1008.4,,1013.2,2007-05-11 09:00:00,1002.4,2007-05-24 17:00:00,27.3,34.1,2007-05-04 14:00:00,22.3,2007-05-12 04:00:00,22.6,4.0,45.0,21.3,45.0,2007-05-10 20:00:00,84.5,7,,,,,,,77,23.1,119.1,594.08,,29.6,29.9,29.8,29.5,28.9
2007-06-01,1006.0,,1010.1,2007-06-23 23:00:00,930.0,2007-06-23 21:00:00,28.7,34.4,2007-06-20 12:00:00,22.7,2007-06-09 01:00:00,25.3,3.3,270.0,18.0,247.5,2007-06-08 23:59:59,121.0,15,,,,,,,82,86.0,117.3,594.5,,30.5,30.7,30.6,30.3,29.8
2007-07-01,1006.0,,1010.3,2007-07-25 09:00:00,994.5,2007-07-13 03:00:00,29.7,36.5,2007-07-28 11:00:00,24.8,2007-07-07 06:00:00,25.4,3.3,270.0,17.6,270.0,2007-07-19 15:00:00,57.5,10,,,,,,,79,118.5,176.1,681.47,,31.1,31.3,31.3,31.1,30.7
2007-08-01,1003.9,,1011.1,2007-08-27 22:00:00,978.5,2007-08-08 01:00:00,27.3,35.1,2007-08-03 14:00:00,22.0,2007-08-08 17:00:00,24.6,3.6,67.5,35.0,247.5,2007-08-08 01:00:00,1254.0,19,,,,,,,80,5.9,113.0,217.67,,27.2,28.0,27.5,28.0,27.7
2007-09-01,1004.8,,1011.4,2007-09-25 22:00:00,990.5,2007-09-18 06:00:00,27.8,33.0,2007-09-03 14:00:00,23.4,2007-09-02 05:00:00,22.9,4.1,45.0,28.4,315.0,2007-09-18 08:00:00,231.0,11,,,,,,,76,77.8,166.4,563.66,,28.3,28.5,28.4,28.6,28.6
2007-10-01,1010.1,,1016.2,2007-10-15 10:00:00,985.5,2007-10-06 14:00:00,26.5,31.9,2007-10-09 12:00:00,21.8,2007-10-28 05:00:00,20.9,5.7,45.0,37.2,270.0,2007-10-06 10:00:00,50.0,6,,,,,,,72,113.9,188.5,674.6,,26.9,27.2,27.1,27.8,28.0
2007-11-01,1012.2,,1021.0,2007-11-30 08:00:00,997.8,2007-11-27 04:00:00,24.0,31.3,2007-11-01 12:00:00,17.2,2007-11-30 07:00:00,17.9,6.6,22.5,26.4,22.5,2007-11-07 03:00:00,257.0,6,,,,,,,69,66.4,171.5,531.24,,24.4,24.8,24.6,25.8,26.4
2007-12-01,1014.7,,1022.1,2007-12-04 22:00:00,1008.5,2007-12-28 14:00:00,22.9,29.9,2007-12-22 13:00:00,16.9,2007-12-31 07:00:00,17.6,5.0,0.0,20.9,360.0,2007-12-04 13:00:00,5.5,2,,,,,,,73,93.9,197.5,549.07,,23.4,23.5,23.5,24.2,24.7
2008-01-01,1015.7,,1021.9,2008-01-02 09:00:00,1010.4,2008-01-21 15:00:00,21.7,29.3,2008-01-12 11:00:00,15.8,2008-01-02 02:00:00,17.3,6.1,360.0,25.4,360.0,2008-01-14 12:00:00,27.0,11,,,,,,,76,53.8,135.9,423.09,,22.5,22.7,22.7,23.4,24.1
