,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,21.5,24.9,1999-01-01 11:00:00,19.6,1999-01-01 05:00:00,17.5,78,68,1999-01-01 12:00:00,4.5,67.5,14.2,67.5,1999-01-01 01:00:00,0.0,,,,,5.8,13.20,2.8,,21.8,22.1,22.4,23.4,24.5
1999-01-02,,,,,,,20.0,22.5,1999-01-02 10:00:00,18.6,1999-01-02 04:00:00,17.8,87,79,1999-01-02 18:00:00,3.4,45.0,10.9,45.0,1999-01-02 13:00:00,2.0,,,,,2.1,7.70,0.7,,21.1,21.6,22.0,23.3,24.4
1999-01-03,,,,,,,21.8,25.8,1999-01-03 12:00:00,19.3,1999-01-03 01:00:00,18.1,80,68,1999-01-03 12:00:00,2.8,22.5,10.0,67.5,1999-01-03 22:00:00,0.0,,,,,2.0,10.70,2.2,,21.9,21.9,22.1,23.2,24.4
1999-01-04,,,,,,,21.0,21.9,1999-01-04 14:00:00,20.1,1999-01-04 09:00:00,17.5,81,73,1999-01-04 22:00:00,5.0,45.0,15.2,67.5,1999-01-04 23:00:00,1.5,,,,,0.0,5.70,1.3,,21.1,21.7,22.1,23.2,24.3
1999-01-05,,,,,,,22.8,26.3,1999-01-05 14:00:00,20.6,1999-01-05 01:00:00,17.4,72,64,1999-01-05 14:00:00,6.2,45.0,17.8,45.0,1999-01-05 11:00:00,0.0,,,,,8.5,16.90,4.1,,21.6,21.7,21.9,23.1,24.3
1999-01-06,,,,,,,22.9,26.5,1999-01-06 13:00:00,19.7,1999-01-06 05:00:00,17.1,70,57,1999-01-06 12:00:00,3.1,45.0,12.4,45.0,1999-01-06 04:00:00,0.0,,,,,6.0,15.80,2.4,,22.2,22.2,22.3,23.1,24.2
1999-01-07,,,,,,,21.2,23.8,1999-01-07 14:00:00,19.7,1999-01-07 23:00:00,16.6,75,68,1999-01-07 13:00:00,4.5,45.0,16.6,45.0,1999-01-07 20:00:00,0.0,,,,,4.7,7.40,1.8,,21.2,21.8,22.2,23.2,24.2
1999-01-08,,,,,,,20.1,22.6,1999-01-08 13:00:00,18.7,1999-01-08 19:00:00,14.3,70,62,1999-01-08 13:00:00,6.7,45.0,18.0,45.0,1999-01-08 09:00:00,0.0,,,,,6.5,17.40,5.5,,20.6,21.1,21.5,23.0,24.1
1999-01-09,,,,,,,19.2,21.7,1999-01-09 15:00:00,17.4,1999-01-09 10:00:00,14.8,76,65,1999-01-09 15:00:00,6.7,67.5,17.6,67.5,1999-01-09 14:00:00,0.5,,,,,7.5,14.00,2.8,,19.9,20.5,21.1,22.7,24.1
1999-01-10,,,,,,,20.2,23.6,1999-01-10 13:00:00,18.2,1999-01-10 22:00:00,15.7,76,63,1999-01-10 12:00:00,6.3,67.5,16.8,67.5,1999-01-10 04:00:00,1.5,,,,,5.3,15.70,3.7,,20.5,20.8,21.1,22.5,24.0
1999-01-11,,,,,,,19.9,23.4,1999-01-11 13:00:00,18.2,1999-01-11 05:00:00,17.2,85,72,1999-01-11 12:00:00,5.4,67.5,18.5,67.5,1999-01-11 13:00:00,11.5,,,,,0.0,13.70,1.8,,20.4,20.8,21.1,22.4,23.8
1999-01-12,,,,,,,20.2,21.6,1999-01-12 12:00:00,19.0,1999-01-12 05:00:00,17.2,83,75,1999-01-12 07:00:00,5.9,67.5,18.3,67.5,1999-01-12 23:59:59,1.0,,,,,0.0,4.50,1.6,,20.0,20.6,21.0,22.4,23.8
1999-01-13,,,,,,,21.0,23.8,1999-01-13 14:00:00,19.3,1999-01-13 06:00:00,16.6,76,67,1999-01-13 13:00:00,7.6,67.5,19.1,45.0,1999-01-13 08:00:00,0.0,,,,,1.2,10.30,4.0,,20.0,20.4,20.7,22.2,23.7
1999-01-14,,,,,,,22.8,26.3,1999-01-14 11:00:00,20.2,1999-01-14 04:00:00,18.8,79,69,1999-01-14 12:00:00,3.2,67.5,15.6,67.5,1999-01-14 01:00:00,0.0,,,,,5.3,12.40,2.2,,21.5,21.4,21.4,22.2,23.6
1999-01-15,,,,,,,19.4,23.1,1999-01-15 02:00:00,16.9,1999-01-15 23:59:59,16.1,82,73,1999-01-15 13:00:00,7.0,67.5,20.2,67.5,1999-01-15 10:00:00,0.5,,,,,0.0,8.33,2.4,,20.5,21.2,21.6,22.4,23.5
1999-01-16,,,,,,,18.5,21.0,1999-01-16 13:00:00,16.6,1999-01-16 01:00:00,13.8,74,67,1999-01-16 14:00:00,7.0,67.5,18.1,67.5,1999-01-16 05:00:00,0.0,,,,,0.0,9.80,2.9,,19.1,19.8,20.4,22.2,23.5
1999-01-17,,,,,,,20.4,22.3,1999-01-17 12:00:00,19.3,1999-01-17 01:00:00,16.4,78,71,1999-01-17 09:00:00,6.0,67.5,16.9,45.0,1999-01-17 07:00:00,2.0,,,,,0.0,6.20,1.7,,19.6,20.0,20.3,21.9,23.4
1999-01-18,,,,,,,22.5,26.4,1999-01-18 13:00:00,19.1,1999-01-18 02:00:00,19.2,82,69,1999-01-18 12:00:00,4.2,67.5,14.0,67.5,1999-01-18 11:00:00,0.5,,,,,6.4,16.10,2.2,,21.4,21.2,21.1,21.9,23.3
